name,state,date_acquired,book_value,investment_income,ownership_pct
JAGUAR LAND ROVER AUTOMOTIVE P G5002F AG 1 SENIOR,CO,09/19/2019.,0,0,0.0
MITIE TREASURY MANAGEMENT LTD G6164# AC 2 SENIOR COR D,,09/19/2019.,0,0,0.0
ST JAMES'S ONCOLOGY FINANCING G8408# AA 8 SECURED,CO,09/30/2019.,0,0,0.0
WEIR GROUP PLC CORP BND 4.270% G9523# AF 5 02/16/ D,,09/19/2019.,0,0,0.0
WHITBREAD GROUP CORP BND G9605# AF 6 4.860% 01/26 D,,09/19/2019.,0,0,0.0
WORLDPAY FINANCE PLC SENIOR G97745 AB 2 CORP BND 144 B,,08/01/2019.,0,0,0.0
MERIDIAN SPIRIT APS CORP BND K7017# AA 8 4.110% 0 D,,09/30/2019.,0,0,0.0
SBM BALEIA AZUL SARL CORP BND L8038* AA 4 5.500% D,,09/15/2019.,0,0,0.0
IBERDROLA INTERNATIONAL BV CORP N4345# AD 9 BND 5 D,,08/19/2019.,0,0,0.0
SHV NETHERLAND B V CORP BND N7660# AM 9 4.420% 03 D,,09/19/2019.,0,0,0.0
VTTI BV SENIOR CORP BOND 4.530% N9061@ AA 8 12/15/ D,,09/19/2019.,0,0,0.0
LA BUFA WIND SECURED CORP BND P7003* AA 3 5.770% 0 D,,09/30/2019.,0,0,0.0
LA BUFA WIND SECURED CORP BND P7003* AA 3 5.770% 0 D,,07/01/2019.,0,0,0.0
NASSAU AIR DEV CORP BND 7.000% P7077@ AF 1 11/30/ D,,09/30/2019.,0,0,0.0
NASSAU AIR DEV CORP BND 6.340% P7077@ AH 7 03/31/ D,,09/30/2019.,0,0,0.0
NASSAU AIR DEV CORP BND 6.440% P7077@,AK,09/30/2019.,0,0,0.0
AQUASURE FINANCE PTY LTD Q0458* AF 6 SECURED CORP BN D,,07/12/2019.,0,0,0.0
AUSTRALIAN GAS NETWORKS (VIC 3 Q3535# AF 3 CORP BND D,,09/19/2019.,0,0,0.0
QPH FINANCE CO PTY LTD CORP BND Q7794# AB 9 3.980 D,,09/19/2019.,0,0,0.0
VECTOR LTD CORP BND 5.750% Q9389# AC 4 09/16/19 D,,09/16/2019.,0,0,0.0
BBVA BANCOMER SA DE CV CORP BND 05533U AB 4 144A 6,,09/13/2019.,0,0,0.0
BBVA BANCOMER SA DE CV SUB CORP 05533U AC 2 BND 144A,,09/06/2019.,0,0,0.0
BBVA BANCOMER SA DE CV SUB CORP 05533U AC 2 BND 144A,,09/19/2019.,0,0,0.0
BANK OF NEW YORK MELLON CORP,,09/19/2019.,0,0,0.0
PNC FINC SERV GROUP INC THE,,09/19/2019.,0,0,0.0
BANCO MERCANTIL DEL NORTE SA ( 05971P AA 6 CAPSEC,CO,09/13/2019.,0,0,0.0
BASS PRO GROUP LLC SENIOR 07014Q,AK,09/30/2019.,0,0,0.0
CASA SYSTEMS SENIOR SECURED 14713L A* 3 TERM LOAN,,09/30/2019.,0,0,0.0
CENTURYLINK INC BANK LOAN 15670B AB 8 5.080% 01/31,,09/30/2019.,0,0,0.0
CCH I SECUREDTERMLOAN 4.050% 16117L BS 7 04/30/25,,09/30/2019.,0,0,0.0
44988L AC 1 SECUREDTERMLOAN 5.354,,09/30/2019.,0,0,0.0
60749K AB 1 SECUREDTERMLOAN 5.3,,09/30/2019.,0,0,0.0
85208E AB 6 SECURED TERM L,,09/30/2019.,0,0,0.0
85208E AB 6 SECURED TERM L,,09/19/2019.,0,0,0.0
92966# AA 3 SSENIOR SECURE,,07/26/2019.,0,0,0.0
RADNET MANAGEMENT INC SECURED BHF0FZ BX 8 TERM LOAN,,09/30/2019.,0,0,0.0
ALMONDE INC SECURED TERM LOAN BHF0FZ EU 1 5.604% 0,,08/30/2019.,0,0,0.0
HARRIS CORPORATION TERM LOAN BHF0FZ K1 8 7.300% 0,,09/30/2019.,0,0,0.0
HERTZ CORP SECURED TERM LOAN BHF0FZ NX 5 4.854% 06,,09/30/2019.,0,0,0.0
GRIFOLS WORLDWIDE OPERATIONS U BHF0FZ P5 4 SECURED T,,09/30/2019.,0,0,0.0
BHF0G0 1B 3 TERM LOAN,,09/30/2019.,0,0,0.0
VERITAS US INC / VERITAS BERMU BHF0G0 BJ 5 SECURED T,,09/30/2019.,0,0,0.0
MTS SYST CORP SECURED TERM BHF0GB EE 9 LOAN 5.335%,,09/16/2019.,0,0,0.0
BHF0KJ XU 0 TERM LOAN,,09/30/2019.,0,0,0.0
HB FULLER CO SECUREDTERMLOAN BHF0M1 HG 6 4.044% 10,,08/30/2019.,0,0,0.0
INEOS US FINANCE LLC BHF0N9 NF 3 SECUREDTERMLOAN 4,,09/30/2019.,0,0,0.0
SUMMIT MATERIALS LLC SUMMIT BHF0P0 03 2 MATERIALS LL,,09/30/2019.,0,0,0.0
CAMELOT FINANCE LP SENIOR BHF0P0 0K 4 SECURED TERM L,,09/30/2019.,0,0,0.0
GO DADDY OPERATING CO LLC BHF0P0 0S 7 SECURED TERM L,,09/30/2019.,0,0,0.0
ACRISURE LLC SENIOR SECURED BHF0PR YY 8 TERM LOAN,,09/30/2019.,0,0,0.0
CALPINE CONSTRUCTION FINANCE C BHF0QV 6Q 6 TERM LOAN,,09/30/2019.,0,0,0.0
WEIGHT WATCHERS INTL INC BHF0R3 BT 5 SECURED TERM LO,,09/30/2019.,0,0,0.0
DEXKO GLOBAL INC SECURED TERM BHF0TF BC 3 LOAN 4.5,,09/30/2019.,0,0,0.0
BHF0TV 2E 4 CSC HOLDINGS LLC 4.619% 01/25/26,,07/15/2019.,0,0,0.0
BHF0U6 J7 4 SECURED TERM LOAN,,09/12/2019.,0,0,0.0
AVIS BUDGET CAR RENTAL LLC BHF0UF 8P 6 SECURED TERM,,09/30/2019.,0,0,0.0
CRESTWOOD HOLDINGS LLC 9.585% BHF0VR KE 0 03/03/23,,08/12/2019.,0,0,0.0
BHF0W0 3J 6 PS HOLDCO LLC 6.835% 03/13/25,,09/30/2019.,0,0,0.0
SEMINOLE TRIBE OF FLORIDA SENIOR BANC OF AMERICA SECURITIES BHF0XQ NR 8 SECURED,,07/19/2019.,0,0,0.0
SEMINOLE TRIBE OF FLORIDA SENIOR BHF0XQ NR 8 SECURED,,09/30/2019.,0,0,0.0
HOUR FITNESS WORLDWIDE INC BHF0ZP DV 0 SECURED TE,,09/30/2019.,0,0,0.0
HOFFMASTER SECURED TERM LOAN BHF10G C7 0 6.104% 11,,09/30/2019.,0,0,0.0
BHF11L PT 6 LOAN 6.27,,09/30/2019.,0,0,0.0
ACRISURE LLC SECURED TERM LOAN BHF11L PU 3 5.835%,,09/30/2019.,0,0,0.0
ASURION LLC SECURED TERM LOAN BHF129 L8 2 5.104% 1,,09/30/2019.,0,0,0.0
EDELMAN FINANCIAL CENTER LLC BHF12K 03 1 SECURED TER,,09/30/2019.,0,0,0.0
VERSCEND HOLDING CORP SECURED BHF13L SY 0 TERM LOAN,,09/30/2019.,0,0,0.0
8TH AVENUE FOOD & PROVISIONS I BHF18G 2P 3 SECURED T,,09/30/2019.,0,0,0.0
BHF19P VR 6 5.070% 0,,07/01/2019.,0,0,0.0
RED VENTURES LLC SECURED TERM BHF1A4 R7 0 LOAN 5.2,,09/30/2019.,0,0,0.0
BHF1A4 R8 8 SECURED TERM LOAN,,09/30/2019.,0,0,0.0
BELRON FINANCE US LLC SECURED BHF1AW,TN,09/30/2019.,0,0,0.0
NATGASOLINE LLC SECURED TERM BHF1AW TP 6 LOAN 5.60,,09/30/2019.,0,0,0.0
BHF1AW TV 3 SECURED TERM L,,09/30/2019.,0,0,0.0
BHF1CH KD 3 SECURED TERM LO,,09/30/2019.,0,0,0.0
US LBM HOLDINGS LLC SECURED BHF1CX FN 2 TERM LOAN,,09/30/2019.,0,0,0.0
CALLAWAY GOLF COMPANY SECURED BHF1FF G3 1 TERM LOAN,,09/30/2019.,0,0,0.0
RADIOLOGY PARTNERS INC SECURED BHF1GR G4 2 TERM LOAN,,09/30/2019.,0,0,0.0
HORIZON PHARMA USA INC SECURED BHF1LY 4E 2 TERM LOAN,,07/16/2019.,0,0,0.0
CARROLS RESTAURANT GROUP INC BHF1MQ HP 9 SECURED TER,,09/27/2019.,0,0,0.0
GULF FINANCE LLC SENIOR SECURED BME1U4 JZ 5 TERM NOT,,09/30/2019.,0,0,0.0
BOYD GAMING CORPORATION SENIOR BME23C D7 3 SECURED T,,09/05/2019.,0,0,0.0
ULTRA PETROLEUM CORP. ULTRA BME24G VV 0 PETROLEUM,CO,07/01/2019.,0,0,0.0
ULTRA PETROLEUM CORP. ULTRA BME24G VV 0 PETROLEUM,CO,09/30/2019.,0,0,0.0
MAXLINEAR INC MAXLINEAR INC BME24T YD 9 4.604% 05,,09/30/2019.,0,0,0.0
BME24X YE 8 CONSTELLIS HOLDI,,09/30/2019.,0,0,0.0
BME2P8 WS 1 SECUREDREVOLVELOAN 2.000,,08/30/2019.,0,0,0.0
EW SCRIPPS CO SECURED TERM BME37K Z0 0 LOAN 4.839%,,09/30/2019.,0,0,0.0
TWIN RIVER WORLDWIDE HOLDINGS BME3AM 0V 2 SECURED TE,,09/30/2019.,0,0,0.0
TPF II POWER LLC SENIOR SECURED BRSPVY NA 9 TERM NOT,,09/30/2019.,0,0,0.0
BRT0NP 40 4 OPERATIN SENIOR SE,,09/30/2019.,0,0,0.0
BRT1RH LF 4 SENIOR SEC,,09/13/2019.,0,0,0.0
BRT1RH LF 4 SENIOR SEC,,09/30/2019.,0,0,0.0
STATION CASINOS LLC SENIOR BRT1X8 3J 9 SECURED TERM,,07/02/2019.,0,0,0.0
STATION CASINOS LLC SENIOR BRT1X8 3J 9 SECURED TERM,,09/30/2019.,0,0,0.0
AFFINITY GAMING LLC SECURED TERM BRT2Q5 SH 8 NOTES,,09/30/2019.,0,0,0.0
MOHEGAN TRIBAL GAMING SENIOR BRT5HV 7S 3 SECURED TER,,09/30/2019.,0,0,0.0
DUNN PAPER SENIOR SECURED TERM BRT5J8 WJ 4 NOTE 6.,,09/30/2019.,0,0,0.0
PAE HOLDING CORP SENIOR BRT5UD 33 7 SECURED TERM LOA,,09/30/2019.,0,0,0.0
SERVICEMASTER CO LLC SENIOR BRT6A4 ER 2 SECURED TERM,,09/30/2019.,0,0,0.0
STRIKE LLC SENIOR SECURED TERM BRT727 BH 7 LOAN 10.,,09/30/2019.,0,0,0.0
STRIKE LLC SENIOR SECURED TERM BRT727 BH 7 LOAN 10.,,08/01/2019.,0,0,0.0
PRIME SECURITY SERVICES BORROW BRT7F9 QD 2 SENIOR SE,,09/23/2019.,0,0,0.0
ARCH COAL INC. SENIOR SECURED CREDIT SUISSE FIRST BOSTON BRT8RS RW 2 TERM LOAN,,08/14/2019.,0,0,0.0
ARCH COAL INC. SENIOR SECURED BRT8RS RW 2 TERM LOAN,,09/30/2019.,0,0,0.0
ELDORADO RESORTS INC SECURED BRT8Z1 J7 6 TERM LOAN,,09/20/2019.,0,0,0.0
RPI FINANCE TRUST SENIOR BRT92K NL 2 SECURED TERM LO,,08/12/2019.,0,0,0.0
RPI FINANCE TRUST SENIOR BRT92K NL 2 SECURED TERM LO,,09/30/2019.,0,0,0.0
FLNG LIQUEFACTION 2 LLC SENIOR BRTADY,TN,09/11/2019.,0,0,0.0
CLEAN HARBORS INC. SECURED TERM BRTB5R N1 3 LOAN 3,,09/30/2019.,0,0,0.0
BRTBXM XR 5 United Pacific 6.040% 08/08/24,,09/30/2019.,0,0,0.0
EW SCRIPPS CO SENIOR SENIOR BRTC4G Z4 7 TERM LOAN,,09/30/2019.,0,0,0.0
QUINTILES IMS HOLDINGS INC BRTCJQ 48 4 SECURED TERM,,09/30/2019.,0,0,0.0
TRONOX FINANCE LLC SECURED BRTCMC ZK 0 TERM LOAN 5,,09/30/2019.,0,0,0.0
TRAVERSE MIDSTREAM PARTNERS LL BRTCMQ YA 2 SENIOR SE,,09/30/2019.,0,0,0.0
CAESARS RESORT COLLECTION LLC BRTCW3 PZ 7 SENIOR SEC,,09/30/2019.,0,0,0.0
BRTCYG GY 9 SECUREDTERMLOAN 6.104,,09/30/2019.,0,0,0.0
RIVERSTONE UTOPIA MEMBER LLC BRTD9T LR 6 SENIOR SECU,,09/30/2019.,0,0,0.0
ALLIANCE IMAGING INC. SENIOR BRTDDC 80 2 SECURED TER,,09/30/2019.,0,0,0.0
BRTDQY K7 1 SECUREDTERMLOAN,,08/29/2019.,0,0,0.0
BRTDQY K7 1 SECUREDTERMLOAN,,09/30/2019.,0,0,0.0
BRTDU8 5B 1 7.104% 02/2,,09/30/2019.,0,0,0.0
LUCID ENGY GRP II BORROWER LLC BRTF1E PY 3 SECUREDTE,,09/30/2019.,0,0,0.0
LAMAR MEDIA CORP. SENIOR BRTFDP Z8 1 SECURED TERM LO,,07/03/2019.,0,0,0.0
LAMAR MEDIA CORP. SENIOR BRTFDP Z8 1 SECURED TERM LO,,09/30/2019.,0,0,0.0
BRTFFH KR 1 SECUREDTERMLOAN 6.335,,09/30/2019.,0,0,0.0
SS&C TECHNOLOGIES INC 4.374% BRTFJA L9 1 04/16/25,,09/30/2019.,0,0,0.0
IVORY MERGER SUB INC BRTFTB 8G 7 SECUREDTERMLOAN 5,,09/30/2019.,0,0,0.0
ZODIAC POOL SOLUTIONS LLC CREDIT SUISSE FIRST BOSTON BRTFUL,ME,08/02/2019.,0,0,0.0
ZODIAC POOL SOLUTIONS LLC BRTFUL,ME,09/30/2019.,0,0,0.0
BRTG1N,FE,09/30/2019.,0,0,0.0
DTI HOLDCO INC SENIOE SECURED BRTG6T CB 7 TERM LOAN,,09/30/2019.,0,0,0.0
BRTG6Y AA 0 4.354% 04/07/,,09/30/2019.,0,0,0.0
WYNDHAM HOTELS & RESORTS INC BRTG9S QF 2 SENIOR SECU,,07/10/2019.,0,0,0.0
WYNDHAM HOTELS & RESORTS INC BRTG9S QF 2 SENIOR SECU,,09/30/2019.,0,0,0.0
BRTG9U 0U 2 SECUREDTERMLOAN 6.080,,09/30/2019.,0,0,0.0
o Year's Total Bond Interest / and Admini- BRTGC0 ZL 6 SECUREDTERMLOAN 5.585,,09/30/2019.,0,0,0.0
BRTGUK RJ 6 TERMLOAN 4.,,08/09/2019.,0,0,0.0
BRTGUK RJ 6 TERMLOAN 4.,,09/30/2019.,0,0,0.0
US SILICA CO SECUREDTERMLOAN BRTH5P UN 8 6.256% 05,,09/30/2019.,0,0,0.0
BRTH7J BR 2 4.354% 0,,09/30/2019.,0,0,0.0
BRTHAP G6 5 UNITED AIRLINES INC 3.854% 04/01/24,,09/30/2019.,0,0,0.0
BRAZOS DELAWARE II LLC BRTHCE A1 5 SECUREDTERMLOAN,,09/30/2019.,0,0,0.0
BRTHM1 R1 4 SECUREDTERMLOAN 5.,,09/30/2019.,0,0,0.0
BRTHNS,MN,07/31/2019.,0,0,0.0
BRTJ3X 7K 1 SECUREDTERMLOAN 4.104%,,09/30/2019.,0,0,0.0
AVAYA INC. SENIOR SECURED TERM BRTJ4V LW 2 LOAN 6.,,09/30/2019.,0,0,0.0
BRTJ7G,DE,09/30/2019.,0,0,0.0
AHP HEALTH PARTNERS INC SENIOR BRTJAA R7 0 SECURED T,,09/30/2019.,0,0,0.0
BRTJCP 8B 7 SECUREDTERMLOAN 4,,07/01/2019.,0,0,0.0
BOXER PARENT CO INC BRTJG9 5V 8 SECUREDTERMLOAN 6.,,09/30/2019.,0,0,0.0
INVENERGY THERMAL OPERATING I BRTJPG 9V 8 SECURED TE,,09/30/2019.,0,0,0.0
INVENERGY THERMAL OPERATING I BRTJPG 9V 8 SECURED TE,,09/19/2019.,0,0,0.0
BRTJTF QA 3 07/03/2,,09/30/2019.,0,0,0.0
GIP III STETSON I LP BRTK6Z LT 5 SECUREDTERMLOAN 6,,08/22/2019.,0,0,0.0
COMPASS POWER GENERATION LLC BRTKGQ UM 9 5.585% 12,,09/30/2019.,0,0,0.0
BRTKMT 3T 1 SECUREDTERMLOAN,,09/19/2019.,0,0,0.0
PENN NTL GAMING INC BRTKQD QW 0 SECUREDTERMLOAN 4.,,09/30/2019.,0,0,0.0
o Year's Total Bond Interest / and Admini- BRTKS6 MG 2 SECUREDTERMLOAN,,09/30/2019.,0,0,0.0
BRTKS6 MG 2 SECUREDTERMLOAN,,09/19/2019.,0,0,0.0
SI GROUP / POLAR US BORROWER BRTKU7 87 3 SECUREDTERM,,09/30/2019.,0,0,0.0
REFINITIV US HOLDINGS INC BRTLA5 GL 7 SECUREDTERMLOA,,09/30/2019.,0,0,0.0
BRTLF4 5Z 6 SECUREDTERMLOAN 4.10,,07/31/2019.,0,0,0.0
BRTLF4 5Z 6 SECUREDTERMLOAN 4.10,,09/19/2019.,0,0,0.0
BRTLMV 0E 0 SECUREDTERMLOAN 5.854,,09/30/2019.,0,0,0.0
BRTLMV 0E 0 SECUREDTERMLOAN 5.854,,09/21/2019.,0,0,0.0
LOTUS MIDSTREAM LLC SECURED BRTLRJ 87 9 TERM LOAN,,09/30/2019.,0,0,0.0
BRTLYV AU 0 SECUREDTERMLOAN 3.,,09/30/2019.,0,0,0.0
BRTMAF VZ 5 SECUREDTERMLOA,,07/01/2019.,0,0,0.0
BRTMD3 Y6 0 SECUREDTERMLOAN 5,,09/30/2019.,0,0,0.0
UNIVERSAL HEALTH SERVICES INC BRTMH7 8C 3 SECUREDTER,,09/30/2019.,0,0,0.0
GRAY TELEVISION INC SECURED BRTML8 X8 7 TERM LOAN,,09/30/2019.,0,0,0.0
FIRST EAGLE HOLDINGS INC SECURED BRTMLX 1R 5 TERM LO,,09/30/2019.,0,0,0.0
BRTMMW S1 4 SECURED TERM,,09/30/2019.,0,0,0.0
BRTMMW S1 4 SECURED TERM,,09/19/2019.,0,0,0.0
ENTEGRIS INC SECURED TERM LOAN BRTMT9,TX,09/30/2019.,0,0,0.0
BRTMVC R3 5 SECURED T,,09/30/2019.,0,0,0.0
DANA CORPORATION SECURED TERM BRTN5Y DX 3 LOAN 4.3,,08/30/2019.,0,0,0.0
ATLANTIC AVIATION FBO INC BRTN84 A1 9 SECURED TERM L,,09/30/2019.,0,0,0.0
ATLANTIC AVIATION FBO INC BRTN84 A1 9 SECURED TERM L,,09/19/2019.,0,0,0.0
BRTNTA T1 2 SECURED TERM LO,,09/30/2019.,0,0,0.0
BRTP2C YW 8 SECURED TERM L,,09/30/2019.,0,0,0.0
DYNASTY ACQUISITION CO INC CREDIT SUISSE FIRST BOSTON BRTPYL CU 1 SECURED TERM,,07/31/2019.,0,0,0.0
COMMSCOPE INC. SECURED TERM BRTQGV WB 7 LOAN 5.580,,09/19/2019.,0,0,0.0
PRAIRIE ECI ACQUIROR LP SECURED BRTR0S 7Z 4 TERM LOA,,09/30/2019.,0,0,0.0
TRICO GROUP LLC SECURED TERM BRTR2F XE 8 LOAN 9.10,,09/30/2019.,0,0,0.0
CALPINE CORP SECURED TERM LOAN BRTRSK 4K 7 4.860%,,09/30/2019.,0,0,0.0
ULTIMATE SOFTWARE GRP INC. CREDIT SUISSE FIRST BOSTON BRTSAM 3J 4 SECURED TERM,,08/06/2019.,0,0,0.0
ADIENT US LLC SECURED TERM LOAN BANC OF AMERICA SECURITIES BRTSTW 04 8 6.354%,,07/29/2019.,0,0,0.0
ADIENT US LLC SECURED TERM LOAN BRTSTW 04 8 6.354%,,09/30/2019.,0,0,0.0
NATEL ENGINEERING COMPANY INC BRTSV4 X7 4 SECURED TE,,08/05/2019.,0,0,0.0
CATALENT PHARMA SOLUTIONS INC BRTT3K 25 5 TERM LOAN,,09/30/2019.,0,0,0.0
PCI GAMING AUTHORITY 5.138% BRTT9J L4 4 05/29/26,,09/30/2019.,0,0,0.0
BERRY GLOBAL INC SECURED TERM BRTTGD 0B 6 LOAN 4.5,,09/30/2019.,0,0,0.0
BERRY GLOBAL INC SECURED TERM BRTTGD 0B 6 LOAN 4.5,,09/19/2019.,0,0,0.0
VICTORY CAPITAL HOLDINGS INC BRTU7Q HJ 9 SECURED TER,,09/20/2019.,0,0,0.0
VICTORY CAPITAL HOLDINGS INC BRTU7Q HJ 9 SECURED TER,,09/19/2019.,0,0,0.0
BRTUB6 L2 0 SECURED TERM LO,,09/25/2019.,0,0,0.0
DIAMOND SPORTS GROUP LLC BRTV4T ZY 1 SECURED TERM LO,,09/19/2019.,0,0,0.0
CALPINE CORP SECURED TERM LOAN CREDIT SUISSE FIRST BOSTON BRTVM1 SA 2 4.612%,,09/24/2019.,0,0,0.0
LIONS GATE CAPITAL HOLDINGS LL C5184A,AK,09/30/2019.,0,0,0.0
EG AMERICA LLC SECUREDTERMLOAN N2820E AC 2 6.104%,,09/30/2019.,0,0,0.0
AXALTA COATING SYSTEMS US HOLD N4776# AB 1 SENIOR SE,,09/30/2019.,0,0,0.0
TELESAT CANADA SENIOR SECURED 87952N A@ 3 TERM LOAN A,,09/30/2019.,0,0,0.0
BRTHLA QH 1 SECUREDTERMLOAN 3.835% A,,09/30/2019.,0,0,0.0
BRTLUW LL 0 SECUREDTERMLOAN,,09/30/2019.,0,0,0.0
STANDARDAERO HOLDING CREDIT SUISSE FIRST BOSTON BRTQ3V SF 7 CORPORATI SECURED T A,,07/31/2019.,0,0,0.0
AIR CANADA LOAN TERM 4.138% C0102M AJ 4 10/06/23 A,,09/30/2019.,0,0,0.0
AVISON YOUNG CANADAINC SECURED C0553H AD 2 TERM LOAN A,,09/30/2019.,0,0,0.0
C2348C AC 1 4.085% 06 A,,09/30/2019.,0,0,0.0
CELESTICA INC. SECURED TERM LOAN C2348C AD 9 4.585 A,,09/30/2019.,0,0,0.0
DHX MEDIA LTD SECURED TERM LOAN C2918P AC 2 5.794% A,,09/30/2019.,0,0,0.0
APLP HOLDINGS LP ATLANTIC POWER C3301D AC 2 LP 4.7 A,,09/30/2019.,0,0,0.0
GATEWAY CASINOS AND ENTERTAINM C3604M AM 4 SENIOR SE A,,09/30/2019.,0,0,0.0
GIVE AND GO PREPARED FOODS COR C3933J AJ 0 SENIOR SE A,,09/30/2019.,0,0,0.0
C6901L AE 7 BURGERKING(RESTAURANTB A,,09/30/2019.,0,0,0.0
C7052B AF 1 SECUREDTERMLOAN A,,09/30/2019.,0,0,0.0
BAUSCH HEALTH COMPANIES INC C9413P,AZ,09/30/2019.,0,0,0.0
ESSENTIAL CAPITAL CONSORTIUM B BME0ZD 0Z 2 ESSENTIAL D,,06/28/2019.,0,0,0.0
SS&C TECHNOLOGIES HOLDINGS EUR BRTFNC C8 4 SECUREDTE D,,09/30/2019.,0,0,0.0
BRTFY8 46 4 SECUREDTERMLOAN 4.734 D,,09/30/2019.,0,0,0.0
JBS USA LUX SA SECURED TERM BRTSVZ WJ 0 LOAN 4.544 D,,09/30/2019.,0,0,0.0
CONSOLIDATED ENERGY FINANCE SA L1957L AB 7 SECURED T D,,09/30/2019.,0,0,0.0
ION TRADING TECHNOLOGIES SARL L5582B AT 4 SECURED TE D,,09/30/2019.,0,0,0.0
AVAST SOFTWARE BV SENIOR SEC N0805E AG 6 TERM LOAN D,,09/30/2019.,0,0,0.0
BRIGHT BIDCO BV TERM LOAN 5.820% N1603L AD 9 06/30 D,,09/30/2019.,0,0,0.0
N8232N AB 3 SECUREDTERMLOAN 5.3 D,,09/30/2019.,0,0,0.0
STARS GROUP HOLDINGS BV N8233B AC 6 SECUREDTERMLOAN D,,09/30/2019.,0,0,0.0
DAVITA HEALTHCARE PARTNERS INC 23918K D@ 4 SENIOR SE,,08/12/2019.,0,0,0.0
FIRST DATA CORPORATION SENIOR BHF0FZ KU 4 TERM LOAN,,07/29/2019.,0,0,0.0
BHF0TF B9 0 12/01/23,,07/10/2019.,0,0,0.0
BHF0TF B9 0 12/01/23,,07/10/2019.,0,0,0.0
TRIBUNE COMPANY SENIOR SECURED BRSU97 5A 2 TERM LOAN,,09/19/2019.,0,0,0.0
TRIBUNE COMPANY SENIOR SECURED BRT870 V3 4 TERM LOAN,,09/19/2019.,0,0,0.0
TALEN ENERGY SUPPLY LLC SECURED BRT9PU 8G 3 TERM LOA,,07/08/2019.,0,0,0.0
PROJECT LEOPARD HOLDINGS INC BRTFCV 75 6 SENIOR SECU,,09/20/2019.,0,0,0.0
BRTH0U KZ 6 SECURED TER,,07/24/2019.,0,0,0.0
THE GEO GROUP INC BRTH4A 29 4 SECUREDTERMLOAN 4.08,,08/09/2019.,0,0,0.0
TRANSDIGM INC SECUREDTERMLOAN CREDIT SUISSE FIRST BOSTON BRTH84 6W 9 4.604% 0,,07/03/2019.,0,0,0.0
BRTHK5 KF 3 SECUREDTERMLOAN 3,,08/31/2019.,0,0,0.0
BRTHK5 KF 3 SECUREDTERMLOAN 3,,07/01/2019.,0,0,0.0
FOREST CITY ENTERPRISES INC. BANC OF AMERICA SECURITIES BRTMJV 51 5 SECURED TER,,07/03/2019.,0,0,0.0
SINCLAIR TELEVISION GROUP INC BRTV4U 24 0 SECURED TE,,08/23/2019.,0,0,0.0
MEG ENERGY CORP SECURED TERM BME217 1T 1 LOAN 8.00 A,,08/05/2019.,0,0,0.0
MEG ENERGY CORP SECURED TERM BME217 1T 1 LOAN 8.00 A,,07/30/2019.,0,0,0.0
VENATOR FINANCE SARL SENIOR BANC OF AMERICA SECURITIES BHF0HD CU 0 SECURED TERM D,,07/25/2019.,0,0,0.0
CIDRON HEALTHCARE LTD SENIOR BRT5VR 6K 4 SECURED TER C,,09/11/2019.,0,0,0.0
L6232U AF 4 SENIOR SE D,,08/31/2019.,0,0,0.0
Preferred Stocks - Industrial and Miscellaneous,,09/01/2019.,0,0,0.0
BME2NT TP 7 VENINFOTEL LLC VENINFOTELLLC D,,06/12/2019.,0,0,0.0
BME2NT TP 7 VENINFOTEL LLC VENINFOTELLLC D,,09/20/2019.,0,0,0.0
Common Stocks - Industrial and Miscellaneous 03272L 10 8 ANAPLAN INC,,09/16/2019.,0,0,0.0
05338G 10 6 AVALARA INC,,09/19/2019.,0,0,0.0
26210C 10 4 DROPBOXINC,,07/02/2019.,0,0,123.0
29428V 10 4 EPIZYMEINC,,07/16/2019.,0,0,0.0
47233W 10 9 LEUCADIA NTL CORP,,09/27/2019.,0,0,0.0
50077B 20 7 KRATOS DEFENSE & SECURITY SOLU,,08/15/2019.,0,0,0.0
60937P 10 6 MONGODBINC,,07/03/2019.,0,0,0.0
83088V 10 2 SLACKTECHNOLOGIESINC,,07/16/2019.,0,0,0.0
TENABLE HOLDINGS INC TENABLE 88025T 10 2 HOLDINGS,IN,09/17/2019.,0,0,0.0
BME3GP 6W 1 GCGMANAGERSALUXCOSCA,,08/23/2019.,0,0,0.0
BME3GP 6X 9 GCGMANAGERSALUXCOSCA,,08/13/2019.,0,0,0.0
BME3GP 6Y 7 GCGMANAGERSALUXCOSCA,,08/13/2019.,0,0,0.0
JANUS PERKINS MID CAP VALUE A 47103C 26 6 FUND OPEN_,,08/05/2019.,0,0,0.0
78462F 10 3 SPDR TRUST SERIES 1,,08/06/2019.,0,0,0.0
CALL OPTION BFWD 12/16/19 C UST30 Interest SACHS BANK BHF1NPF56 Asset Portfolio D 1 Rate USA KD3XUN7C6T14HNAYLU02,,07/12/2019,0,0,0.0
CALL OPTION BFWD 3/16/20 C UST30 Interest SACHS BANK BHF1NPF64 Asset Portfolio D 1 Rate USA KD3XUN7C6T14HNAYLU02,,07/12/2019,0,0,0.0
CALL OPTION BFWD 6/15/20 C UST30 Interest CAPITAL BHF1NPF72 Asset Portfolio D 1 Rate SERVICES I7331LVCZKQKX5T7XV54,,07/12/2019,0,0,0.0
CALL OPTION BFWD 9/15/20 C UST30 Interest WELLS FARGO BHF1NPFB3 Asset Portfolio D 1 Rate BANK NA KB1H1DSPRFMYMCUFXT09.,,07/12/2019,0,0,0.0
