name,state,date_acquired,book_value,investment_income,ownership_pct
"SCHREIBER FOODS INC SENIOR CORP_BND 2.C PL 1,400,000 1,400,000 1,354,559 1,400,000 0 0 0 0 4.060 4.056",MS,03/30/2015,0,0,0.0
CHARLES SCHWAB CORPORATION TH SENIOR CO 1.F,FE,07/06/2022,0,0,0.0
SHEA HOMES LIMITED PARTNERSHIP SENIOR CO 3.C,FE,11/03/2022,0,0,0.0
SHEA HOMES LIMITED PARTNERSHIP SENIOR CO 3.C,FE,11/03/2022,0,0,0.0
82340*-AA-5 SHEPHERDS FLAT WIND LLC SECURED CORP_BND 2.B,FE,05/02/2011,0,0,0.0
"J M SMUCKER CO SENIOR CORP_BND 2.B FE 2,248,680 2,000,000 1,883,282 2,175,802 0 (16,243) 0 0 4.250 3.142",MS,03/29/2021,0,0,0.0
"J M SMUCKER CO SENIOR CORP_BND 2.B FE 1,858,899 1,690,000 1,148,132 1,837,842 0 (4,213) 0 0 3.550 3.030",MS,09/01/2020,0,0,0.0
"SNAP-ON INCORPORATED SENIOR CORP_BND 1.F FE 499,253 505,000 342,311 499,970 0 136 0 0 3.100 3.159",MN,04/27/2020,0,0,0.0
SOLAR STAR FUNDING LLC SECURED CORP_BND 2.B,FE,03/04/2015,0,0,0.0
"SONOCO PRODUCTS COMPANY SENIOR CORP_BND 2.C FE 1,055,270 1,000,000 945,577 1,029,076 0 (6,701) 0 0 3.125 2.374",MN,12/09/2021,0,0,0.0
SOUTHERN CALIFORNIA EDISON COM SECURED C 2.A,FE,05/01/2020,0,0,0.0
SOUTHERN CALIFORNIA EDISON COM SECURED C 1.G,FE,06/09/2021,0,0,0.0
"SOUTHERN MARYLAND ELECTRIC COO SECURED C 2.A 424,186 424,186 366,908 424,186 0 0 0 0 4.000 4.000 AO 3,535 16,967",,03/13/2018,0,0,0.0
SOUTHWEST GAS CORP SENIOR CORP_BND C 2.A,FE,05/28/2019,0,0,0.0
"STADIUM FUNDING TRUST SECURED CORP_BND 2.C PL 752,382 752,382 729,014 752,382 0 0 0 0 5.000 5.000 AO 9,405 37,619",,06/19/2013,0,0,0.0
STEEL DYNAMICS INC SENIOR CORP_BND 2.B,FE,06/03/2020,0,0,0.0
STELLANTIS FINANCE US INC SENIOR CORP_BN 2.B,FE,09/08/2021,0,0,0.0
"859152-E#-3 STERIS CORPORATION SENIOR CORP_BND 2.B FE 1,970,737 2,000,000 1,939,058 1,988,814 0 2,302 0 0 3.700 3.840",MN,11/01/2016,0,0,0.0
"STRYKER CORPORATION SENIOR CORP_BND 2.A FE 1,594,535 1,605,000 1,602,974 1,604,752 0 1,210 0 0 3.500 3.578",MS,03/03/2016,0,0,0.0
SUTTER HEALTH SENIOR CORP_BND 1.E,FE,12/15/2020,0,0,0.0
SUTTER HEALTH SECURED CORP_BND 1.E,FE,05/21/2025,0,0,0.0
TAMPA ELECTRIC COMPANY SENIOR CORP_BND 1.G,FE,12/21/2023,0,0,0.0
"TAMPA ELECTRIC COMPANY SENIOR CORP_BND 1.G FE 701,630 1,000,000 700,849 711,951 0 5,125 0 0 3.450 5.596",MS,12/07/2023,0,0,0.0
TARGA RESOURCES PARTNERS LP SENIOR CORP_ 2.B,FE,01/22/2020,0,0,0.0
TARGET CORPORATION SENIOR CORP_BND 1.F,FE,05/29/2019,0,0,0.0
TARGET CORPORATION SENIOR CORP_BND 1.F,FE,05/22/2019,0,0,0.0
"TEGNA INC SENIOR CORP_BND 3.A FE 909,000 900,000 889,875 900,000 0 (489) 0 0 4.625 4.625",MS,03/15/2021,0,0,0.0
TEXAS ELECTRIC MARKET STABILIZ SECURED C 1.A,FE,06/08/2022,0,0,0.0
"TEXAS INSTRUMENTS INC SENIOR CORP_BND 1.E FE 923,555 930,000 569,734 924,189 0 154 0 0 2.700 2.734",MS,09/07/2021,0,0,0.0
TOYOTA MOTOR CREDIT CORP SENIOR CORP_BND 1.E,FE,08/14/2025,0,0,0.0
"TRAVELERS COMPANIES INC SENIOR CORP_BND 1.F FE 797,310 1,000,000 812,542 806,679 0 4,618 0 0 4.000 5.555",MN,11/28/2023,0,0,0.0
TYSON FOODS INC SENIOR CORP_BND 2.B,FE,03/26/2021,0,0,0.0
USTA NATIONAL TENNIS CENTER IN SECURED C 1.G,FE,05/26/2016,0,0,0.0
USTA NATIONAL TENNIS CENTER IN SECURED C 1.G,FE,07/26/2018,0,0,0.0
UNION ELECTRIC CO SECURED CORP_BND 1.F,FE,12/13/2023,0,0,0.0
UNION PACIFIC CORPORATION SENIOR CORP_BN C 1.G,FE,09/06/2022,0,0,0.0
"UNITED PARCEL SERVICE INC SENIOR CORP_BN 1.F FE 1,996,760 2,000,000 2,071,290 1,997,177 0 263 0 0 5.150 5.171",MN,05/20/2024,0,0,0.0
US BANCORP SUB CORP_BND 1.G,FE,02/15/2024,0,0,0.0
and Current Other- in UNITEDHEALTH GROUP INC SENIOR CORP_BND 1.F,FE,01/24/2024,0,0,0.0
"UNITEDHEALTH GROUP INC SENIOR CORP_BND 1.F FE 2,770,439 2,846,000 1,719,832 2,776,150 0 1,094 0 0 3.125 3.244",MN,05/13/2020,0,0,0.0
"VERISK ANALYTICS INC SENIOR CORP_BND 2.B FE 1,153,001 1,165,000 842,231 1,154,380 0 266 0 0 3.625 3.682",MN,05/08/2020,0,0,0.0
"WRKCO INC SENIOR CORP_BND 2.B FE 2,899,395 2,700,000 2,751,851 2,770,095 0 (21,916) 0 0 4.900 3.961",MS,05/29/2019,0,0,0.0
"WASHINGTON GAS LIGHT COMPANY SENIOR CORP 1.G FE 2,088,888 2,300,000 1,791,820 2,087,711 0 4,093 0 0 3.796 4.390",MS,12/21/2023,0,0,0.0
"WASHINGTON GAS LIGHT COMPANY SENIOR CORP C 1.G FE 3,227,656 3,755,000 2,733,689 3,254,552 0 10,594 0 0 3.650 4.549",MS,12/21/2023,0,0,0.0
"WASTE MANAGEMENT INC SENIOR CORP_BND 1.G FE 716,765 700,000 589,519 713,862 0 (495) 0 0 4.100 3.949",MS,05/22/2019,0,0,0.0
"WILLIAMS COMPANIES INC SENIOR CORP_BND 2.B FE 2,178,902 2,200,000 1,915,899 2,181,662 0 450 0 0 4.850 4.912",MS,05/29/2019,0,0,0.0
"WILLIS NORTH AMERICA INC SENIOR CORP_BND 2.A FE 908,278 700,000 627,312 886,465 0 (5,592) 0 0 5.050 3.341",MS,11/19/2021,0,0,0.0
"WISCONSIN POWER AND LIGHT COMP SENIOR CO C 2.A FE 4,474,597 4,475,000 3,921,398 4,474,761 0 39 0 0 1.950 1.951",MS,09/13/2021,0,0,0.0
"WISCONSIN POWER AND LIGHT COMP SENIOR CO 2.A FE 1,999,080 2,145,000 2,063,499 2,035,308 0 13,644 0 0 3.950 4.858",MS,03/28/2023,0,0,0.0
"97806*-AG-7 WOLVERINE POWER SUPPLY COOP IN SECURED C 1.F 1,000,000 1,000,000 906,546 1,000,000 0 0 0 0 3.830 3.830",MS,09/10/2015,0,0,0.0
"WPX ENERGY INC SENIOR CORP_BND 5.B GI 324,000 324,000 325,236 324,000 0 0 0 0 4.500 4.500 JJ 6,723 14,580",,01/07/2020,0,0,0.0
"XYLEM INC SENIOR CORP_BND 2.B FE 604,305 500,000 422,789 589,442 0 (3,091) 0 0 4.375 3.174",MN,11/12/2020,0,0,0.0
YALE UNIVERSITY SENIOR CORP_BND 1.A,FE,05/06/2025,0,0,0.0
L2836*-AB-9 ERAC UK FINANCE LTD/ EHI INTER SENIOR,CO,02/03/2015,0,0,0.0
ALIMENTATION COUCHE-TARD INC SENIOR CORP 2.A,FE,03/29/2021,0,0,0.0
BELL TELEPHONE COMPANY OF CANA SENIOR CO 2.B,FE,06/24/2019,0,0,0.0
CANADIAN IMPERIAL BANK OF COMM SENIOR CO 1.F,FE,08/14/2025,0,0,0.0
CANADIAN NATIONAL RAILWAY COMP SENIOR CO C 1.F,FE,06/02/2022,0,0,0.0
CANADIAN NATIONAL RAILWAY COMP SENIOR CO 1.F,FE,08/02/2022,0,0,0.0
"CANADIAN PACIFIC RAILWAY COMPA SENIOR CO 2.A FE 2,705,202 3,000,000 2,650,389 2,721,436 0 6,303 0 0 4.700 5.422",MN,04/19/2023,0,0,0.0
PLENARY HEALTH NORTH BAY FINCO SECURED C 2.A,FE,05/18/2016,0,0,0.0
"ROGERS COMMUNICATIONS INC SENIOR CORP_BN 2.C FE 2,916,925 2,500,000 2,226,393 2,840,295 0 (13,106) 0 0 5.000 3.926",MS,06/28/2019,0,0,0.0
TELUS CORP SENIOR CORP_BND 2.B,FE,05/22/2019,0,0,0.0
TORONTO-DOMINION BANK/THE SENIOR CORP_BN 1.F,FE,06/01/2022,0,0,0.0
"TRANSCANADA PIPELINES LTD SENIOR CORP_BN 2.B FE 4,926,650 5,000,000 5,075,000 4,978,972 0 8,240 0 0 4.250 4.439",MN,10/10/2018,0,0,0.0
"C4931*-BC-6 KEYERA CORP SENIOR CORP_BND 2.B 5,795,209 5,179,646 5,189,533 5,179,646 0 0 0 242,920 3.680 3.680",MS,09/20/2017,0,0,0.0
ABN AMRO BANK NV SUB CORP_BND 144A 2.B,FE,11/01/2016,0,0,0.0
"ANNO 2017 JOINT HOLDING UK L SECURED C 2.B PL 2,971,184 3,000,968 2,810,067 3,000,968 0 0 0 206,713 3.263 3.261 JD 271 98,843",,11/13/2017,0,0,0.0
"APTIV SWISS HOLDINGS LTD SENIOR CORP_BND 2.B FE 2,909,100 2,500,000 2,296,605 2,865,481 0 (9,261) 0 0 5.400 4.377",MS,11/03/2020,0,0,0.0
APTIV SWISS HOLDINGS LTD SENIOR CORP_BND 2.B,FE,11/09/2021,0,0,0.0
BNP PARIBAS SA SRP CORP_BND 144A 1.E,FE,11/28/2023,0,0,0.0
BPCE SA SRBN CORP_BND 144A 2.A,FE,07/11/2022,0,0,0.0
BARCLAYS PLC SENIOR CORP_BND 2.A,FE,08/02/2022,0,0,0.0
BRIGHTSTAR LOTTERY PLC SECURED CORP_BND 3.A,FE,12/03/2025,0,0,0.0
"BRITISH TELECOMMUNICATIONS PLC SENIOR CO 2.B FE 1,275,000 1,275,000 1,010,060 1,275,000 0 0 0 0 4.250 4.250",MN,11/05/2019,0,0,0.0
COMMONWEALTH BANK OF AUSTRALIA SENIOR CO 1.D,FE,08/14/2025,0,0,0.0
CREDIT AGRICOLE SA SRP CORP_BND 144A 1.E,FE,01/05/2023,0,0,0.0
"JOHNSON CONTROLS INTERNATIONAL SENIOR CO 2.A FE 967,034 975,000 859,707 970,255 0 775 0 0 2.000 2.091",MS,09/13/2021,0,0,0.0
"MACQUARIE GROUP LTD SENIOR CORP_BND 144A 1.F FE 672,000 672,000 701,344 672,000 0 0 0 0 5.491 5.491",MN,08/02/2022,0,0,0.0
MITSUBISHI UFJ FINANCIAL GROUP SENIOR CO 1.G,FE,07/11/2022,0,0,0.0
"MUENCHENER RUECKVERSICHERUNGS SUB CORP_B 1.F FE 200,000 200,000 208,792 200,000 0 0 0 0 5.875 5.875",MN,05/18/2022,0,0,0.0
"NXP BV SENIOR CORP_BND 2.A FE 90,197 100,000 96,429 94,198 0 1,176 0 0 3.400 4.904",MN,05/19/2022,0,0,0.0
"NATIONAL AUSTRALIA BANK LTD SUB CORP_BND 1.G FE 1,515,000 1,515,000 1,392,791 1,515,000 0 0 0 0 2.990 2.990",MN,05/17/2021,0,0,0.0
"and Current Other- in 68620Y-B*-2 ORIGIN ENERGY LTD SENIOR CORP_BND 2.B 5,000,000 5,000,000 5,015,403 5,000,000 0 0 0 0 4.950 4.950 JJ 114,125 247,500",,05/15/2019,0,0,0.0
"RIO TINTO FINANCE USA PLC SENIOR CORP_ 1.F FE 1,503,570 1,500,000 1,399,566 1,503,545 0 (25) 0 0 5.125 5.109",MS,01/22/2024,0,0,0.0
SEAGATE DATA STORAGE TECHNOLOG SENIOR CO 3.A,FE,06/30/2025,0,0,0.0
"SIEMENS FINANCIERINGSMAATSCHAP SENIOR CO 1.D FE 2,909,854 2,780,000 2,454,431 2,881,416 0 (3,358) 0 0 4.400 4.125",MN,10/29/2015,0,0,0.0
SIEMENS FINANCIERINGSMAATSCHAP SENIOR CO 1.D,FE,12/14/2016,0,0,0.0
TYCO ELECTRONICS GROUP SA SENIOR CORP_BN 1.G,FE,08/24/2022,0,0,0.0
TYCO ELECTRONICS GROUP SA SENIOR CORP_BN 1.G,FE,09/13/2022,0,0,0.0
91020Q-B#-3 UNITED ENERGY DISTRIBUTION PTY SENIOR,CO,02/11/2019,0,0,0.0
VMED O2 UK FINANCING I PLC SECURED CORP_ 3.C,FE,07/12/2021,0,0,0.0
"WPP FINANCE 2010 SENIOR CORP_BND 2.B FE 1,086,564 900,000 800,902 1,059,150 0 (5,953) 0 0 5.625 4.201",MN,05/13/2021,0,0,0.0
"G2735*-AA-9 GREAT ROLLING STOCK COMPANY LT SEC CORP_ 2.B 5,975,725 5,995,671 5,801,645 5,995,671 0 0 0 412,995 3.150 3.143 MJSD 517 187,954",,12/21/2020,0,0,0.0
"ABP ACQUISITIONS UK LTD SEC CORP_BND 2.B 4,028,295 3,362,625 3,369,593 3,362,625 0 0 0 231,625 3.723 7.418 JD 2,013 268,790",,04/25/2012,0,0,0.0
"G3225*-AB-2 EVERSHOLT FUNDING PLC SEC CORP_BND 2.B 6,441,639 5,380,200 5,382,932 5,380,200 0 0 0 370,600 3.723 3.758 JD 7,511 370,554",,12/19/2012,0,0,0.0
"GREENCORE GROUP PLC SENIOR CORP_BND 3.A 500,000 500,000 499,130 500,000 0 0 0 0 4.770 4.741 JD 1,126 23,850",,06/14/2016,0,0,0.0
"G4378*-AC-3 HEATHROW AIRPORT LTD SECURED CORP_BND 2.A 11,905,740 10,356,885 8,186,843 10,356,885 0 0 0 713,405 2.970 2.970 AO 64,938 304,272",,10/15/2015,0,0,0.0
JACKSON SQUARE AVIATION IRELAN SENIOR,CO,09/28/2017,0,0,0.0
JACKSON SQUARE AVIATION IRELAN SENIOR,CO,12/20/2017,0,0,0.0
"G6970*-AD-8 PEEL PORTS PP FINANCE LIMITED SEC CORP_B 2.A PL 2,401,729 2,017,575 2,156,745 2,017,575 0 0 0 138,975 6.550 6.603 MJSD 7,709 130,892",,12/10/2012,0,0,0.0
QUEEN MARY UNIVERSITY OF LONDO SENIOR,CO,01/15/2019,0,0,0.0
"SAVILLS HOLDING COMPANY LTD SENIOR CORP_ 2.B 2,648,376 2,703,551 2,456,986 2,703,551 0 0 0 186,227 3.260 3.260 JD 2,693 87,892",,06/20/2018,0,0,0.0
"G8278*-AA-9 SOUTH WEST AIRPORTS LTD SECURED CORP_BND 2.C 1,388,117 1,182,299 1,112,042 1,182,299 0 0 0 81,439 3.680 3.679 JD 121 43,918",,05/15/2015,0,0,0.0
"WADHAM COLLEGE SENIOR CORP_BND 1.D 2,010,300 2,017,575 1,209,276 2,017,575 0 0 0 138,975 2.640 2.640 FA 22,193 50,861",,06/08/2018,0,0,0.0
"ROYAL GREENLAND A / S SENIOR CORP_BND 2.B 3,400,000 3,400,000 3,351,167 3,400,000 0 0 0 0 4.370 4.370",MN,11/19/2018,0,0,0.0
"ROYAL GREENLAND A / S SENIOR CORP_BND 2.B 1,700,000 1,700,000 1,591,937 1,700,000 0 0 0 0 4.620 4.620",MN,11/19/2018,0,0,0.0
K8553*-AA-0 SCANDLINES APS SEC CORP_BND 2.B,FE,07/13/2017,0,0,0.0
AUSGRID FINANCE PTY LTD SECURED CORP_BND 2.A,FE,09/06/2017,0,0,0.0
BROADCAST AUSTRALIA FINANCE PT SECURED C 2.B,FE,12/14/2017,0,0,0.0
BROADCAST AUSTRALIA FINANCE PT SECURED C 2.B,FE,12/14/2017,0,0,0.0
QPH FINANCE CO PTY LTD SEC CORP_BND 2.B,FE,08/14/2014,0,0,0.0
X2145*-AA-4 ELENIA FINANCE OYJ SECURED CORP_BND 2.B,FE,07/30/2014,0,0,0.0
NORTHWESTERN MUTUAL GLOBAL FUN SECURED C 1.B,FE,11/01/2022,0,0,0.0
ALEXANDRIA REAL ESTATE EQUITIE SENIOR CO 2.A,FE,03/29/2021,0,0,0.0
ALEXANDRIA REAL ESTATE EQUITIE SENIOR CO 2.A,FE,03/29/2021,0,0,0.0
ALEXANDRIA REAL ESTATE EQUITIE SENIOR CO 2.A,FE,02/02/2023,0,0,0.0
AVALONBAY COMMUNITIES INC SENIOR CORP_BN 1.G,FE,05/22/2019,0,0,0.0
BOSTON PROPERTIES LP SENIOR CORP_BND 2.B,FE,09/15/2021,0,0,0.0
BRIXMOR OPERATING PARTNERSHIP SENIOR COR 2.B,FE,06/02/2016,0,0,0.0
ESSEX PORTFOLIO LP SENIOR CORP_BND 2.A,FE,03/29/2021,0,0,0.0
FOUR CORNERS OPERATING PARTNER SENIOR CO 2.B,FE,12/20/2018,0,0,0.0
FOUR CORNERS OPERATING PARTNER SENIOR CO 2.B,FE,12/20/2018,0,0,0.0
HEALTHPEAK OP LLC SENIOR CORP_BND 2.A,FE,01/09/2023,0,0,0.0
and Current Other- in HEITMAN AMERICA REAL ESTATE HO SENIOR,CO,02/15/2018,0,0,0.0
HEITMAN AMERICA REAL ESTATE HO SENIOR,CO,01/09/2018,0,0,0.0
KIMCO REALTY OP LLC SENIOR CORP_BND 1.G,FE,09/13/2021,0,0,0.0
KIMCO REALTY OP LLC SENIOR CORP_BND C 1.G,FE,02/15/2024,0,0,0.0
"LION INDUSTRIAL PROPERTIES LP SENIOR COR 2.A 600,000 600,000 598,289 600,000 0 0 0 0 3.990 3.990",MN,05/16/2016,0,0,0.0
"LION INDUSTRIAL PROPERTIES LP SENIOR COR 2.A 500,000 500,000 498,132 500,000 0 0 0 0 4.140 4.140",MS,09/01/2016,0,0,0.0
"MPT OPERATING PARTNERSHIP LP SENIOR CORP 5.A FE 1,000,000 1,000,000 725,000 1,000,000 0 0 0 0 3.500 3.500",MS,11/19/2020,0,0,0.0
NNN REIT INC SENIOR CORP_BND 2.A,FE,09/15/2021,0,0,0.0
"74170*-AK-5 PRIME PROPERTY FUND LLC SENIOR CORP_BND 2.A 2,425,839 2,400,000 2,357,595 2,405,489 0 (2,582) 0 0 3.850 3.731 JJ 45,173 92,400",,11/01/2016,0,0,0.0
"74264*-AC-0 PRISA LHC LLC SENIOR CORP_BND 1.G 1,000,000 1,000,000 997,783 1,000,000 0 0 0 0 3.750 3.750 AO 9,375 37,500",,06/01/2016,0,0,0.0
"74264*-AD-8 PRISA LHC LLC SENIOR CORP_BND 1.G 1,000,000 1,000,000 985,509 1,000,000 0 0 0 0 3.850 3.850 AO 9,625 38,500",,06/01/2016,0,0,0.0
PROLOGIS LP SENIOR CORP_BND 1.F,FE,03/29/2021,0,0,0.0
RREEF AMERICA II LOWER REIT LL SENIOR,CO,11/01/2016,0,0,0.0
RREEF AMERICA II LOWER REIT LL SENIOR,CO,11/01/2016,0,0,0.0
SIMON PROPERTY GROUP LP SENIOR CORP_BND 1.G,FE,06/20/2019,0,0,0.0
"87278*-AE-2 TRUMBULL PROPERTY FUND SENIOR CORP_BND 2.A 4,000,000 4,000,000 3,871,522 4,000,000 0 0 0 0 3.580 3.580 MON 5,967 150,200",,11/16/2017,0,0,0.0
FIDEICOMISO FIBRA UNO SENIOR CORP_BND 14 2.C,FE,06/25/2019,0,0,0.0
"SEGRO PLC SENIOR CORP_BND 1.G PL 2,348,500 2,348,900 2,307,556 2,348,900 0 0 0 277,900 1.770 1.770 FA 15,475 39,279",,08/17/2017,0,0,0.0
"and Current Other- in ation GOVERNMENT NATIONAL MORTGAGE A SENIOR AG 1.A 2,067,567 2,236,001 2,230,767 2,197,416 0 3,969 0 0 5.500 6.024 MON 10,248 122,980",,11/09/2005,0,0,0.0
"GOVERNMENT NATIONAL MORTGAGE A SENIOR AG 1.A 1,526,127 1,718,824 1,737,992 1,664,412 0 4,964 0 0 5.500 6.308 MON 7,878 94,535",,04/25/2006,0,0,0.0
"GOVERNMENT NATIONAL MORTGAGE A SENIOR AG 1.A 2,588,140 2,312,775 1,874,191 2,542,415 0 (12,421) 0 0 3.500 2.746 MON 6,746 80,947",,09/28/2021,0,0,0.0
"GOVERNMENT NATIONAL MORTGAGE A SENIOR AG 1.A 6,527,603 6,839,299 6,551,702 6,599,150 0 10,064 0 0 3.500 3.874 MON 19,948 239,028",,03/01/2025,0,0,0.0
"GOVERNMENT NATIONAL MORTGAGE A SENIOR AG 1.A 1,404,955 1,687,000 991,288 1,454,337 0 12,646 0 0 1.500 2.595 MON 2,109 25,305",,09/28/2021,0,0,0.0
"securities - self-liquidating - agency residential mortgage-backed FEDERAL HOME LOAN MORTGAGE COR POOL# ZT0 1.A 448,827 406,811 393,866 444,584 0 (705) 0 0 4.000 2.523 MON 1,356 16,272",,10/05/2020,0,0,0.0
"FEDERAL HOME LOAN MORTGAGE COR POOL# SD1 1.A 1,318,706 1,303,633 1,341,217 1,318,028 0 (126) 0 0 5.500 5.232 MON 5,975 71,700",,10/06/2022,0,0,0.0
"FEDERAL HOME LOAN MORTGAGE COR POOL# SD1 1.A 13,868,839 14,278,757 13,645,352 13,884,958 0 4,152 0 0 4.000 4.457 MON 47,596 571,150",,09/13/2022,0,0,0.0
"FEDERAL HOME LOAN MORTGAGE COR POOL# SD1 1.A 10,338,075 10,346,158 10,512,111 10,338,075 0 0 0 0 5.000 4.998 MON 43,109 517,308",,09/29/2022,0,0,0.0
"FEDERAL HOME LOAN MORTGAGE COR POOL# SD8 1.A 1,298,593 1,235,285 1,058,046 1,291,796 0 (1,001) 0 0 2.500 1.890 MON 2,574 30,882",,08/12/2020,0,0,0.0
"FEDERAL HOME LOAN MORTGAGE COR POOL# SD8 1.A 3,854,030 3,954,118 3,865,902 3,854,733 0 703 0 0 4.500 4.872 MON 14,828 29,656",,10/30/2025,0,0,0.0
"FEDERAL HOME LOAN MORTGAGE COR POOL# QB0 1.A 1,314,731 1,208,080 1,097,855 1,304,931 0 (1,762) 0 0 3.000 1.835 MON 3,020 36,242",,10/20/2020,0,0,0.0
"FEDERAL HOME LOAN MORTGAGE COR POOL# QB1 1.A 1,703,008 1,564,860 1,422,270 1,690,247 0 (2,143) 0 0 3.000 1.848 MON 3,912 46,946",,10/20/2020,0,0,0.0
"FEDERAL HOME LOAN MORTGAGE COR POOL# QD3 1.A 1,472,824 1,406,562 1,263,177 1,468,840 0 (851) 0 0 3.000 2.257 MON 3,516 42,197",,01/06/2022,0,0,0.0
"FANNIE MAE FNMA_98-39 SENIOR AGENCY_CMO 1.A 44,189 38,936 39,464 39,834 0 (396) 0 0 7.000 4.469 MON 227 2,725",,11/01/2016,0,0,0.0
"FANNIE MAE FNMA_13-84 SENIOR AGENCY_CMO 1.A 7,445,028 6,925,607 6,573,435 7,198,923 0 (23,095) 0 0 4.000 3.493 MON 23,085 277,024",,11/18/2014,0,0,0.0
"FNMA_15-59B SENIOR AGENCY_CMO _15-59B 1.A 3,870,861 4,454,022 4,031,086 4,085,566 0 15,280 0 0 3.000 4.004 MON 11,135 133,621",,07/14/2015,0,0,0.0
"FEDERAL NATIONAL MORTGAGE ASSO SENIOR AG 1.A 12,170,548 12,195,319 12,220,288 12,159,996 0 (10,551) 0 0 5.124 4.942 MON 10,415 280,076",,08/12/2025,0,0,0.0
"FEDERAL NATIONAL MORTGAGE ASSO SENIOR AG 1.A 7,156,869 7,147,934 7,190,767 7,151,039 0 (5,830) 0 0 5.174 4.946 MON 6,164 165,648",,08/13/2025,0,0,0.0
"FREDDIE MAC FHLMC_3763 SENIOR AGENCY_CMO 1.A 9,875,851 11,238,487 10,974,457 10,632,144 0 34,319 0 0 4.000 4.876 MON 37,462 449,539",,12/08/2010,0,0,0.0
"FHLMC_42-59 SENIOR AGENCY_CMO _42-59 1.A 1,021,745 1,050,806 1,011,862 1,035,459 0 510 0 0 3.500 3.784 MON 3,065 36,778",,06/24/2014,0,0,0.0
"FREDDIE MAC FHLMC_47 SENIOR AGENCY_CMO _ 1.A 11,051,124 10,794,749 10,436,023 10,954,892 0 (6,676) 0 0 4.000 3.750 MON 35,983 431,790",,05/04/2018,0,0,0.0
"FEDERAL HOME LOAN MORTGAGE COR SENIOR AG 1.A 10,450,624 10,405,102 10,498,143 10,442,137 0 (8,488) 0 0 5.304 4.976 MON 9,198 246,766",,08/13/2025,0,0,0.0
"FREDDIE MAC REMICS FHR_5517 SENIOR AGENC 1.A 12,135,485 12,120,335 12,180,923 12,125,593 0 (9,892) 0 0 5.224 4.995 MON 10,553 283,404",,08/12/2025,0,0,0.0
"FEDERAL HOME LOAN MORTGAGE COR SENIOR AG 1.A 9,943,086 9,933,773 9,996,167 9,935,054 0 (8,032) 0 0 5.174 4.961 MON 8,567 230,207",,08/13/2025,0,0,0.0
"FHLMC STRUCTURED PASS THROUGH SENIOR AGE 1.A 687,231 596,480 620,524 705,408 0 6,270 0 0 6.500 4.524 MON 3,231 38,771",,11/01/2016,0,0,0.0
"FREDDIE MAC FHLMC_2640 SENIOR AGENCY_CMO 1.A 311,419 334,860 343,265 327,665 0 676 0 0 5.000 5.856 MON 1,395 16,743",,10/26/2005,0,0,0.0
"FANNIE MAE FNMA_05-53 SENIOR AGENCY_CMO 1.A 2,946,949 3,037,113 3,157,544 3,000,445 0 1,726 0 0 5.500 5.855 MON 13,920 167,041",,10/05/2006,0,0,0.0
"FANNIE MAE FNMA_06-2 SENIOR AGENCY_CMO _ 1.A 1,473,612 1,454,438 1,531,639 1,456,540 0 (758) 0 0 6.000 5.949 MON 7,272 87,266",,01/15/2008,0,0,0.0
"FREDDIE MAC FHLMC_2948 SENIOR AGENCY_CMO 1.A 2,142,082 2,206,111 2,286,266 2,181,801 0 1,318 0 0 5.500 5.874 MON 10,111 121,336",,11/08/2005,0,0,0.0
"FREDDIE MAC FHLMC_2949 SENIOR AGENCY_CMO 1.A 1,130,988 1,162,176 1,210,484 1,149,994 0 489 0 0 5.500 5.847 MON 5,327 63,920",,10/26/2005,0,0,0.0
"FREDDIE MAC REFERENCE REMIC -T SENIOR AG 1.A 1,539,768 1,663,490 1,743,837 1,625,740 0 3,104 0 0 5.500 6.047 MON 7,624 91,492",,06/04/2007,0,0,0.0
"FREDDIE MAC FHLMC_3054 SENIOR AGENCY_CMO 1.A 1,599,937 1,644,254 1,710,340 1,628,052 0 754 0 0 5.500 5.837 MON 7,536 90,434",,10/26/2005,0,0,0.0
"FREDDIE MAC FHLMC_3062 SENIOR AGENCY_CMO 1.A 2,378,981 2,465,463 2,590,197 2,437,982 0 2,011 0 0 5.500 5.771 MON 11,300 135,600",,01/15/2008,0,0,0.0
"FREDDIE MAC FHLMC_3073 SENIOR AGENCY_CMO 1.A 3,249,571 3,350,478 3,520,127 3,313,759 0 884 0 0 5.500 5.852 MON 15,356 184,276",,11/08/2005,0,0,0.0
"FREDDIE MAC FHLMC_5 SENIOR AGENCY_CMO _5 1.A 5,760,712 6,104,292 6,358,516 5,994,728 0 8,464 0 0 5.500 5.923 MON 27,978 335,736",,01/15/2008,0,0,0.0
"FANNIE MAE FNMA_09-111 SENIOR AGENCY_CMO 1.A 1,042,557 1,207,012 1,209,611 1,129,997 0 5,358 0 0 4.500 5.626 MON 4,526 54,316",,04/01/2010,0,0,0.0
"FEDERAL NATIONAL MORTGAGE ASSO POOL# BM1 1.A 269,305 247,494 239,607 267,256 0 (362) 0 0 4.000 2.627 MON 825 9,900",,10/22/2020,0,0,0.0
"FEDERAL NATIONAL MORTGAGE ASSO POOL# BM4 1.A 38,278 35,381 34,231 38,016 0 (44) 0 0 4.000 2.790 MON 118 1,415",,10/22/2020,0,0,0.0
"FEDERAL NATIONAL MORTGAGE ASSO POOL# BV9 1.A 6,871,811 7,167,469 6,923,274 6,879,696 0 1,038 0 0 4.000 4.866 MON 23,892 286,699",,09/22/2022,0,0,0.0
