entity,period,loan_number,city,state,date_acquired,interest_rate,book_value,land_value,appraisal_date
JNLIC,2023Q4,3310052397,Baltimore,MD,06/08/2023,8.323,40951,220000,04/20/2023
JNLIC,2023Q4,3310053302,Amityville,NY,06/29/2023,8.295,120206,478000,04/28/2023
JNLIC,2023Q4,3310053315,Buffalo,NY,06/08/2023,9.366,165845,638000,05/02/2023
JNLIC,2023Q4,3310053319,Newark,NJ,06/29/2023,8.638,71280,1400000,04/27/2023
JNLIC,2023Q4,3310053329,Milford,NJ,06/29/2023,8.603,139491,850000,05/16/2023
JNLIC,2023Q4,3310053333,Saint Albans,NY,06/29/2023,8.75,204732,740000,04/13/2023
JNLIC,2023Q4,3310053350,Rotonda West,FL,06/08/2023,8.498,95722,376000,05/03/2023
JNLIC,2023Q4,3310054439,Charlotte,NC,06/29/2023,9.156,110601,2200000,05/21/2023
JNLIC,2023Q4,3310054447,Baltimore,MD,06/29/2023,8.638,52028,475000,05/17/2023
JNLIC,2023Q4,3310054450,Detroit,MI,06/21/2023,8.841,33818,122000,05/05/2023
JNLIC,2023Q4,3310054471,Queens,NY,06/29/2023,8.596,131868,935000,05/23/2023
JNLIC,2023Q4,3310054515,Glendale,CA,06/29/2023,8.148,184140,1786000,06/03/2023
JNLIC,2023Q4,3310054531,Sherman Oaks,CA,06/29/2023,7.44,401936,1450000,05/25/2023
JNLIC,2023Q4,3310046586,West Orange,NJ,06/08/2023,7.95,178200,690000,05/09/2023
JNLIC,2023Q4,3310051177,Brooklyn,NY,06/21/2023,7.94,397455,5750000,03/29/2023
JNLIC,2023Q4,3310052339,Holliston,MA,06/21/2023,8.442,114560,508000,05/08/2023
JNLIC,2023Q4,3310052345,North Adams,MA,06/08/2023,8.876,9144,174000,04/18/2023
JNLIC,2023Q4,3310052361,Waterbury,CT,06/08/2023,8.876,20592,206000,04/14/2023
JNLIC,2023Q4,3310052369,Chesapeake,VA,06/08/2023,8.666,60406,238000,04/06/2023
JNLIC,2023Q4,3310052371,Chicago,IL,06/08/2023,8.841,71082,350000,04/04/2023
JNLIC,2023Q4,3310052385,Philadelphia,PA,06/21/2023,8.148,61934,295000,04/19/2023
JNLIC,2023Q4,3310053253,Smithtown,NY,06/29/2023,8.61,106920,671000,05/01/2023
JNLIC,2023Q4,3310053268,Philadelphia,PA,06/21/2023,8.61,39921,174000,05/01/2023
JNLIC,2023Q4,3310053291,Baltimore,MD,06/21/2023,7.94,17968,168000,05/09/2023
JNLIC,2023Q4,3310054409,Timonium,MD,06/29/2023,8.148,182556,670000,05/31/2023
JNLIC,2023Q4,3310054422,Halethorpe,MD,06/21/2023,8.638,81754,635000,05/15/2023
JNLIC,2023Q4,3310054423,Baltimore,MD,06/29/2023,8.673,34199,247000,06/06/2023
JNLIC,2023Q4,3310054428,Paterson,NJ,06/29/2023,8.596,38531,674000,05/23/2023
JNLIC,2023Q4,3310054438,,LOS,06/29/2023,7.44,693737,2700000,05/19/2023
JNLIC,2023Q4,3310048221,Athens,GA,06/08/2023,9.366,69538,398000,03/03/2023
JNLIC,2023Q4,3310048452,Nanuet,NY,06/29/2023,7.94,187506,700000,02/06/2023
JNLIC,2023Q4,3310050296,East Orange,NJ,06/21/2023,8.841,115476,433000,03/13/2023
JNLIC,2023Q4,3310051686,Albany,NY,06/08/2023,8.295,45441,292000,01/16/2023
JNLIC,2023Q4,3310051691,Chicago,IL,06/08/2023,8.498,58778,250000,04/11/2023
JNLIC,2023Q4,3310052821,Washington,NC,06/29/2023,8.631,70677,267000,05/14/2023
JNLIC,2023Q4,3310052827,Washington,NC,06/29/2023,8.631,72288,265000,05/14/2023
JNLIC,2023Q4,3310052836,Huntington Station,NY,06/29/2023,9.191,140332,630000,04/21/2023
JNLIC,2023Q4,3310052837,Baltimore,MD,06/08/2023,8.288,48312,201000,04/20/2023
JNLIC,2023Q4,3310053676,Highland Park,MI,06/29/2023,8.596,41242,180000,05/03/2023
JNLIC,2023Q4,3310053681,Wareham,MA,06/08/2023,8.603,27142,335000,05/01/2023
JNLIC,2023Q4,3310053686,Chicago,IL,06/29/2023,8.666,53280,365000,05/10/2023
JNLIC,2023Q4,3310053706,Manchester,CT,06/29/2023,8.498,149836,700000,05/20/2023
JNLIC,2023Q4,3310053716,Brooklyn,NY,06/29/2023,8.806,438570,1800000,05/07/2023
JNLIC,2023Q4,3310051570,Brooklyn,NY,06/08/2023,8.596,338805,1230000,05/03/2023
JNLIC,2023Q4,3310051581,Malverne,NY,06/08/2023,8.295,193901,780000,03/22/2023
JNLIC,2023Q4,3310052701,Washington,DC,06/08/2023,8.673,203429,890000,05/01/2023
JNLIC,2023Q4,3310052715,Chicago,IL,06/29/2023,9.016,66290,535000,04/27/2023
JNLIC,2023Q4,3310052728,Freeport,NY,06/08/2023,7.94,164934,635000,04/19/2023
JNLIC,2023Q4,3310052734,Sandy Springs,GA,06/08/2023,8.323,106836,390000,04/24/2023
JNLIC,2023Q4,3310052749,Jersey City,NJ,06/08/2023,8.288,206296,820000,03/01/2023
JNLIC,2023Q4,3310052751,Ashland,OH,06/21/2023,8.596,13531,145000,04/28/2023
JNLIC,2023Q4,3310053560,Palmer,MA,06/29/2023,8.876,45793,210000,05/02/2023
JNLIC,2023Q4,3310053563,Jersey City,NJ,06/29/2023,8.316,527670,4300000,05/16/2023
JNLIC,2023Q4,3310053565,Massapequa,NY,06/08/2023,7.94,165997,620000,05/08/2023
JNLIC,2023Q4,3310053592,Cinnaminson,NJ,06/08/2023,8.603,146188,567000,05/09/2023
JNLIC,2023Q4,3310053594,Poughkeepsie,NY,06/08/2023,8.806,89100,350000,04/27/2023
JNLIC,2023Q4,3310051867,Greenwood Lake,NY,06/08/2023,7.94,114993,418000,04/03/2023
JNLIC,2023Q4,3310051896,Philadelphia,PA,06/08/2023,7.94,80150,445000,03/03/2023
JNLIC,2023Q4,3310048833,,OAK,06/08/2023,8.596,81575,390000,02/15/2023
JNLIC,2023Q4,3310048895,Syracuse,NY,06/29/2023,7.94,42808,255000,02/20/2023
JNLIC,2023Q4,3310050566,Toms River,NJ,06/08/2023,8.596,75764,320000,03/16/2023
JNLIC,2023Q4,3310052956,Belle Isle,FL,06/08/2023,8.946,122985,960000,04/30/2023
JNLIC,2023Q4,3310052961,Albany,NY,06/29/2023,8.596,56084,339000,04/19/2023
JNLIC,2023Q4,3310052970,Jersey City,NJ,06/21/2023,7.94,149688,555000,04/26/2023
JNLIC,2023Q4,3310054693,York,SC,06/29/2023,8.61,129884,694000,05/24/2023
JNLIC,2023Q4,3310054707,Washington,DC,06/29/2023,8.876,114048,736000,06/07/2023
JNLIC,2023Q4,3310054718,Hopatcong,NJ,06/29/2023,8.603,82613,487000,05/30/2023
JNLIC,2023Q4,3310054723,Allentown,PA,06/29/2023,8.596,41580,210000,05/23/2023
JNLIC,2023Q4,3310054726,Islip,NY,06/29/2023,8.841,127175,575000,05/30/2023
JNLIC,2023Q4,3310054729,Trenton,NJ,06/29/2023,7.94,55440,285000,01/25/2023
JNLIC,2023Q4,3310054762,Irvington,NJ,06/29/2023,8.61,97218,371000,05/16/2023
JNLIC,2023Q4,3310054783,Linden,NJ,06/29/2023,8.603,192298,700000,05/03/2023
JNLIC,2023Q4,3310054540,Calabasas,CA,06/29/2023,7.44,596227,2800000,05/28/2023
JNLIC,2023Q4,3310054565,Newton,NJ,06/29/2023,8.498,56678,340000,05/24/2023
JNLIC,2023Q4,3310054572,Winchendon,MA,06/29/2023,8.806,119275,432000,05/25/2023
JNLIC,2023Q4,3310054630,Fort Lauderdale,FL,06/29/2023,8.61,460057,1950000,05/17/2023
JNLIC,2023Q4,3310054640,Pasadena,TX,06/29/2023,8.806,63514,330000,05/25/2023
JNLIC,2023Q4,3310054676,West Hills,CA,06/29/2023,8.246,321156,1180000,05/29/2023
JNLIC,2023Q4,3310053402,Nyack,NY,06/08/2023,7.95,75735,550000,05/08/2023
JNLIC,2023Q4,3310053404,Memphis,TN,06/21/2023,8.596,18010,105000,04/25/2023
JNLIC,2023Q4,3310053437,Newark,NJ,06/08/2023,8.603,73062,410000,04/20/2023
JNLIC,2023Q4,3310053438,Monticello,NY,06/08/2023,8.806,59301,225000,04/26/2023
JNLIC,2023Q4,3310053455,Jersey City,NJ,06/21/2023,8.596,166320,600000,04/11/2023
JNLIC,2023Q4,3300004523,Paramus,NJ,06/23/2023,9.645,245254,2400000,05/12/2023
JNLIC,2023Q4,3300004539,Paramus,NJ,06/23/2023,9.645,166183,2075000,06/04/2023
JNLIC,2023Q4,3300004540,Morristown,NJ,06/09/2023,9.555,425003,1800000,05/20/2023
JNLIC,2023Q4,3300004543,Spring Valley,NY,06/23/2023,9.645,205864,2450000,04/27/2023
JNLIC,2023Q4,3300004550,Port Saint Lucie,FL,06/23/2023,9.645,245641,750000,05/24/2023
JNLIC,2023Q4,3310052498,Albany,NY,06/29/2023,8.323,65667,338000,04/21/2023
JNLIC,2023Q4,3310052500,Albany,NY,06/29/2023,8.288,83035,335000,04/21/2023
JNLIC,2023Q4,3310052501,Albany,NY,06/29/2023,8.288,89958,327000,04/21/2023
JNLIC,2023Q4,3310052502,Albany,NY,06/29/2023,8.288,81226,341000,04/21/2023
JNLIC,2023Q4,3310052508,Philadelphia,PA,06/08/2023,8.841,73359,390000,04/18/2023
JNLIC,2023Q4,3310052515,Baltimore,MD,06/21/2023,9.366,55646,480000,04/19/2023
JNLIC,2023Q4,3300004468,Spring Valley,NY,06/09/2023,9.555,691963,2600000,04/20/2023
JNLIC,2023Q4,3300004472,Spring Valley,NY,06/09/2023,9.555,690558,2600000,04/20/2023
JNLIC,2023Q4,3300004497,Closter,NJ,06/09/2023,9.555,239101,1050000,04/24/2023
JNLIC,2023Q4,3300004505,Bloomfield,NJ,06/09/2023,9.555,220932,750000,05/03/2023
JNLIC,2023Q4,3300004511,Sparta,NJ,06/09/2023,9.555,150902,635000,05/10/2023
JNLIC,2023Q4,3300004517,Paramus,NJ,06/23/2023,9.645,242977,2200000,05/12/2023
JNLIC,2023Q4,3300004518,Paramus,NJ,06/23/2023,9.645,188228,2500000,05/12/2023
JNLIC,2023Q4,3300004175,Chicago,IL,06/23/2023,9.96,96900,366000,05/08/2023
JNLIC,2023Q4,3300004177,Newark,NJ,06/23/2023,9.645,193800,2900000,05/10/2023
JNLIC,2023Q4,3310038825,East Patchogue,NY,06/29/2023,7.94,100426,490000,05/10/2023
JNLIC,2023Q4,3310046123,Fort Pierce,FL,06/29/2023,8.323,56885,247000,12/23/2022
JNLIC,2023Q4,3310049500,Brooklyn,NY,06/29/2023,7.94,900900,4925000,03/09/2023
JNLIC,2023Q4,3310050908,Houston,TX,06/08/2023,8.498,112971,441000,03/21/2023
JNLIC,2023Q4,3310050958,Medford,NY,06/29/2023,8.596,77196,610000,05/10/2023
JNLIC,2023Q4,3310052246,Evergreen Park,IL,06/08/2023,8.603,56212,340000,04/26/2023
JNLIC,2023Q4,3310052249,Scotch Plains,NJ,06/29/2023,8.666,175903,957000,05/10/2023
JNLIC,2023Q4,3310047456,Stuart,FL,06/29/2023,9.156,101488,430000,05/09/2023
JNLIC,2023Q4,3310047664,Winter Haven,FL,06/29/2023,9.709,25150,238000,01/16/2023
JNLIC,2023Q4,3310047806,Detroit,MI,06/29/2023,9.016,29247,117000,12/20/2022
JNLIC,2023Q4,3310041968,Waterbury,CT,06/08/2023,7.94,28334,195000,05/08/2023
JNLIC,2023Q4,3310050488,Newark,NJ,06/21/2023,8.638,139746,732000,02/28/2023
JNLIC,2023Q4,3310052912,Chicago,IL,06/29/2023,8.323,39770,195000,05/11/2023
JNLIC,2023Q4,3310052917,Chicago,IL,06/29/2023,8.323,63786,315000,05/12/2023
JNLIC,2023Q4,3310052918,Chicago,IL,06/21/2023,8.323,62994,320000,05/12/2023
JNLIC,2023Q4,3310052930,Jersey City,NJ,06/08/2023,8.806,187704,850000,04/02/2023
JNLIC,2023Q4,3310052933,Crestview,FL,06/08/2023,8.498,54038,250000,04/27/2023
JNLIC,2023Q4,3310052949,Buffalo,NY,06/29/2023,8.148,15840,135000,04/26/2023
JNLIC,2023Q4,3310053809,Lake Havasu City,AZ,06/29/2023,7.94,234729,950000,05/23/2023
JNLIC,2023Q4,3310053826,Ridgefield,CT,06/29/2023,8.596,200332,900000,05/10/2023
JNLIC,2023Q4,3310053827,Memphis,TN,06/21/2023,7.94,83140,350000,05/18/2023
JNLIC,2023Q4,3310053834,Atlanta,GA,06/29/2023,7.94,110524,427000,05/11/2023
JNLIC,2023Q4,3310053865,,THE,06/08/2023,8.596,238788,1180000,04/25/2023
JNLIC,2023Q4,3310051693,Chicago,IL,06/08/2023,8.876,23674,215000,03/04/2023
JNLIC,2023Q4,3310051728,Haworth,NJ,06/08/2023,8.603,214830,975000,04/05/2023
JNLIC,2023Q4,3310052840,Worcester,MA,06/08/2023,8.603,95990,400000,04/24/2023
JNLIC,2023Q4,3310052842,Philadelphia,PA,06/08/2023,8.323,77418,350000,04/27/2023
JNLIC,2023Q4,3310052849,Cape Coral,FL,06/08/2023,8.323,122027,620000,04/24/2023
JNLIC,2023Q4,3310052857,Jersey City,NJ,06/08/2023,7.95,129888,2000000,04/26/2023
JNLIC,2023Q4,3310052868,Philadelphia,PA,06/21/2023,8.603,48558,317000,05/10/2023
JNLIC,2023Q4,3310052869,,NEW,06/29/2023,8.295,199838,880000,03/30/2023
JNLIC,2023Q4,3310052876,Queens,NY,06/08/2023,8.876,153187,595000,04/26/2023
JNLIC,2023Q4,3310053726,Hollywood,FL,06/08/2023,8.603,291060,1050000,05/07/2023
JNLIC,2023Q4,3310053730,Irvington,NJ,06/21/2023,8.596,85299,370000,05/04/2023
JNLIC,2023Q4,3310053782,North Babylon,NY,06/08/2023,8.295,133971,650000,05/05/2023
JNLIC,2023Q4,3310053786,Paterson,NJ,06/29/2023,7.94,166320,600000,05/10/2023
JNLIC,2023Q4,3310053796,Huntington Station,NY,06/29/2023,8.295,147906,685000,05/04/2023
JNLIC,2023Q4,3310053798,Panama City Beach,FL,06/08/2023,8.806,125928,510000,04/25/2023
JNLIC,2023Q4,3310055286,Spring Valley,NY,06/29/2023,8.876,1212394,7724000,05/16/2023
JNLIC,2023Q4,3310055340,Newark,NJ,06/29/2023,8.876,86811,355000,05/16/2023
JNLIC,2023Q4,3310055391,Atlanta,GA,06/29/2023,8.61,92149,385000,06/03/2023
JNLIC,2023Q4,3310055403,Hackensack,NJ,06/29/2023,8.806,123592,628000,06/06/2023
JNLIC,2023Q4,3310055428,Tampa,FL,06/29/2023,8.596,79101,440000,05/03/2023
JNLIC,2023Q4,3310055430,Elizabeth,NJ,06/29/2023,7.94,180180,650000,06/03/2023
JNLIC,2023Q4,3310055479,Cincinnati,OH,06/29/2023,8.841,66330,300000,06/05/2023
JNLIC,2023Q4,3310049558,Suffolk,VA,06/21/2023,9.366,61525,252000,02/28/2023
JNLIC,2023Q4,3310052286,Buffalo,NY,06/29/2023,8.323,54054,195000,05/04/2023
JNLIC,2023Q4,3310052295,Nashville,TN,06/08/2023,8.596,704670,3000000,04/18/2023
JNLIC,2023Q4,3310052307,Ashland,MA,06/08/2023,8.477,173485,884000,04/14/2023
JNLIC,2023Q4,3310052327,Newark,NJ,06/29/2023,8.148,100945,625000,04/17/2023
JNLIC,2023Q4,3310052336,Baltimore,MD,06/08/2023,8.498,21679,262000,04/21/2023
JNLIC,2023Q4,3310053202,Homewood,IL,06/08/2023,8.596,72862,285000,05/02/2023
JNLIC,2023Q4,3310053204,Avenel,NJ,06/08/2023,8.603,115414,427000,04/25/2023
JNLIC,2023Q4,3310053215,Philadelphia,PA,06/29/2023,9.366,40799,285000,05/08/2023
JNLIC,2023Q4,3310053229,Baltimore,MD,06/08/2023,7.94,43303,220000,05/01/2023
JNLIC,2023Q4,3310053232,Akron,OH,06/21/2023,8.925,26965,180000,05/08/2023
JNLIC,2023Q4,3310054262,Prairie Village,KS,06/29/2023,8.323,130747,662000,05/18/2023
JNLIC,2023Q4,3310054282,Chicago,IL,06/29/2023,8.288,60113,275000,05/21/2023
JNLIC,2023Q4,3310054292,Detroit,MI,06/21/2023,8.841,5148,136000,05/11/2023
JNLIC,2023Q4,3310054299,Hackettstown,NJ,06/29/2023,8.603,69081,268000,05/09/2023
JNLIC,2023Q4,3310054303,Newark,NJ,06/29/2023,8.876,110038,575000,05/15/2023
JNLIC,2023Q4,3310053161,Merrick,NY,06/08/2023,8.295,246879,1345000,04/20/2023
JNLIC,2023Q4,3310053162,Seaside Heights,NJ,06/29/2023,8.666,120908,825000,05/02/2023
JNLIC,2023Q4,3310053186,Jersey City,NJ,06/08/2023,7.94,159885,1610000,03/23/2023
JNLIC,2023Q4,3310053193,Baltimore,MD,06/29/2023,8.61,31329,225000,05/02/2023
JNLIC,2023Q4,3310054185,Manorville,NY,06/29/2023,8.61,189288,735500,05/12/2023
JNLIC,2023Q4,3310054192,Columbus,OH,06/21/2023,8.673,41313,208000,05/18/2023
JNLIC,2023Q4,3310054206,Philadelphia,PA,06/29/2023,8.596,77463,445000,05/23/2023
JNLIC,2023Q4,3310054212,Milledgeville,GA,06/29/2023,8.596,36432,150000,05/21/2023
JNLIC,2023Q4,3310054213,Meriden,CT,06/21/2023,7.95,35640,250000,03/30/2023
JNLIC,2023Q4,3310054257,Lynwood,IL,06/29/2023,8.596,53579,220000,05/19/2023
JNLIC,2023Q4,3310049316,Stony Brook,NY,06/21/2023,8.295,141372,624000,02/09/2023
JNLIC,2023Q4,3310049337,Amherst,NY,06/29/2023,8.673,79237,310000,02/22/2023
JNLIC,2023Q4,3310052173,Basking Ridge,NJ,06/29/2023,9.1,144144,1855000,04/07/2023
JNLIC,2023Q4,3310052174,Trenton,NJ,06/29/2023,8.946,73840,295000,04/13/2023
JNLIC,2023Q4,3310052176,Chicago,IL,06/08/2023,8.666,50639,245000,03/16/2023
JNLIC,2023Q4,3310053097,Seaside Heights,NJ,06/29/2023,8.666,127543,825000,05/02/2023
JNLIC,2023Q4,3310053138,Lindenhurst,NY,06/29/2023,9.107,72072,510000,05/01/2023
JNLIC,2023Q4,3310053157,Rocky Mount,NC,06/29/2023,9.191,27672,301000,04/29/2023
JNLIC,2023Q4,3310054134,Chicago,IL,06/29/2023,8.596,12357,270000,05/06/2023
JNLIC,2023Q4,3310054137,Detroit,MI,06/29/2023,8.75,50262,230000,05/26/2023
JNLIC,2023Q4,3310054147,Queens,NY,06/29/2023,8.596,190674,860000,05/10/2023
JNLIC,2023Q4,3310054154,Boston,MA,06/29/2023,8.673,891000,3805000,05/30/2023
JNLIC,2023Q4,3310054156,,NEW,06/21/2023,7.94,74844,385000,05/19/2023
JNLIC,2023Q4,3310054166,Detroit,MI,06/21/2023,8.603,53856,261000,05/15/2023
JNLIC,2023Q4,3310053494,Nashville,TN,06/08/2023,8.806,117594,431000,05/10/2023
JNLIC,2023Q4,3310053495,Baltimore,MD,06/08/2023,7.94,104097,587000,05/09/2023
JNLIC,2023Q4,3310053504,Chicago,IL,06/29/2023,8.666,80824,325000,05/11/2023
JNLIC,2023Q4,3310053524,Copiague,NY,06/21/2023,8.295,149674,634000,02/22/2023
JNLIC,2023Q4,3310053528,Detroit,MI,06/08/2023,8.841,32624,161000,04/26/2023
JNLIC,2023Q4,3310053535,Detroit,MI,06/08/2023,8.841,45879,320000,04/26/2023
JNLIC,2023Q4,3310054792,,NEW,06/29/2023,8.876,64801,320000,05/31/2023
JNLIC,2023Q4,3310054811,Brooklyn,NY,06/29/2023,8.61,192456,862000,05/29/2023
JNLIC,2023Q4,3310054812,Philadelphia,PA,06/29/2023,8.673,37440,258000,06/01/2023
JNLIC,2023Q4,3310054828,Chicago,IL,06/29/2023,8.841,75359,325000,05/23/2023
JNLIC,2023Q4,3310054898,Chicago,IL,06/29/2023,8.61,74421,299000,05/22/2023
JNLIC,2023Q4,3310054906,Miami,FL,06/29/2023,8.876,190872,766000,06/01/2023
JNLIC,2023Q4,3310054920,Newburgh,NY,06/29/2023,9.366,144681,600000,06/07/2023
JNLIC,2023Q4,3310051476,Riverview,FL,06/21/2023,8.666,116543,480000,04/03/2023
JNLIC,2023Q4,3310051486,Central Islip,NY,06/29/2023,8.876,94248,500000,04/07/2023
JNLIC,2023Q4,3310052551,Staten Island,NY,06/29/2023,8.596,140422,585000,04/20/2023
JNLIC,2023Q4,3310052561,Rochester,NY,06/29/2023,7.94,30135,145000,05/09/2023
JNLIC,2023Q4,3310051388,Amsterdam,NY,06/08/2023,8.61,124987,660000,02/23/2023
JNLIC,2023Q4,3310051404,Merrick,NY,06/08/2023,8.876,119592,600000,04/07/2023
JNLIC,2023Q4,3310053367,Chesapeake,VA,06/08/2023,8.603,39675,274000,04/11/2023
JNLIC,2023Q4,3310053376,Bellport,NY,06/29/2023,8.631,103807,480000,05/10/2023
JNLIC,2023Q4,3310053379,Bellport,NY,06/29/2023,8.596,108427,520000,05/10/2023
JNLIC,2023Q4,3310053380,Bellport,NY,06/29/2023,8.596,102448,510000,05/10/2023
JNLIC,2023Q4,3310053399,Philadelphia,PA,06/29/2023,8.75,29334,243000,05/06/2023
JNLIC,2023Q4,3310055532,Chicago,IL,06/29/2023,8.596,60925,1083520,05/30/2023
JNLIC,2023Q4,3310055554,Centereach,NY,06/29/2023,8.295,126522,515000,05/31/2023
JNLIC,2023Q4,3310052601,Haiku,HI,07/27/2023,8.148,166770,935000,05/05/2023
JNLIC,2023Q4,3310057158,Fort Lauderdale,FL,07/27/2023,8.946,336600,5000000,07/03/2023
JNLIC,2023Q4,3310055698,Hempstead,NY,07/27/2023,7.95,107039,550500,06/13/2023
JNLIC,2023Q4,3310055722,Burlington,NJ,07/27/2023,8.603,87536,387000,06/05/2023
JNLIC,2023Q4,3310055961,Massapequa,NY,07/27/2023,8.61,197287,724000,06/14/2023
JNLIC,2023Q4,3310055992,Brooklyn,NY,07/27/2023,8.288,212058,980000,05/31/2023
JNLIC,2023Q4,3310056215,Hilo,HI,07/27/2023,7.94,118840,505000,06/24/2023
JNLIC,2023Q4,3310053055,,THE,07/27/2023,7.94,158400,1000000,05/22/2023
JNLIC,2023Q4,3310054449,Brooklyn,NY,07/27/2023,8.596,331551,1260000,05/10/2023
JNLIC,2023Q4,3310055107,Oakland,CA,07/27/2023,8.463,174240,1100000,03/24/2023
JNLIC,2023Q4,3310055576,Centerport,NY,07/27/2023,8.61,168676,608500,06/07/2023
JNLIC,2023Q4,3310055589,Scotch Plains,NJ,07/27/2023,8.603,266235,1315000,06/14/2023
JNLIC,2023Q4,3310053156,Chicago,IL,07/27/2023,9.016,60588,510000,04/29/2023
JNLIC,2023Q4,3310054629,St. Petersburg,FL,07/27/2023,8.876,74448,300000,05/30/2023
JNLIC,2023Q4,3310052756,Chicago,IL,07/27/2023,8.666,54549,325000,05/04/2023
JNLIC,2023Q4,3310055154,Tamarac,FL,07/27/2023,7.94,148302,535000,06/05/2023
JNLIC,2023Q4,3310055157,Meriden,CT,07/27/2023,8.596,86827,425000,06/02/2023
JNLIC,2023Q4,3310054201,Marblehead,MA,07/27/2023,8.806,436831,1690000,05/24/2023
JNLIC,2023Q4,3310054234,Cincinnati,OH,07/27/2023,9.016,1455300,5800000,06/05/2023
JNLIC,2023Q4,3310054239,Detroit,MI,07/27/2023,8.323,62667,340000,05/24/2023
JNLIC,2023Q4,3310054127,Livingston,NJ,07/27/2023,8.596,139887,1310000,05/29/2023
JNLIC,2023Q4,3310055328,Monroe Township,NJ,07/27/2023,8.603,98010,440000,05/26/2023
JNLIC,2023Q4,3310055370,Brentwood,NY,07/27/2023,8.295,109118,473000,05/24/2023
JNLIC,2023Q4,3310053953,North Brunswick,NJ,07/27/2023,8.596,199228,850000,05/09/2023
JNLIC,2023Q4,3310054008,Santa,FE,07/27/2023,8.806,176279,750000,05/30/2023
JNLIC,2023Q4,3310053842,Freeport,NY,07/27/2023,8.596,151322,610000,04/24/2023
JNLIC,2023Q4,3310052535,Saint James,NY,07/27/2023,8.295,333828,1656000,04/14/2023
JNLIC,2023Q4,3310054278,Cape Coral,FL,07/27/2023,8.596,142311,565000,05/22/2023
JNLIC,2023Q4,3310055254,Brentwood,TN,07/27/2023,8.603,333353,1850000,04/07/2023
JNLIC,2023Q4,3310052798,,NEW,07/27/2023,7.94,151510,550000,04/20/2023
JNLIC,2023Q4,3310054896,Newark,NJ,07/27/2023,8.596,130205,526000,05/23/2023
JNLIC,2023Q4,3310054932,Brentwood,NY,07/27/2023,7.95,174557,680000,05/31/2023
JNLIC,2023Q4,3310055401,Miami,FL,07/27/2023,7.94,182679,680000,06/19/2023
JNLIC,2023Q4,3310055439,Brooklyn,NY,07/27/2023,7.94,475271,1800000,06/08/2023
JNLIC,2023Q4,3310046855,Tacoma,WA,07/27/2023,9.359,4039252,18000000,04/17/2023
JNLIC,2023Q4,3310052853,Deer Park,NY,07/27/2023,8.841,151470,626000,04/25/2023
JNLIC,2023Q4,3310053654,Vineland,NJ,07/27/2023,8.596,52668,295000,05/02/2023
JNLIC,2023Q4,3310054800,Copiague,NY,07/27/2023,8.61,150549,532000,05/24/2023
JNLIC,2023Q4,3310054857,Shelton,CT,07/27/2023,8.596,98624,480000,06/10/2023
JNLIC,2023Q4,3310054860,Miami,FL,07/27/2023,8.596,277273,1150000,06/01/2023
JNLIC,2023Q4,3310048432,,THE,08/31/2023,8.596,242550,960000,01/31/2023
JNLIC,2023Q4,3310052230,Ocean Township,NJ,08/31/2023,8.316,196020,1685000,05/31/2023
JNLIC,2023Q4,3310058404,Philadelphia,PA,08/31/2023,8.61,92921,350000,07/10/2023
JNLIC,2023Q4,3310058429,Tampa,FL,08/31/2023,8.617,104346,463000,07/29/2023
JNLIC,2023Q4,3310058583,Wadesboro,NC,08/31/2023,9.429,101728,600000,08/02/2023
JNLIC,2023Q4,3310058610,Bowling Green,FL,08/31/2023,8.617,51769,225000,07/26/2023
JNLIC,2023Q4,3310058659,Scranton,PA,08/31/2023,8.771,15444,188000,07/24/2023
JNLIC,2023Q4,3310058696,Philadelphia,PA,08/31/2023,8.771,145302,650000,07/20/2023
JNLIC,2023Q4,3310058840,Bernards,NJ,08/31/2023,8.771,196195,750000,08/04/2023
JNLIC,2023Q4,3310053075,,THE,08/31/2023,9.366,169275,1180000,05/25/2023
JNLIC,2023Q4,3310054180,Jersey City,NJ,08/31/2023,7.95,259649,1501000,05/16/2023
JNLIC,2023Q4,3310056582,Moreno Valley,CA,08/31/2023,8.463,140184,650000,07/16/2023
JNLIC,2023Q4,3310056601,Amityville,NY,08/31/2023,8.463,111712,520000,06/01/2023
JNLIC,2023Q4,3310056602,Cleveland,OH,08/31/2023,8.841,28819,108000,06/21/2023
JNLIC,2023Q4,3310056649,Farmington,NM,08/31/2023,9.366,50688,231000,07/10/2023
JNLIC,2023Q4,3310056666,Miami Beach,FL,08/31/2023,8.785,344916,3200000,07/10/2023
JNLIC,2023Q4,3310055172,Durham,NC,08/31/2023,7.95,58410,275000,06/09/2023
JNLIC,2023Q4,3310057715,,LOS,08/31/2023,8.323,1049400,3900000,07/19/2023
JNLIC,2023Q4,3310057790,Texarkana,TX,08/31/2023,8.771,23711,110000,07/06/2023
JNLIC,2023Q4,3310057806,Philadelphia,PA,08/31/2023,9.016,27609,262000,07/24/2023
JNLIC,2023Q4,3310057976,Akron,OH,08/31/2023,9.016,23503,102000,07/27/2023
JNLIC,2023Q4,3310058010,Lake Charles,LA,08/31/2023,9.009,92087,490800,07/01/2023
JNLIC,2023Q4,3310058068,Irvington,NJ,08/31/2023,8.617,117810,425000,07/17/2023
JNLIC,2023Q4,3310058091,Texarkana,TX,08/31/2023,8.771,13860,101000,07/06/2023
JNLIC,2023Q4,3310058119,Detroit,MI,08/31/2023,9.016,20097,202000,07/18/2023
