entity,period,name,state,date_acquired,actual_cost,fair_value,book_value,investment_income,ownership_pct
LNL,2020Q4,FIN AUTH,NH,06/26/2020,15000,15000,15000,0,0.0
LNL,2020Q4,NORTHAMPTON CNTY,PA,10/27/2020,3000000,1077360,1077360,0,0.0
LNL,2020Q4,DE 9 AT&T INC SR,NT,06/17/2020,1800000,2558214,3491629,58103,0.0
LNL,2020Q4,DT 6 AT&T INC SR,NT,06/17/2020,4000000,5657400,5653165,84233,0.0
LNL,2020Q4,AA 2,AA,05/13/2020,606388,606388,606388,0,0.0
LNL,2020Q4,BH 2 ABBOTT LABORATORIES SR,NT,06/17/2020,3850000,5541960,5682311,106378,0.0
LNL,2020Q4,BQ 2 ABBOTT LABORATORIES SR,NT,07/22/2020,3725000,439745,439550,-195,0.0
LNL,2020Q4,AD 1 ADOBE INC SR,NT,04/22/2020,5000000,131912,131500,-412,0.0
LNL,2020Q4,007589,AE,11/12/2020,3430000,-51883,-52022,-139,0.0
LNL,2020Q4,AG 9 AIMCO CLO SER 2015AA CL,AR,04/01/2020,99561,321254,309143,4181,0.0
LNL,2020Q4,AG 9 AIMCO CLO SER 2015AA CL,AR,04/01/2020,99561,38883,37417,264,0.0
LNL,2020Q4,BA 3,NT,05/22/2020,10800000,4527080,4527000,-80,0.0
LNL,2020Q4,AD 5 ALCON FINANCE CORP SR,NT,05/18/2020,8000000,834988,835000,12,0.0
LNL,2020Q4,CORP SR,NT,11/19/2020,3075000,-453,-440,13,0.0
LNL,2020Q4,INC SR,NT,08/26/2020,9000000,3137098,3137200,102,0.0
LNL,2020Q4,INC SR,NT,06/05/2020,7908000,3142836,3143000,164,0.0
LNL,2020Q4,AP 6 AMERICAN ELECTRIC POWER SR,NT,03/03/2020,5000000,1644546,1644514,-32,0.0
LNL,2020Q4,BH 2 AMGEN INC SR,NT,06/17/2020,3850000,5453564,5444928,37463,0.0
LNL,2020Q4,AE 3 ANTHEM INCSR,NT,02/12/2020,1620000,1630528,1620000,40500,0.0
LNL,2020Q4,AK 9 ANTHEM INC SR,NT,01/16/2020,2400000,476640,476640,0,0.0
LNL,2020Q4,CREDIT CLO LLC SERIES,,08/12/2020,23509,23509,23509,0,0.0
LNL,2020Q4,CT 5 APPLE INCSR,NT,01/29/2020,3000000,3000975,3000000,28621,0.0
LNL,2020Q4,AN 5 APPLIED MATERIALS INC SR,NT,05/26/2020,2100000,223671,223674,3,0.0
LNL,2020Q4,AP 0 APPLIED MATERIALS INC SR,NT,05/26/2020,2680000,1207000,1207000,0,0.0
LNL,2020Q4,AB 0 AA2RE1S44CALO LTD SER 201743A,CL,07/23/2020,20000,20000,20000,0,0.0
LNL,2020Q4,AS 4 ATMOS ENERGY CORP SR,NT,01/17/2020,1500000,218426,218400,-26,0.0
LNL,2020Q4,AU 7 CL,AR,03/13/2020,39120,38318,39120,561,0.0
LNL,2020Q4,AU 7 CL,AR,05/07/2020,1000000,981000,981051,442,0.0
LNL,2020Q4,AW 8,CL,04/17/2020,504555,459037,460132,13193,0.0
LNL,2020Q4,AW 8,CL,04/17/2020,118752,108039,117212,1538,0.0
LNL,2020Q4,DF 3 BANK,OF,03/01/2020,225000,224977,225000,5053,0.0
LNL,2020Q4,HEALTH SR,NT,05/08/2020,4891000,2365459,2365388,-71,0.0
LNL,2020Q4,HEALTH SR,NT,10/20/2020,4693000,-35000,-35000,0,0.0
LNL,2020Q4,06684Q AB 8 BAPTIST HEALTHCARE SR,NT,11/04/2020,12500000,2540206,2540125,-81,0.0
LNL,2020Q4,STEARNS ARM TRUST SER,,04/14/2020,224161,184652,220575,3616,0.0
LNL,2020Q4,AU 5 BECTON DICKINSON & CO SR,NT,02/24/2020,75751,77523,75751,2203,0.0
LNL,2020Q4,144A,,09/22/2020,10000000,3939400,3939400,0,0.0
LNL,2020Q4,BP CAP MARKETS AMERICA SR,NT,02/26/2020,29375000,8160685,8160748,63,0.0
LNL,2020Q4,BRIGHTHOUSE FINANCIAL IN SR,NT,06/17/2020,5000000,5685450,5670672,46094,0.0
LNL,2020Q4,144A,,06/17/2020,3850000,5528408,5525052,80208,0.0
LNL,2020Q4,BRISTOL MYERS SQUIBB CO SR,NT,11/09/2020,3000000,-36395,-36387,8,0.0
LNL,2020Q4,BRISTOL MYERS SQUIBB CO SR,NT,11/09/2020,15000000,4227984,4228000,16,0.0
LNL,2020Q4,THE BUSH FOUNDATION SR,NT,11/10/2020,1222000,355000,355000,0,0.0
LNL,2020Q4,C-BASS,TR,11/30/2005,5471,5458,5471,0,0.0
LNL,2020Q4,ASSET SERV SER,,06/17/2020,405442,177381,405442,2191,0.0
LNL,2020Q4,ASSET SERV SER,,06/17/2020,79798,34912,79798,90,0.0
LNL,2020Q4,AJ 1 CIFC FDG LTD SER 20173A,CL,06/17/2020,1000000,962500,956517,28028,0.0
LNL,2020Q4,BL 0,CL,04/25/2020,41,41,41,0,0.0
LNL,2020Q4,3Y 2 CWMBS INC 06-HYB3 2A1A RMBS,,10/14/2020,72860,70947,72860,337,0.0
LNL,2020Q4,HOME LOANS SER,,05/18/2020,15236,13031,15236,326,0.0
LNL,2020Q4,INC SR,NT,04/21/2020,2000000,731093,731000,-93,0.0
LNL,2020Q4,AD 1 CATHOLIC HEALTH SERVICES SR,NT,08/26/2020,1000000,441800,441800,0,0.0
LNL,2020Q4,CAZENOVIA CREEK FDG LLC SER,,03/26/2020,4244588,4064193,4244588,63492,0.0
LNL,2020Q4,AU 2 LLC SEC,NT,06/10/2020,4100000,1756057,1756000,-57,0.0
LNL,2020Q4,AA 1 SECD,NT,01/28/2020,1449159,1449159,1449159,0,0.0
LNL,2020Q4,BT 0 CHARTER COMM OPT LLC/CAP SR,NT,01/16/2020,600000,119176,119160,-16,0.0
LNL,2020Q4,CORP SR,NT,05/07/2020,4890000,2357000,2357000,0,0.0
LNL,2020Q4,INC SR,NT,06/17/2020,5000000,8796800,8833984,201997,0.0
LNL,2020Q4,CQ 1 COCA COLA COMPANIES SR,NT,03/20/2020,5550000,2318595,2318605,10,0.0
LNL,2020Q4,CORP SR,NT,06/17/2020,4000000,6347480,6291166,179156,0.0
LNL,2020Q4,CORP SR,NT,01/23/2020,1575000,1625017,1653860,110989,0.0
LNL,2020Q4,CORP SR,NT,01/16/2020,750000,148967,148950,-17,0.0
LNL,2020Q4,AE 2,NT,09/11/2020,11500000,3702945,3702945,0,0.0
LNL,2020Q4,SR,NT,06/17/2020,4000000,5652160,5647668,38678,0.0
LNL,2020Q4,AR 7 CONOCOPHILLIPS CO SR,NT,06/17/2020,3850000,5809727,5871001,75722,0.0
LNL,2020Q4,BG 2 CONSTELLATION BRANDS INC,SR,08/28/2020,5500000,2229018,2229000,-18,0.0
LNL,2020Q4,DH 6 CNTON1STITNMENTGTAL RESOURCES INC,SR,03/17/2020,4000000,1329500,1329500,0,0.0
LNL,2020Q4,AL 5,NT,02/20/2020,810000,856519,814518,40826,0.0
LNL,2020Q4,HEALTH SYSTEM SR,NT,11/12/2020,2500000,-23607,-23812,-205,0.0
LNL,2020Q4,AU 5 CROWN CASTLE INTL CORP SR,NT,06/12/2020,5000000,2253000,2253000,0,0.0
LNL,2020Q4,AS 5 CUMMINS INC SR,NT,11/30/2020,6000000,1870328,1870000,-328,0.0
LNL,2020Q4,WALT CO SR,NT,06/17/2020,4000000,5922320,5954321,19978,0.0
LNL,2020Q4,WALT CO SR,NT,06/17/2020,4000000,6072920,6103803,20622,0.0
LNL,2020Q4,WALT CO SR,NT,06/17/2020,4000000,6102160,6165220,43594,0.0
LNL,2020Q4,WALT CO SR,NT,03/19/2020,450000,187994,187995,1,0.0
LNL,2020Q4,AD 1 SEC,NT,06/17/2020,4000000,5556640,5545837,30339,0.0
LNL,2020Q4,AE 3 EAST OHIO GAS CO/THE SR,NT,11/05/2020,5000000,1463112,1462921,-191,0.0
LNL,2020Q4,AC 0 ELM TRUST SER 20182A,CL,06/11/2020,100000,98750,100000,2373,0.0
LNL,2020Q4,AE 6 EMORY UNIVERSITY SR,NT,05/14/2020,2000000,1039213,1039200,-13,0.0
LNL,2020Q4,AQ 6 ENERGY TRANSFER PARTNERS SR,NT,06/17/2020,4000000,4122760,4234357,90833,0.0
LNL,2020Q4,BD 7,NT,06/17/2020,3000000,3470850,3602199,129167,0.0
LNL,2020Q4,MTG,,03/03/2020,4025000,1330542,1330486,-56,0.0
LNL,2020Q4,BW 7 ENTERGY LOUISIANA SR NT 1ST,LN,11/09/2020,4775000,-57637,-57613,24,0.0
LNL,2020Q4,AA 0 SR,NT,06/17/2020,3700000,4855029,5013396,196912,0.0
LNL,2020Q4,AM 2 ENTERPRISE PRODS OPER LLC SR,NT,01/16/2020,450000,89382,89370,-12,0.0
LNL,2020Q4,AL 8 ENTERPRISE PRODS OPER LLC SR,NT,01/06/2020,6500000,987043,987043,0,0.0
LNL,2020Q4,AN 4 EQUINIX INC SR,NT,06/08/2020,5000000,2007126,2007143,17,0.0
LNL,2020Q4,LL 2 ESSENTIAL UTILITIES INC SR,NT,04/17/2020,6550000,1735044,1735000,-44,0.0
LNL,2020Q4,362341 WZ 5 ESSEX PORTFOLIO LP SR,NT,08/10/2020,5000000,1222000,1222000,0,0.0
LNL,2020Q4,XN 8 SR,NT,11/18/2020,5000000,1674982,1674667,-315,0.0
LNL,2020Q4,KN 1 EVERSOURCE ENERGY SR,NT,01/07/2020,1550000,203997,204000,3,0.0
LNL,2020Q4,FIDELITY REAL ESTATE LLC CTL,,04/07/2020,689753,689753,689753,0,0.0
LNL,2020Q4,BG 1 FISERV INC SR,NT,07/23/2020,5000000,117105,116600,-505,0.0
LNL,2020Q4,AS 9 FIRSTENERGY CORP SR,NT,02/18/2020,10000000,2428000,2428000,0,0.0
LNL,2020Q4,FLORIDA POWER CORP FMB,,06/17/2020,4000000,6176640,6212680,133689,0.0
LNL,2020Q4,FRANKLIN RESOURCES INC SR,NT,10/14/2020,5000000,-3022,-3000,22,0.0
LNL,2020Q4,C2 14,,04/30/2020,216545,215530,216545,4926,0.0
LNL,2020Q4,1AF,,02/03/2020,167320,152266,165522,974,0.0
LNL,2020Q4,2A1,,04/07/2020,44225,38696,44225,785,0.0
LNL,2020Q4,MORTGAGE SECS CORP SER,,05/18/2020,39179,37612,39179,469,0.0
LNL,2020Q4,MORTGAGE SECS CORP SER,,02/03/2020,53140,53729,53140,896,0.0
LNL,2020Q4,GEORGIA PACIFIC LLC SR,NT,04/27/2020,5000000,600000,600000,0,0.0
LNL,2020Q4,GEORGIA POWER CO SR,NT,02/05/2020,5000000,-78309,-78750,-441,0.0
LNL,2020Q4,GLOBAL PAYMENTS INC SR,NT,01/16/2020,8875000,9141960,9503535,236911,0.0
LNL,2020Q4,SER 2020,,11/12/2020,7500000,255423,255388,-35,0.0
LNL,2020Q4,HERSHEY CO SR,NT,05/27/2020,2320000,1034000,1034000,0,0.0
LNL,2020Q4,DEPOT INC SR,NT,06/17/2020,4000000,5926840,6058666,122069,0.0
LNL,2020Q4,DEPOT INC SR,NT,06/17/2020,3850000,5850730,5827911,118355,0.0
LNL,2020Q4,DEPOT INC SR,NT,01/06/2020,1950000,263935,263957,22,0.0
LNL,2020Q4,CA 2,NT,05/14/2020,3000000,1548000,1548000,0,0.0
LNL,2020Q4,BE 1 HUMANA INC SR,NT,06/17/2020,5000000,6765700,6751676,70813,0.0
LNL,2020Q4,BL 5 HUMANA INC SR,NT,06/17/2020,2663000,3156640,3237261,89995,0.0
LNL,2020Q4,AS 3,NT,04/15/2020,1248000,7710,7800,90,0.0
LNL,2020Q4,K6 5 INDYMAC MBS INC (RAST) 2005 A12 A5,,02/01/2020,234,234,178,-56,0.0
LNL,2020Q4,BJ 8 INTEL CORP SR,NT,09/25/2020,8000000,1275170,1274768,-402,0.0
LNL,2020Q4,BR 0 INTEL CORP SR,NT,03/20/2020,3000000,276992,277000,8,0.0
LNL,2020Q4,45866F AC 8,NT,11/19/2015,225000,224960,226890,5396,0.0
LNL,2020Q4,AL 8,NT,12/09/2020,13950000,4677226,4676633,-593,0.0
LNL,2020Q4,KL 4 INTL BUSINESS MACHINE CORP SR,NT,09/25/2020,1000000,385368,385366,-2,0.0
LNL,2020Q4,UG 6,CL,04/14/2020,255484,239197,335231,2530,0.0
LNL,2020Q4,HF 0 JPMORGAN CHASE & CO,NT,06/17/2020,5000000,7817000,7861643,52444,0.0
LNL,2020Q4,JM 3 JPMORGAN CHASE & CO SUB,NT,06/17/2020,5000000,7347850,7434656,239844,0.0
LNL,2020Q4,AA 1,CL,03/12/2020,2866500,2910577,2866500,81808,0.0
LNL,2020Q4,AQ 5 KILROY REALTY LP SR,NT,12/14/2020,13200000,13200277,13246188,34833,0.0
LNL,2020Q4,CA 9 KIMBERLY-CLARK CORP SR,NT,01/30/2020,3000000,208000,208000,0,0.0
LNL,2020Q4,DM 0 KROGER CO SR,NT,06/17/2020,4000000,5551680,5551885,157200,0.0
LNL,2020Q4,AN 9 L3HARRIS TECH INC SR,NT,11/10/2020,10225000,-174122,-174122,0,0.0
LNL,2020Q4,AW 8 LAM RESEARCH CORP SR,NT,07/31/2020,900000,459464,459228,-236,0.0
LNL,2020Q4,AC 6 LEHMAN XS TRUST SER 20068,CL,05/18/2020,78945,72334,78945,198,0.0
LNL,2020Q4,INC SR,NT,10/05/2020,9770000,-75570,-75335,235,0.0
LNL,2020Q4,ELI & CO SR,NT,09/03/2020,5000000,1951488,1951609,121,0.0
LNL,2020Q4,SLR,LN,10/29/2020,64159,64133,64159,0,0.0
LNL,2020Q4,DW 4 LOWES COMPANIES INC SR,NT,06/17/2020,4000000,5612480,5549272,108764,0.0
LNL,2020Q4,AA 5 MASTR ABS TRUST 2006-NC2,CL,06/17/2020,38395,23661,38395,62,0.0
LNL,2020Q4,RETAIL HLDGS LLC SR,NT,09/15/2020,4000000,4062512,2900000,52111,0.0
LNL,2020Q4,AV 8 SR,NT,11/03/2020,9512000,25418,24000,-1418,0.0
LNL,2020Q4,GS 9 MASTR ADJ RATE MTG,TR,11/18/2003,2979,2979,2979,0,0.0
LNL,2020Q4,AQ 0 MCCORMICK & CO INC SR,NT,04/13/2020,1000000,25988,26000,12,0.0
LNL,2020Q4,CORP SR,NT,09/30/2020,10000000,10475730,10443800,45917,0.0
LNL,2020Q4,AS 1 MEDSTAR HEALTH INC SR,NT,01/10/2020,2768000,377065,377000,-65,0.0
LNL,2020Q4,AC 6 MEMORIAL HEALTH SERVICES,SR,01/08/2020,3500000,481006,481000,-6,0.0
LNL,2020Q4,AD 0,SR,06/09/2020,4000000,1610000,1610000,0,0.0
LNL,2020Q4,AJ 2 MERRILL LYNCH & CO INC SR,NT,06/17/2020,5000000,7150600,7181789,140021,0.0
LNL,2020Q4,AA 8 BANK OF AMERICA SUB SR,NT,06/17/2020,5000000,8350250,8383933,64583,0.0
LNL,2020Q4,AA 9 METHODIST HOSPITAL/THE SR,NT,11/03/2020,20000000,7494783,7494797,14,0.0
LNL,2020Q4,AM 9 SR,NT,06/17/2020,4000000,5947840,6000085,70097,0.0
LNL,2020Q4,AX 7,CL,03/26/2020,24416,22584,24416,358,0.0
LNL,2020Q4,AX 7,CL,03/26/2020,15641,14468,15641,110,0.0
LNL,2020Q4,CITY SOLAR,LN,06/03/2020,1368985,1362393,1368985,0,0.0
LNL,2020Q4,FM 9 A2 GTD,RE,01/21/2020,130048,130048,130048,0,0.0
LNL,2020Q4,FP 2 B2 GTD,RE,01/21/2020,170860,170860,170860,0,0.0
LNL,2020Q4,AW 5 MONDELEZ INTERNATIONAL SR,NT,10/26/2020,1000000,352167,352174,7,0.0
LNL,2020Q4,CORP SR,NT,05/12/2020,1000000,490992,491000,8,0.0
LNL,2020Q4,V9 2 07/24/42,,06/17/2020,5000000,7943750,8102764,291302,0.0
LNL,2020Q4,SOLAR LOANS LLC SER,,03/24/2020,1590335,1335881,1590335,28370,0.0
LNL,2020Q4,AB 4,CL,06/12/2020,1608854,1608507,1608854,0,0.0
LNL,2020Q4,AB 7 NASDAQ INC SR,NT,11/06/2020,3350000,-79858,-80000,-142,0.0
LNL,2020Q4,ORLEANS ENERGY PART III,,09/29/2020,10436,10436,10436,0,0.0
LNL,2020Q4,BR 0 NEXTERA ENERGY CAP HLDGS SR,NT,05/05/2020,13200000,1050000,1050000,0,0.0
LNL,2020Q4,AK 9 NIKE INC SR,NT,04/15/2020,2250000,59201,58500,-701,0.0
LNL,2020Q4,AM 5 NIKE INC SR,NT,07/30/2020,2450000,1298500,1298500,0,0.0
LNL,2020Q4,66231N,AA,02/07/2020,515620,515620,515620,0,0.0
LNL,2020Q4,CR 8 SR NT 1ST,MT,11/05/2020,99561,641000,208547,-83,0.0
LNL,2020Q4,CS 6 SR NT 1ST,MT,06/08/2020,5000000,2008778,2008857,79,0.0
LNL,2020Q4,BB 8 NORTHERN STS PWR,CO,05/18/2020,5000000,2322269,2322283,14,0.0
LNL,2020Q4,CORP SR,NT,03/19/2020,2000000,153000,153000,0,0.0
LNL,2020Q4,CORP SR,NT,06/17/2020,4000000,5908040,5927337,157500,0.0
LNL,2020Q4,AS 7 NOVARTIS CAP CORP SR,NT,02/11/2020,8000000,321842,322000,158,0.0
LNL,2020Q4,AC 7,CL,06/17/2020,33108,15395,33108,75,0.0
LNL,2020Q4,AC 7,CL,06/17/2020,11780,5478,11780,16,0.0
LNL,2020Q4,ELEC CO SR,NT,03/23/2020,99561,1670000,34241,1,0.0
LNL,2020Q4,AH 7 NVIDIA CORP SR,NT,09/14/2020,8710000,3471352,3469665,-1687,0.0
LNL,2020Q4,BC 9 OMNICOM GROUP INC SR,NT,06/17/2020,4000000,4725280,4724931,20067,0.0
LNL,2020Q4,AZ 6 ONEOK INC SR,NT,01/17/2020,1000000,145604,145600,-4,0.0
LNL,2020Q4,AE 5 ORACLE CORPORATION SR,NT,06/17/2020,4000000,6221880,6245120,64278,0.0
LNL,2020Q4,AH 8 ORACLE CORPORATION SR,NT,06/17/2020,4000000,6024640,6080341,126583,0.0
LNL,2020Q4,AM 7 ORACLE CORPORATION SR,NT,06/17/2020,3850000,5410405,5514454,194291,0.0
LNL,2020Q4,BV 6 ORACLE CORPORATION SR,NT,03/30/2020,2000000,1997940,2142680,144717,0.0
LNL,2020Q4,AB 3 OTIS WORLDWIDE CORP SR,NT,05/22/2020,18125000,18622661,18622661,350383,0.0
LNL,2020Q4,AD 9 OTIS WORLDWIDE CORP SR,NT,04/13/2020,5000000,5069414,5069414,53399,0.0
LNL,2020Q4,AM 9 OTIS WORLDWIDE CORP SR,NT,10/29/2020,1000000,345308,345308,0,0.0
LNL,2020Q4,AZ 8 SR,NT,03/12/2020,5000000,547839,548000,161,0.0
LNL,2020Q4,AA 4 PACEFUNDING SER 20201A,CL,06/05/2020,1780964,1780964,1780964,0,0.0
LNL,2020Q4,AB 2 PACEFUNDING SER 20201A,CL,06/05/2020,282285,282285,282285,0,0.0
LNL,2020Q4,AA 1,CL,03/25/2020,294457,277157,294457,3000,0.0
LNL,2020Q4,SQ,LN,05/06/2020,104281,102404,104281,1134,0.0
LNL,2020Q4,SQ,LN,07/02/2020,955071,943133,943133,2956,0.0
LNL,2020Q4,PALMER SQ,LN,07/02/2020,29094,28730,29094,87,0.0
LNL,2020Q4,SQ,LN,05/06/2020,15835,15550,15835,94,0.0
LNL,2020Q4,AJ 2 PAYPAL HOLDINGS INC SR,NT,11/13/2020,6500000,2045572,2045245,-327,0.0
LNL,2020Q4,EZ 7 PEPSICO INC SR,NT,07/22/2020,2775000,327695,327450,-245,0.0
LNL,2020Q4,FA 1 PEPSICO INC SR,NT,10/05/2020,10000000,-77898,-77665,233,0.0
LNL,2020Q4,AC 2 PERNOD RIC INTL FIN LLC SR,NT,11/18/2020,36555000,13069262,13069334,72,0.0
LNL,2020Q4,FA 6 PFIZER INC SR,NT,05/18/2020,1250000,580569,580571,2,0.0
LNL,2020Q4,FH 7 PROCTER & GAMBLE CO SR,NT,03/23/2020,2650000,259249,259258,9,0.0
LNL,2020Q4,AE 5 PROGRESS ENERGY INC,BD,06/17/2020,1000000,1456970,1486951,62861,0.0
LNL,2020Q4,AX 1 PROGRESSIVE CORP (OHIO) SR,NT,03/19/2020,6000000,2024480,2024500,20,0.0
LNL,2020Q4,CC 8,NT,02/05/2020,3000000,-47092,-47250,-158,0.0
LNL,2020Q4,BJ 1 Qualcomm Inc SR,NT,05/06/2020,3200000,1526226,1526244,18,0.0
LNL,2020Q4,AW 0 REPUBLIC SERVICES INC SR,NT,03/12/2020,2000000,1014000,1014000,0,0.0
LNL,2020Q4,CE 7 SR,NT,11/16/2020,4100000,-55385,-55385,0,0.0
LNL,2020Q4,AL 0 ROPER TECHNOLOGIES INC SR,NT,11/19/2020,5000000,-707,-716,-9,0.0
LNL,2020Q4,ENERGY SR,NT,06/17/2020,4000000,5601680,5694897,165333,0.0
LNL,2020Q4,AA 5 20191A,CL,03/17/2020,75000,74186,75000,1456,0.0
LNL,2020Q4,AL 4 SHARP HEALTHCARE SR,NT,09/17/2020,4075000,1524000,1524000,0,0.0
LNL,2020Q4,BM 7 SHERWIN WILLIAMS CO SR,NT,03/03/2020,1500000,1497345,1493355,-4005,0.0
LNL,2020Q4,BM 7 SHERWIN WILLIAMS CO SR,NT,10/26/2020,1000000,352185,352174,-11,0.0
LNL,2020Q4,Smucker Co SR,NT,03/04/2020,2000000,170989,171000,11,0.0
LNL,2020Q4,Smucker Co SR,NT,03/04/2020,3100000,1029891,1029900,9,0.0
LNL,2020Q4,AA 1,CL,06/11/2020,27585,27999,27585,662,0.0
LNL,2020Q4,AJ 7,CL,01/15/2020,183333,183333,183333,0,0.0
LNL,2020Q4,AN 1 STANLEY BLACK & DECKER INC SR,NT,11/05/2020,14500000,4453538,4453366,-172,0.0
LNL,2020Q4,AA 3,CL,01/23/2020,2928750,2940774,2928750,95297,0.0
LNL,2020Q4,AY 7 STRYKER CORPORATION SR,NT,05/26/2020,1125000,119826,119826,0,0.0
LNL,2020Q4,AJ 2 SUTTER HEALTH SR,NT,11/12/2020,15500000,4130869,4130761,-108,0.0
LNL,2020Q4,AN 1,AR,03/26/2020,174177,168298,174177,2569,0.0
LNL,2020Q4,AX 5 SYSCO CORP SR,NT,09/23/2015,225000,224947,225000,5363,0.0
LNL,2020Q4,AC 4 TCW Gem Ltd SER 20201A CL,AF,04/22/2020,2000000,2000000,2000000,0,0.0
LNL,2020Q4,BM 6 T-MOBILE USA INC SR,NT,12/09/2020,5485000,1724673,1724604,-69,0.0
LNL,2020Q4,CC 3 TEXTRON INC SR,NT,08/03/2020,11000000,617000,617000,0,0.0
LNL,2020Q4,AA 6 2019-A,CL,03/06/2020,1864916,1864916,1864916,0,0.0
LNL,2020Q4,AC 2 2019-A,CL,03/06/2020,364570,364570,364570,0,0.0
LNL,2020Q4,AE 8 2019-A,CL,03/06/2020,154241,154241,154241,0,0.0
LNL,2020Q4,BQ 1 TRANSOCEAN INC SR,NT,09/11/2020,1470000,3780757,654150,-763736,0.0
LNL,2020Q4,AG 4 TRAVELERS COS INC SR,NT,05/07/2014,315000,317559,315000,12285,0.0
LNL,2020Q4,AQ 2 TRAVELERS COS INC SR,NT,10/27/2020,8500000,4313106,4313101,-5,0.0
LNL,2020Q4,AC 8 TUPPERWARE CORP GTD,NT,05/25/2011,2929000,2092716,2092800,92752,0.0
LNL,2020Q4,D5 5 USAA CAPITAL CORP SR,NT,04/14/2020,1450000,37700,5,5,0.0
LNL,2020Q4,FK 9 UNION PACIFIC CORP SR,NT,01/29/2020,2000000,117500,0,0,0.0
LNL,2020Q4,BW 5 UNITED PARCEL SERVICE INC,SR,06/17/2020,4000000,5893906,-21374,158411,0.0
LNL,2020Q4,HL 7,US,01/26/2016,225000,224999,5,4847,0.0
LNL,2020Q4,BK 4 UNITED TECHNOLOGIES CORP SR,NT,06/17/2020,4000000,5726964,-6076,28906,0.0
LNL,2020Q4,BP 3 UNITED TECHNOLOGIES CORP,BD,06/17/2020,4000000,5935860,-5700,121819,0.0
LNL,2020Q4,BS 7 UNITED TECHNOLOGIES CORP SR,BD,06/17/2020,4000000,5696825,-4415,56367,0.0
LNL,2020Q4,DZ 2 UNITEDHEALTH GROUP INC SR,NT,05/13/2020,4000000,2092800,84,84,0.0
LNL,2020Q4,AA 3 UNITYPOINT HEALTH SR,NT,06/04/2020,2000000,700000,-115,-115,0.0
LNL,2020Q4,AA 6 SR SECD,NT,03/09/2020,233528,233528,233528,0,0.0
LNL,2020Q4,UPSTART PASS-THRU,TR,02/06/2020,493112,493112,493112,0,0.0
LNL,2020Q4,AG 2,AF,04/27/2020,2000000,2005400,2000000,25378,0.0
LNL,2020Q4,AE 4,AF,03/26/2020,13000000,13022750,13000000,429098,0.0
LNL,2020Q4,BT 0 VERIZON COMMUNICATIONS SR,NT,06/17/2020,3700000,5891473,5955126,187148,0.0
LNL,2020Q4,AG 1 VERISK ANALYTICS INC SR,NT,05/08/2020,1000000,439602,439611,9,0.0
LNL,2020Q4,FG 4,NT,06/17/2020,4000000,7259600,7311282,58181,0.0
LNL,2020Q4,AJ 0 WELLS FARGO BANK NA SR,NT,06/17/2020,5000000,7510550,7545026,164083,0.0
LNL,2020Q4,MTG PASS-THRU SER,,04/16/2020,78004,67668,76487,1171,0.0
LNL,2020Q4,AA 9 WASTE CONNECTIONS INC SR,NT,07/23/2020,1500000,175058,174900,-158,0.0
LNL,2020Q4,AB 7 WASTE CONNECTIONS INC SR,NT,11/20/2020,36650000,6401522,6401100,-422,0.0
LNL,2020Q4,BM 0 WASTE MANAGEMENT INC SR,NT,11/05/2020,650000,2499,2500,1,0.0
LNL,2020Q4,AB 0,CL,10/14/2020,9884,9491,9884,54,0.0
LNL,2020Q4,AM 6,CL,04/16/2020,23004,20101,20483,309,0.0
LNL,2020Q4,FARGO CMBS,TR,03/26/2020,60679,60452,60679,5667,0.0
LNL,2020Q4,AX 4 WHIRLPOOL CORPORATION SR,NT,05/04/2020,3000000,1148966,1149000,34,0.0
LNL,2020Q4,BH 9 WISCONSIN PWR & LT COSR,NT,01/29/2020,500000,505005,500000,11500,0.0
LNL,2020Q4,AK 8 ZIMMER BIOMET HOLDINGS INC SR,NT,03/10/2015,225000,224998,225000,3038,0.0
LNL,2020Q4,AS 1 ZIMMER BIOMET HOLDINGS INC SR,NT,03/13/2020,10200000,10187862,10089894,-98043,0.0
LNL,2020Q4,9A 2 LNS,,03/06/2020,14666667,14666667,14666667,183230,0.0
LNL,2020Q4,9A 3 3/20,CL,12/07/2020,743700,743700,743700,0,0.0
LNL,2020Q4,9A 9 ARM FUNDING 2019-1,CL,10/13/2020,33758806,33758806,33758806,0,0.0
LNL,2020Q4,YV 8,NF,03/20/2020,274565,274565,274565,0,0.0
LNL,2020Q4,67077M AX 6 NUTRIEN LTD SR,NT,05/11/2020,3000000,1404248,1404255,7,0.0
LNL,2020Q4,BP 5,NT,01/16/2020,500000,99308,99300,-8,0.0
LNL,2020Q4,AMERICAN CAPITAL SR,NT,09/08/2020,9690000,18953,19380,427,0.0
LNL,2020Q4,AMERICAN CAPITAL SR,NT,09/08/2020,5000000,1939476,1939516,40,0.0
LNL,2020Q4,AE 7 BAE SYSTEMS PLC SR,NT,11/05/2020,10000000,3349681,3349513,-168,0.0
LNL,2020Q4,AF 4 BAE SYSTEMS PLC SR,NT,09/08/2020,5000000,484,620,136,0.0
LNL,2020Q4,SA SR,NT,02/28/2020,10000000,362919,361500,-1419,0.0
LNL,2020Q4,AG 4 BANCO SANTANDER SA SUB SR,NT,11/30/2020,4000000,-9500,-9500,0,0.0
LNL,2020Q4,7J 3 BANK OF MONTREALSR,NT,01/29/2020,1000000,1001604,1000000,9720,0.0
LNL,2020Q4,CR LEASE-BACKED,TR,05/15/2020,2407664,2121437,2407664,0,0.0
