name,state,date_acquired,book_value,investment_income,ownership_pct
MVT Leasing LLC/ JRBR-TEX LLC Senior Sec .,,06/01/2023,0,0,0.0
"Navigation Powder River, LLC Sr. Secured .",,06/30/2023,0,0,0.0
"PaR Systems Group, Inc. Senior Secured T .",,05/01/2023,0,0,0.0
The Power-Sonic Corporation Senior Secur .,,05/21/2023,0,0,0.0
"Prestige Employee Admin, Inc. Sr. Secure .",,06/30/2023,0,0,0.0
"Quest Products, LLC Sr. Secured 26.894% .",,06/23/2023,0,0,0.0
"Quest Products, LLC Sr. Secured 26.894% .",,06/30/2023,0,0,0.0
"RE Rosamond Two, LLC Term Loan A 0.615 .",,06/30/2023,0,0,0.0
"Roaring Fork Midstream, LLC Senior Secur .",,04/19/2023,0,0,0.0
"Soltage, LLC Senior Secured Term Loan .",,06/30/2023,0,0,0.0
"Soltage, LLC Senior Secured Revolver 3 .",,04/20/2023,0,0,0.0
Southern Sky Renewable Energy Debt in a .,,06/30/2023,0,0,0.0
Toledo AcquisitionCo Inc. Sr. Secured .,,06/30/2023,0,0,0.0
Toledo AcquisitionCo Inc. Sr. Secured .,,04/28/2023,0,0,0.0
USS Group LP Senior Secured Revolver A .,,06/27/2023,0,0,0.0
USS Group LP Senior Secured Revolver 10 .,,06/30/2023,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier Utah Red Hills Renwbl Prk LLC Senior Not .,,06/30/2023,0,0,0.0
Utah Red Hills Renwbl Prk LLC Senior Sec .,,06/30/2023,0,0,0.0
98159*-AC-7 Worldwide Machinery Senior Secured Revol .,,06/28/2023,0,0,0.0
. 000000-00-0 New Gen Holding Sr. Secured 9.488% 11/ B .,,04/11/2023,0,0,0.0
. 000000-00-0 Vita Global FinCo Limited Senior Secured B .,,06/30/2023,0,0,0.0
Jahn Gmbh Senior Secured Note 7.675% 1 B .,,06/20/2023,0,0,0.0
"Milansera, S.L. Sr. Secured 12.057% 10/ D .",,06/30/2023,0,0,0.0
Secuoya Grupo De Comunicacion Sr. Secure B .,,06/30/2023,0,0,0.0
Secuoya Grupo De Comunicacion Sr. Secure B .,,06/29/2023,0,0,0.0
E05.37 G1797#-AD-6 Camira Hldgs Ltd Senior Secured Term Loa B .,,04/24/2023,0,0,0.0
The Gap Partnership Bidco Ltd Senior Sec B .,,04/30/2023,0,0,0.0
G4236*-AA-9 HWS 3 Limited Senior Secured Term Loan A B .,,05/15/2023,0,0,0.0
HGate Finance Limited Sr. Secured Term L B .,,05/31/2023,0,0,0.0
Pendragon plc Sr. Secured 17.262% 03/18 B .,,06/21/2023,0,0,0.0
Pizza Hut (U.K.) Limited Capex Accordion B .,,06/23/2023,0,0,0.0
G7256*-AA-7 Principle Global Ltd Tranche C Senior Se B .,,06/20/2023,0,0,0.0
G7256*-AA-7 Principle Global Ltd Senior Secured Term B .,,06/20/2023,0,0,0.0
Hamsard 3429 Limited Term Loan A 26.268 B .,,05/31/2023,0,0,0.0
Tensator Holdings Ltd Senior Secured Ter D .,,06/15/2023,0,0,0.0
Tensator Holdings Ltd Senior Secured Ter B .,,06/15/2023,0,0,0.0
Tensator Holdings Ltd Senior Secured Ter B .,,06/15/2023,0,0,0.0
"Medios Cattri, S.A. de C.V. Sr. Secured .",,06/30/2023,0,0,0.0
"Medios Cattri, S.A. de C.V. Sr. Secured C .",,06/30/2023,0,0,0.0
. T8000#-AA-6 Opera 20 SpA Sr. Secured 9.143% 10/27/ B .,,04/27/2023,0,0,0.0
. 000000-00-0 YM Group B .,,06/30/2023,0,0,0.0
G1949*-AA-3 YM Group B .,,06/30/2023,0,0,0.0
. 000000-00-0 YM Group B .,,06/30/2023,0,0,0.0
. 000000-00-0 YM Group B .,,06/30/2023,0,0,0.0
. 000000-00-0 YM Group B .,,06/30/2023,0,0,0.0
YM Group B .,,06/30/2023,0,0,0.0
Aspers Finance Limited Sr. Secured .,,06/30/2023,0,0,0.0
26840*-AA-7 E D & F Man Services Inc. Sr. Secured .,,06/30/2023,0,0,0.0
"Exocell, Inc. Preferred Stock .",,04/06/2023,0,0,0.0
"Exocell, Inc. Preferred Stock .",,04/06/2023,0,0,0.0
"Year's Book/ Exchange Book/ Interest/ Modifier Exocell, Inc. Prefrerred Stock CL C .",,04/06/2023,0,0,965.0
"ATI Holding Company, LLC Preferred Stock .",,06/30/2023,0,0,0.0
"PTC Holding Company, LLC Preferred Stock .",,06/30/2023,0,0,0.0
Camira Hldgs Ltd Loan Notes (Preferred Equity) .,,06/30/2023,0,0,0.0
El Pollo Loco Holdings Inc COM .,,05/19/2023,0,0,0.0
Ensoniq Corp COMMON STOCK .,,04/06/2023,0,0,347.0
Federal Home Loan Bank of,NY,04/07/2023,0,0,0.0
E05.38 743969-85-9 PGIM STRATEGIC COM .,,04/18/2023,0,0,0.0
Dryden Active Balanced Fund COM .,,05/02/2023,0,0,0.0
PGIM STRATEGIC COM .,,04/18/2023,0,0,308.86
JENNISON VALUE FUND-A .,,04/18/2023,0,0,932.04
PRUDENTIAL INVT PORTFOLIOS 5 COM .,,04/18/2023,0,0,0.0
JENNISON US EMERGING GROWTH COM .,,04/18/2023,0,0,0.0
Prudential Total Rtrn Bond A .,,04/18/2023,0,0,553.21
Prudential Mid Cap Value Fnd A REL VALUE .,,04/18/2023,0,0,0.0
STRATEGIC PART EQUITY INCM-A .,,04/18/2023,0,0,128.96
Prudential Jennison Small Fd A COM .,,04/18/2023,0,0,0.0
PGIM STRATEGIC COM .,,05/02/2023,0,0,0.0
WELLS FARGO FDS Mgnt COM .,,06/05/2023,0,0,0.0
WELLS FARGO ADVANTAGE FDS COM .,,04/18/2023,0,0,59.17
AURELIUS Equity Opportunities COM B .,,06/22/2023,0,0,0.0
K plus S AG COM B .,,06/22/2023,0,0,0.0
Sixt SE-PFD COM B .,,06/09/2023,0,0,116.0
Schaeffler AG-PFD COM B .,,06/28/2023,0,0,0.0
Cia de Distribucion Integral L B .,,06/28/2023,0,0,156.0
FAR EAST CONSORTIUM REIT B .,,06/23/2023,0,0,0.0
BMO COMMERCIAL PROPERTY TRUST COM B .,,06/28/2023,0,0,0.0
FLEX LNG Ltd COM B .,,06/28/2023,0,0,0.0
Greggs PLC COM B .,,06/28/2023,0,0,340.0
IG Group Holdings PLC B .,,06/28/2023,0,0,0.0
Indivior PLC COM B .,,06/22/2023,0,0,0.0
Intermediate Capital Group PLC COM B .,,06/22/2023,0,0,554.0
Pacific Basin Shipping Ltd COM B .,,06/28/2023,0,0,0.0
. 000000-00-0 Pioneer Underwriting Holdings Common Equ B .,,05/16/2023,0,0,0.0
QinetiQ Group PLC COM B .,,06/22/2023,0,0,0.0
Serica Energy PLC COM B .,,06/22/2023,0,0,0.0
J14784-12-8 Year's Book/ Exchange Book/ Interest/ Modifier UK Commercial Property REIT Lt COM B .,,06/09/2023,0,0,0.0
u-blox Holding AG COM B .,,06/28/2023,0,0,160.0
ALFRESA HLDGS CORP COM B .,,06/09/2023,0,0,0.0
CKD Corp COM B .,,06/09/2023,0,0,0.0
DAI NIPPON SCREEN JAPAN COM B .,,06/09/2023,0,0,100.0
Descente Ltd COM B .,,06/09/2023,0,0,0.0
J36577-10-4 MIZUHO SECURITIES USA Doutor Nichires Holdings Co Lt COM B .,,06/22/2023,0,0,0.0
Financial Products Group Co Lt COM B .,,06/28/2023,0,0,0.0
FUJIKURA LTD JAPAN COM B .,,06/09/2023,0,0,0.0
GOLDCREST,CO,06/09/2023,0,0,0.0
J46410-11-4 MIZUHO SECURITIES USA HANKYU DEPT STORES JAPAN COM B .,,06/22/2023,0,0,0.0
J46604-10-4 MIZUHO SECURITIES USA Heiwa Corp COM B .,,06/22/2023,0,0,400.0
Daiken Corp COM B .,,06/22/2023,0,0,0.0
HISAMITSU PHARM,CO,06/28/2023,0,0,0.0
HORIBA LTD. COM B .,,06/28/2023,0,0,0.0
Ichibanya Co Ltd COM B .,,06/09/2023,0,0,300.0
Idec Corp/Japan COM B .,,06/22/2023,0,0,0.0
ISHIKAWAJIMA-HARIMA JAPAN COM B .,,06/09/2023,0,0,0.0
JGC CORP JAPAN COM B .,,06/22/2023,0,0,0.0
JAPAN SECS FINANCE COM B .,,06/22/2023,0,0,500.0
Justsystems Corp COM B .,,06/28/2023,0,0,300.0
Kanto Denka Kogyo Co Ltd COM B .,,06/09/2023,0,0,0.0
KEIHIN ELEC EXPRESS RY JAPAN COM B .,,06/22/2023,0,0,0.0
Kissei Pharmaceutical Co Ltd COM B .,,06/28/2023,0,0,0.0
KOBE STEEL LTD COM B .,,06/22/2023,0,0,0.0
KOMEDA Holdings Co Ltd COM B .,,06/09/2023,0,0,600.0
Koshidaka Holdings Co Ltd COM B .,,06/22/2023,0,0,0.0
Macnica Fuji Electronics Holdi COM B .,,06/22/2023,0,0,900.0
Maruha Nichiro Corp COM B .,,06/22/2023,0,0,0.0
MARUI,CO,06/22/2023,0,0,0.0
Mitsubishi Motors Corp COM B .,,06/09/2023,0,0,0.0
Mitsuboshi Belting Ltd B .,,06/28/2023,0,0,0.0
Mixi Inc COM B .,,06/09/2023,0,0,0.0
Morinaga Milk Industry Co Ltd COM B .,,06/28/2023,0,0,0.0
MORI SEIKI JAPAN COM B .,,06/22/2023,0,0,0.0
Morita Holdings Corp COM B .,,06/28/2023,0,0,0.0
NET ONE SYS,CO,06/22/2023,0,0,600.0
J6548T-10-2 Year's Book/ Exchange Book/ Interest/ Modifier Nikkiso Co Ltd COM B .,,06/22/2023,0,0,0.0
Nippon Carbon Co Ltd COM B .,,06/28/2023,0,0,0.0
NISSHINBO JAPAN COM B .,,06/09/2023,0,0,0.0
N0605M-14-7 MIZUHO SECURITIES USA Sojitz Corp COM B .,,06/22/2023,0,0,0.0
Nojima Corp COM B .,,06/28/2023,0,0,800.0
Noritsu Koki Co Ltd COM B .,,06/09/2023,0,0,0.0
OKUMA MACHINERY WORKS JAPAN COM B .,,06/22/2023,0,0,500.0
Round One Corp COM B .,,06/09/2023,0,0,0.0
CREDIT SAISON JAPAN COM B .,,06/09/2023,0,0,0.0
SURUGA BANK LTD COM B .,,06/09/2023,0,0,0.0
TAKARA SCHUZO,CO,06/09/2023,0,0,0.0
Takasago Thermal Engineering C COM B .,,06/28/2023,0,0,500.0
MIZUHO SECURITIES USA Takeuchi Manufacturing Co Ltd COM B .,,06/22/2023,0,0,0.0
Tocalo Co Ltd COM B .,,06/09/2023,0,0,0.0
Topre Corp COM B .,,06/22/2023,0,0,900.0
Shibaura Machine Co Ltd COM B .,,06/28/2023,0,0,0.0
TV Asahi Holdings Corp COM B .,,06/22/2023,0,0,0.0
Ulvac Inc COM B .,,06/22/2023,0,0,0.0
Vector Inc COM B .,,06/28/2023,0,0,0.0
Yonex Co Ltd COM B .,,06/22/2023,0,0,0.0
SUSE SA COM B .,,06/09/2023,0,0,666.0
Aalberts Industries,NV,06/09/2023,0,0,0.0
Arcadis,NV,06/22/2023,0,0,0.0
VASTNED,NV,06/09/2023,0,0,464.0
WERELDHAVE,NV,06/22/2023,0,0,0.0
CHARTER HALL GROUP REIT B .,,06/22/2023,0,0,0.0
GrainCorp Ltd COM B .,,06/09/2023,0,0,0.0
Lifestyle Communities Ltd COM B .,,06/28/2023,0,0,850.0
Lovisa Holdings Ltd COM B .,,06/22/2023,0,0,0.0
Metcash Ltd COM B .,,06/28/2023,0,0,0.0
Summerset Group Holdings Ltd B .,,06/28/2023,0,0,0.0
Elkem ASA 144A REGS COM B .,,06/28/2023,0,0,0.0
Europris ASA 144A REGS COM B .,,06/28/2023,0,0,0.0
DNO ASA COM B .,,06/28/2023,0,0,0.0
BPER Banca COM B .,,06/22/2023,0,0,0.0
Banca Popolare di Sondrio SPA COM B .,,06/09/2023,0,0,0.0
Brembo SpA COM B .,,06/28/2023,0,0,0.0
Betsson AB COM B .,,06/08/2023,0,0,0.0
Year's Book/ Exchange Book/ Interest/ Modifier Avanza Bank Holding AB COM B .,,06/22/2023,0,0,774.0
Hexatronic Group AB COM B .,,06/22/2023,0,0,0.0
Inwido AB B .,,06/22/2023,0,0,0.0
Pandox AB COM B .,,06/22/2023,0,0,0.0
SSAB SVENSKT STAL COM B .,,06/09/2023,0,0,0.0
Gateway Delta Devlpmt Hold Ltd Common Equity . 000000-00-0 .,,06/30/2023,0,0,0.0
PRUCO Life Insurance Company .,,06/30/2023,0,0,0.0
Sarl Mezzanine H.I.G Luxembourg (Anticipatory) Warrant Bond Portfolio Hedge D1 Equity/Index Hldgs 74 Sarl None .,,12/21/2015,0,0,0.0
Sarl Mezzanine H.I.G Luxembourg (Anticipatory) Warrant Bond Portfolio Hedge D1 Equity/Index Hldgs 74 Sarl None .,,12/21/2015,0,0,0.0
"HDA-SMC, Inc Warrants (Anticipatory) Bond Portfolio Hedge D1 Equity/Index HDA-SMC, Inc None .",,03/24/2017,0,0,0.0
"HDA-SMC, Inc Warrants (Anticipatory) Bond Portfolio Hedge D1 Equity/Index HDA-SMC, Inc None .",,09/01/2021,0,0,0.0
"HDA-SMC, Inc Warrants (Anticipatory) Bond Portfolio Hedge D1 Equity/Index HDA-SMC, Inc None .",,09/01/2021,0,0,0.0
Associates LLC Private Hybrid Design (Anticipatory) E06 Warrants Bond Portfolio Hedge D1 Equity/Index Associates LLC None .,,06/30/2022,0,0,0.0
Associates LLC Private Hybrid Design (Anticipatory) Warrants Bond Portfolio Hedge D1 Equity/Index Associates LLC None .,,06/30/2022,0,0,0.0
Pru Global Fund Bond Portfolio Hedge D1 Equity/Index Swiss Re 549300WZRVQERM819Z90 .,,05/31/2019,0,0,0.0
Pru Global Fund Bond Portfolio Hedge D1 Equity/Index Swiss Re 549300WZRVQERM819Z90 .,,06/04/2019,0,0,0.0
EL (Equity Risk Liability Hedge N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,07/05/2022,0,0,0.0
EL (Equity Risk Liability Hedge N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,07/15/2022,0,0,0.0
EL (Equity Risk Liability Hedge N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,07/15/2022,0,0,0.0
EL (Equity Risk Liability Hedge N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,07/15/2022,0,0,0.0
EL (Equity Risk Liability Hedge N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,08/03/2022,0,0,0.0
EL (Equity Risk Liability Hedge N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,08/15/2022,0,0,0.0
EL (Equity Risk Liability Hedge N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,08/15/2022,0,0,0.0
EL (Equity Risk Liability Hedge N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,08/15/2022,0,0,0.0
EL (Equity Risk N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,09/06/2022,0,0,0.0
EL (Equity Risk N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,09/15/2022,0,0,0.0
EL (Equity Risk N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,09/15/2022,0,0,0.0
EL (Equity Risk N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,09/15/2022,0,0,0.0
EL (Equity Risk N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,10/03/2022,0,0,0.0
EL (Equity Risk N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,10/17/2022,0,0,0.0
Pru Global Fund N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,10/17/2022,0,0,0.0
EL (Equity Risk N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,10/17/2022,0,0,0.0
Pru Global Fund Pru Global Fund OPTION N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,11/03/2022,0,0,0.0
Pru Global Fund Liability Hedge N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,11/15/2022,0,0,0.0
Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,11/15/2022,0,0,0.0
Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,11/15/2022,0,0,0.0
Pru Global Fund Pru Global Fund OPTION N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,12/05/2022,0,0,0.0
Pru Global Fund Liability Hedge N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,12/15/2022,0,0,0.0
Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,12/15/2022,0,0,0.0
Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,12/15/2022,0,0,0.0
EL (Equity Risk N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,01/03/2023,0,0,0.0
EL (Equity Risk N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,01/17/2023,0,0,0.0
EL (Equity Risk N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,01/17/2023,0,0,0.0
EL (Equity Risk N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,01/17/2023,0,0,0.0
EL (Equity Risk N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,02/03/2023,0,0,0.0
EL (Equity Risk N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,02/15/2023,0,0,0.0
EL (Equity Risk N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,02/15/2023,0,0,0.0
EL (Equity Risk N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,02/15/2023,0,0,0.0
EL (Equity Risk N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,03/03/2023,0,0,0.0
Pru Global Fund N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,03/15/2023,0,0,0.0
EL (Equity Risk N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,03/15/2023,0,0,0.0
EL (Equity Risk N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,03/15/2023,0,0,0.0
EL (Equity Risk N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/03/2023,0,0,0.0
EL (Equity Risk N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/17/2023,0,0,0.0
EL (Equity Risk N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/17/2023,0,0,0.0
Pru Global Fund N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/17/2023,0,0,0.0
Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,05/03/2023,0,0,0.0
EL (Equity Risk N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,05/15/2023,0,0,0.0
EL (Equity Risk N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,05/15/2023,0,0,0.0
Pru Global Fund N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,05/15/2023,0,0,0.0
Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/05/2023,0,0,0.0
EL (Equity Risk N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/15/2023,0,0,0.0
EL (Equity Risk N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/15/2023,0,0,0.0
WL Vinohradska s.r.o. 4425.8400000000 EL (Equity Risk Bond Portfolio Hedge N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/15/2023,0,0,0.0
WL Vinohradska s.r.o. WL Vinohradska (Anticipatory) Bond Portfolio Hedge D1 Equity/Index s.r.o. None .,,10/08/2020,0,0,0.0
WL Vinohradska s.r.o. WL Vinohradska (Anticipatory) Bond Portfolio Hedge D1 Equity/Index s.r.o. None .,,10/08/2020,0,0,0.0
WL Vinohradska s.r.o. WL Vinohradska (Anticipatory) Bond Portfolio Hedge D1 Equity/Index s.r.o. None .,,10/08/2020,0,0,0.0
WL Vinohradska s.r.o. WL Vinohradska (Anticipatory) Bond Portfolio Hedge D1 Equity/Index s.r.o. None .,,10/08/2020,0,0,0.0
WL Vinohradska s.r.o. WL Vinohradska (Anticipatory) Bond Portfolio Hedge D1 Equity/Index s.r.o. None .,,10/08/2020,0,0,0.0
Cashflow Obligation B AN D1 Equity/Index s.r.o. None .,,10/08/2020,0,0,0.0
D1 Equity/Index s.r.o. None .,,10/08/2020,0,0,0.0
D1 Equity/Index s.r.o. None .,,10/08/2020,0,0,0.0
D1 Equity/Index s.r.o. None .,,10/08/2020,0,0,0.0
D1 Equity/Index s.r.o. None .,,10/08/2020,0,0,0.0
D1 Equity/Index s.r.o. None .,,10/08/2020,0,0,0.0
D1 Equity/Index s.r.o. None .,,10/08/2020,0,0,0.0
Owner's Note Bond Portfolio Hedge D1 Equity/Index None .,,01/25/2022,0,0,0.0
Owner's Note Bond Portfolio Hedge D1 Equity/Index None .,,01/25/2022,0,0,0.0
Worldwide Machinery Worldwide Machinery (Anticipatory) Owner's Note Bond Portfolio Hedge D1 Equity/Index None .,,01/25/2022,0,0,0.0
Worldwide Machinery Worldwide Machinery (Anticipatory) Owner's Note Bond Portfolio Hedge D1 Equity/Index None .,,03/01/2022,0,0,0.0
Worldwide Machinery Worldwide Machinery (Anticipatory) Owner's Note Bond Portfolio Hedge D1 Equity/Index None .,,03/01/2022,0,0,0.0
Worldwide Machinery Worldwide Machinery (Anticipatory) Owner's Note Bond Portfolio Hedge D1 Equity/Index None .,,03/01/2022,0,0,0.0
Floating SOFR 0 BPS Interest Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,02/27/2023,0,0,0.0
Floating SOFR 0 BPS Interest E06.4 Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,02/27/2023,0,0,0.0
Pru Global Fund Liability Hedge N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/14/2023,0,0,1838.152
Fixed Pay: Floating Interest LD (Liability 3 Month Libor 0 BPS . Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/30/2017,0,0,0.0
Fixed Pay: Floating Interest LD (Liability 3 Month Libor 0 BPS . Liability Hedge N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,09/10/2019,0,0,0.0
EL (Equity Risk Liability Hedge N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,07/05/2022,0,0,0.0
EL (Equity Risk Liability Hedge N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,07/15/2022,0,0,0.0
EL (Equity Risk N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,07/15/2022,0,0,0.0
EL (Equity Risk N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,08/03/2022,0,0,0.0
EL (Equity Risk N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,08/15/2022,0,0,0.0
EL (Equity Risk N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,08/15/2022,0,0,0.0
EL (Equity Risk N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,09/06/2022,0,0,0.0
EL (Equity Risk N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,09/15/2022,0,0,0.0
Pru Global Fund N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,09/15/2022,0,0,0.0
EL (Equity Risk N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,10/03/2022,0,0,0.0
EL (Equity Risk N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,10/17/2022,0,0,0.0
EL (Equity Risk N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,10/17/2022,0,0,0.0
EL (Equity Risk N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,11/03/2022,0,0,0.0
EL (Equity Risk N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,11/15/2022,0,0,0.0
EL (Equity Risk N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,11/15/2022,0,0,0.0
EL (Equity Risk N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,12/05/2022,0,0,0.0
EL (Equity Risk N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,12/15/2022,0,0,0.0
EL (Equity Risk N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,12/15/2022,0,0,0.0
Pru Global Fund N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,01/03/2023,0,0,0.0
Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,01/17/2023,0,0,0.0
Pru Global Fund Liability Hedge N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,01/17/2023,0,0,0.0
EL (Equity Risk .,,02/03/2023,0,0,0.0
Pru Global Fund .,,02/15/2023,0,0,0.0
Pru Global Fund .,,02/15/2023,0,0,0.0
EL (Equity Risk N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,03/03/2023,0,0,0.0
EL (Equity Risk .,,03/15/2023,0,0,0.0
Pru Global Fund E06.6 .,,03/15/2023,0,0,0.0
Pru Global Fund .,,04/03/2023,0,0,0.0
N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,04/14/2023,0,0,1838.152
Liability Hedge EL (Equity Risk .,,04/17/2023,0,0,0.0
Pru Global Fund .,,04/17/2023,0,0,0.0
Pru Global Fund Pru Global Fund OPTION N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,05/03/2023,0,0,0.0
N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,05/15/2023,0,0,0.0
N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,05/15/2023,0,0,0.0
Liability Hedge EL (Equity Risk .,,06/05/2023,0,0,0.0
EL (Equity Risk N/A Equity/Index Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,06/15/2023,0,0,0.0
Pru Global Fund - 158583CM - Receive: .,,06/15/2023,0,0,0.0
Pay: Fixed Bond Portfolio Hedge Interest Interest Rate Swaption D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,02/27/2023,0,0,0.0
Floating SOFR 0 BPS Interest Pay: Fixed Bond Portfolio Hedge D1 Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,02/27/2023,0,0,0.0
Interest Rate Swap - Interest 125659CM - Receive: Group Structure N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,10/28/2011,0,0,3.099
Interest Rate Swap - Interest 100% \ 100% 147384CM - Receive: Group Structure N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,10/31/2011,0,0,2.923
Interest Rate Swap - Interest 147385CM - Receive: Group Structure N/A Rate Pru Global Fund B2XP4TQXVO2CZP3OMQ85 .,,10/31/2011,0,0,2.923
