name,state,date_acquired,book_value,investment_income,ownership_pct
Year's Change in Exchange Book/ Interest/ FH A22324 - RMBS,,12/01/2024,147,0,0.0
GN,,12/01/2024,141,0,0.0
GN,,12/01/2024,136,0,0.0
FH C01116 - RMBS,,12/01/2024,130,0,0.0
FN,,12/01/2024,119,0,0.0
FH C00971 - RMBS,,11/15/2024,117,0,0.0
FH C45652 - RMBS,,12/01/2024,116,0,0.0
FH A21777 - RMBS,,12/01/2024,115,0,0.0
FN,,12/01/2024,115,0,0.0
FN,,12/01/2024,115,0,0.0
FH G00318 - RMBS,,08/01/2024,108,0,0.0
FN,,12/01/2024,107,0,0.0
FH C62771 - RMBS,,12/01/2024,105,0,0.0
FN,,12/01/2024,104,0,0.0
GN,,12/01/2024,103,0,0.0
FH C57125 - RMBS,,12/01/2024,102,0,0.0
FN,,12/01/2024,102,0,0.0
FN,,12/01/2024,99,0,0.0
GN,,12/01/2024,97,0,0.0
FN,,12/01/2024,96,0,0.0
FH G01442 - RMBS,,12/01/2024,94,0,0.0
FH A26551 - RMBS,,12/01/2024,94,0,0.0
FN,,12/01/2024,93,0,0.0
FH A14649 - RMBS,,12/01/2024,88,0,0.0
FN,,10/25/2024,88,0,0.0
FN,,12/01/2024,81,0,0.0
FH C61827 - RMBS,,12/01/2024,80,0,0.0
GN,,12/01/2024,72,0,0.0
FN,,12/01/2024,72,0,0.0
FH C74795 - RMBS,,12/01/2024,70,0,0.0
FH C43630 - RMBS,,12/01/2024,70,0,0.0
FN,,12/01/2024,70,0,0.0
GN,,06/17/2024,67,0,0.0
FH C45726 - RMBS,,12/01/2024,64,0,0.0
FN,,12/01/2024,63,0,0.0
FH G01285 - RMBS,,12/01/2024,61,0,0.0
FN,,12/01/2024,61,0,0.0
FN,,12/01/2024,61,0,0.0
FN,,12/01/2024,58,0,0.0
FN,,12/01/2024,54,0,0.0
FN,,12/01/2024,49,0,0.0
FN,,12/01/2024,49,0,0.0
BANK 2017-BNK8 A3 - CMBS,,12/01/2024,48,0,0.0
G2,,12/01/2024,46,0,0.0
FH A59104 - RMBS,,12/01/2024,44,0,0.0
FH G01098 - RMBS,,12/01/2024,41,0,0.0
FH C00721 - RMBS,,12/01/2024,41,0,0.0
FH C00984 - RMBS,,12/01/2024,40,0,0.0
FN,,12/01/2024,40,0,0.0
FN,,12/01/2024,39,0,0.0
FN,,12/01/2024,38,0,0.0
FN,,12/01/2024,38,0,0.0
GN,,12/01/2024,36,0,0.0
FH C51443 - RMBS,,12/01/2024,35,0,0.0
GENERAL MOTORS FINANCIAL COMPANY INC,,12/10/2024,34,0,0.0
GN,,12/01/2024,30,0,0.0
FN,,12/01/2024,30,0,0.0
03589*-AC-7 Anne Arundel DD T/L A 1L 11/21,,09/30/2024,29,0,0.0
CSFB 2004-4 CB1 - CMO/RMBS,,06/01/2024,28,0,0.0
FN,,12/01/2024,26,0,0.0
FN,,12/01/2024,25,0,0.0
FN,,12/01/2024,23,0,0.0
FN,,12/01/2024,23,0,0.0
FN,,12/01/2024,23,0,0.0
GN,,10/15/2024,18,0,0.0
FN,,12/01/2024,17,0,0.0
GN,,12/01/2024,15,0,0.0
Year's Change in Exchange Book/ Interest/ FN,,12/01/2024,14,0,0.0
FN,,12/01/2024,14,0,0.0
FN,,12/01/2024,14,0,0.0
FH G00921 - RMBS,,12/01/2024,12,0,0.0
FH C38550 - RMBS,,12/01/2024,10,0,0.0
GN,,01/16/2024,9,0,0.0
FN,,12/01/2024,9,0,0.0
FN,,12/01/2024,9,0,0.0
FN,,12/01/2024,9,0,0.0
FN,,12/01/2024,8,0,0.0
FN,,12/01/2024,7,0,0.0
FN,,12/01/2024,7,0,0.0
FN,,12/01/2024,6,0,0.0
FN,,12/01/2024,5,0,0.0
FN,,12/01/2024,4,0,0.0
FN,,12/01/2024,4,0,0.0
FIRST AMER:TRS OBG V,SD,12/03/2024,4,0,4.24
GN,,06/01/2024,3,0,0.0
FN,,12/01/2024,3,0,0.0
BNY MELLON CASH RESERVE USD,SD,08/02/2021,3,0,0.0
FH C37118 - RMBS,,12/01/2024,2,0,0.0
FN,,12/01/2024,2,0,0.0
CSFB 2005-2 CB1 - CMO/RMBS,,12/01/2024,2,0,0.0
MASTR 2003-11 B2 - CMO/RMBS,,12/01/2024,2,0,0.0
FN,,12/01/2024,1,0,0.0
"CUSIP Name of Vendor Originally and at Time of Investment Made Amount of Percentage of Agent Capital Fund II, L.P. Waltham",MA,06/04/2021,0,0,10.065
"AlpInvest Co-Investment Fund (Onshore) VIII, L.P. New York",NY,10/07/2021,0,0,0.229
"ALPINVEST SECONDARIES FUND (ONSHORE) VII, L.P. Washington, DC",DC,04/13/2021,0,0,0.065
"Apollo Investment Fund X, L.P. New York City",NY,08/11/2023,0,0,0.171
ATLAS CAPITAL RESOURCES IV LP Greenwich,CT,06/10/2022,0,0,1.488
"Aurelius European Opportunities IV, S.C.A. SICAV-RAIF Munich",DEU,10/18/2021,0,0,2.403
"Carlyle Alternative Opportunities Fund, L.P. Washington, DC",DC,12/14/2018,0,0,1.182
"Carlyle Asia PE Alternative Opportunities Fund, L.P. Washington, DC",DC,12/31/2018,0,0,1.496
"Carlyle Europe Partners V, S.C.Sp. Bitbourg",LUX,02/21/2019,0,0,0.12
"Carlyle Europe Technology Partners V, S.C.Sp. Bitbourg",LUX,03/30/2023,0,0,0.29
"Carlyle Partners VIII, L.P. Washington, DC",DC,06/19/2022,0,0,0.02
"Charlesbank Equity Fund X, LP Boston",MA,09/24/2021,0,0,0.608
Cornell Capital Partners II LP New York City,NY,05/25/2022,0,0,0.592
"EIV Capital Fund IV, LP Houston",TX,10/14/2020,0,0,3.978
"Five Elms V Q, L.P. Kansas City",MO,08/19/2021,0,0,2.61
"Francisco Partners VII, L.P. San Francisco",CA,05/03/2022,0,0,0.255
"Gemspring Capital Fund III, LP Westport",CT,09/12/2023,0,0,2.986
"Green Equity Investors IX, L.P. Los Angeles",CA,08/14/2023,0,0,0.62
"Green Equity Investors VIII, L.P. Los Angeles",CA,10/20/2020,0,0,0.214
"GTCR Fund XIII, L.P. Chicago",IL,09/03/2021,0,0,0.494
"Hillhouse Capital Healthcare Fund, L.P. Beijing",CHN,05/24/2021,0,0,0.795
"Hillhouse Fund V, L.P. Beijing",CHN,11/30/2020,0,0,0.338
"Jade Equity Investors, L.P. Los Angeles",CA,04/14/2020,0,0,0.182
"NGP Natural Resources XII, L.P. Irving",TX,01/16/2019,0,0,0.052
"Oncology Impact Fund 2, L.P. Cambridge",MA,01/05/2021,0,0,1.337
"Platinum Equity Capital Partners V, L.P. Beverly Hills",CA,01/27/2020,0,0,0.4
"Platinum Equity Capital Partners VI, L.P Los Angeles",CA,12/09/2022,0,0,0.363
"Polaris Innovation Fund II, L.P. Boston",MA,12/20/2021,0,0,13.659
Pontifax (Cayman),VI,12/31/2020,0,0,10.208
"Thoma Bravo Fund XIV, L.P. San Francisco",CA,04/14/2021,0,0,0.203
"Thompson Street Capital Partners VI, L.P. St. Louis",MO,04/01/2022,0,0,2.174
"Tilia Fund II, L.P. Chicago",IL,04/22/2021,0,0,6.0
"VALIC Alternative Holdings, LLC Wilmington",DE,12/14/2023,0,0,100.0
Blackstone Real Estate Partners Asia III L.P. New York City,NY,03/23/2023,0,0,0.278
Blackstone Real Estate Partners X L.P. New York City,NY,03/23/2023,0,0,0.167
Bayshore Shopping Center JV LLC Glendale,WI,09/30/2019,0,0,17.0
"Corebridge Europe Real Estate Fund II LR Feeder, LLC New York",NY,03/06/2019,0,0,34.816
"Corebridge REI LB Southeast Industrial Joint Venture, LP. Stephenson",VA,07/01/2021,0,0,7.735
"Corebridge U.S. Real Estate Fund II, LP New York",NY,12/30/2018,0,0,4.0
Corebridge U.S. Real Estate Fund IV Development Sidecar LP New York City,NY,09/01/2021,0,0,27.45
"Corebridge U.S. Real Estate Fund IV, LP New York City",NY,07/26/2021,0,0,19.45
"GRE LB Industrial Joint Venture II, LP Winchester",VA,11/12/2021,0,0,25.0
Society Nashville NY,NY,04/04/2024,0,0,0.0
"Value Year’s Than- Capital- Book/ Exchange Value Foreign GRESHAMQUANT - ACAR FUND, L.L.C. New York City",NY,08/30/2019,0,188597,0.0
"ALPINVEST SECONDARIES FUND (ONSHORE) VII, L.P. Washington, DC",DC,04/13/2021,0,0,0.0
"Ampersand CF, L.P. Wellesley",MA,11/12/2020,0,0,0.0
ATLAS CAPITAL RESOURCES IV LP Greenwich,CT,06/10/2022,0,0,0.0
"Carlyle Alternative Opportunities Fund, L.P. Washington, DC",DC,12/14/2018,0,0,0.0
"Carlyle Asia PE Alternative Opportunities Fund, L.P. Washington, DC",DC,12/31/2018,0,0,0.0
"Carlyle Global Partners II, L.P. Washington, DC",DC,01/25/2019,0,0,0.0
"Charlesbank Equity Fund X, LP Boston",MA,09/24/2021,0,0,0.0
"CRESTVIEW PARTNERS II, L.P. New York",NY,11/06/2008,0,0,0.0
"EIV Capital Fund IV, LP Houston",TX,10/14/2020,0,0,0.0
"Green Equity Investors IX, L.P. Los Angeles",CA,08/14/2023,0,0,0.0
"Green Equity Investors VIII, L.P. Los Angeles",CA,10/20/2020,0,0,0.0
GS VINTAGE FUND IV New York,NY,01/23/2007,0,0,0.0
"GTCR Fund XIII, L.P. Chicago",IL,09/03/2021,0,0,0.0
"Hillhouse Fund V, L.P. Beijing",CHN,11/30/2020,0,0,0.0
"King Street Capital, L.P New York",NY,04/01/2008,0,95957,0.0
"Menlo Ventures XII, L.P. Menlo Park",CA,02/20/2015,0,0,0.0
New Holland Tactical Alpha Domestic Fund LP New York City,NY,07/28/2022,0,413168,0.0
"NGP Natural Resources XII, L.P. Irving",TX,01/16/2019,0,0,0.0
"Platinum Equity Capital Partners V, L.P. Beverly Hills",CA,01/27/2020,0,0,0.0
"Platinum Equity Capital Partners VI, L.P Los Angeles",CA,12/09/2022,0,0,0.0
Pontifax (Cayman),VI,12/31/2020,0,0,0.0
"Schonfeld Fundamental Equity Fund, LLC New York City",NY,03/30/2022,0,144776,0.0
"Schonfeld Strategic Partners Fund, LLC New York City",NY,03/30/2022,0,0,0.0
"Thoma Bravo Fund XIV, L.P. San Francisco",CA,04/14/2021,0,0,0.0
TIGER GLOBAL PRIVATE INVESTMENT PARTNERS V . New York,NY,01/22/2008,0,0,0.0
COLLER INTERNATIONAL PARTNERS V-A St Peter Port Full Distribution .,,12/21/2006,0,0,0.0
GSO Special Situations Fund L.P. New York,NY,12/31/2007,0,0,0.0
MIDOCEAN PARTNERS III New York,NY,12/21/2006,0,0,0.0
"AIG LIQUID ALTERNATIVE EQUITY ALPHA FUND, LLC New York",NY,08/10/2021,0,918418,0.0
"VALIC Alternative Holdings, LLC Wilmington",DE,12/14/2023,0,0,0.0
L.P. New York City,NY,03/23/2023,0,0,0.0
Blackstone Real Estate Partners X L.P. New York City,NY,03/23/2023,0,0,0.0
"Corebridge REI LB Southeast Industrial Joint Venture, LP Stephenson",VA,07/01/2021,0,-2348114,0.0
"Corebridge U.S. LT Apartments JV, LP New York",NY,08/13/2021,0,0,0.0
"Value Year’s Than- Capital- Book/ Exchange Value Foreign Corebridge U.S. Real Estate Fund I, LP New York",NY,12/30/2018,0,-4996774,0.0
"Corebridge U.S. Real Estate Fund II, LP New York",NY,12/30/2018,0,127651,0.0
"Corebridge U.S. Real Estate Fund IV, LP New York City",NY,07/26/2021,0,0,0.0
2 North 6th JV LLC Williamsburg,NY,04/01/2014,0,0,0.0
Broadstone Juniper LLC Atlanta,GA,02/03/2015,0,0,0.0
"Corebridge Commercial Real Estate Lending Holdings, LLC Wilmington",DE,12/01/2021,0,0,0.0
"Carlyle Credit Opportunities Fund, L.P. Washington, DC",DC,05/01/2019,0,0,0.0
LEGG MASON MORTGAGE CAPITAL CORP CREDIT LEGG MASON MORTGAGE CAPITAL CORP CREDIT LEASE-BACK,DE,05/16/2014,0,0,0.0
1105 West Peachtree Loan-on-Loan Glendale,AZ,12/28/2023,0,0,0.0
CUSIP Date Number of Shares Interest and GNR 2011-092 Z - CMBS,,12/01/2024,0,0,0.0
GNR 2011-017 JZ - CMO/RMBS,,12/01/2024,0,0,0.0
GNR 2012-100 Z - CMBS,,12/01/2024,0,0,0.0
GNR 2012-111 Z - CMBS,,12/01/2024,0,0,0.0
GNR 2012-078 Z - CMBS,,12/01/2024,0,0,0.0
GNR 2015-134 LZ - CMO/RMBS,,12/01/2024,0,0,0.0
GNR 2016-038 DZ - CMO/RMBS,,12/01/2024,0,0,0.0
GNR 2018-120 TZ - CMO/RMBS,,12/01/2024,0,0,0.0
PERUSAHAAN PENERBIT SURAT BERHARGA SYARI C,,09/30/2024,0,0,0.0
FNR 2012-54 GZ - CMO/RMBS,,12/01/2024,0,0,0.0
FNR 2012-107,AZ,12/01/2024,0,0,0.0
FNR 2014-48 ZA - CMO/RMBS,,03/01/2024,0,0,0.0
FNR 2016-37 Z - CMO/RMBS,,12/01/2024,0,0,0.0
FNR 2016-69 Z - CMO/RMBS,,12/01/2024,0,0,0.0
FNR 2018-37 DZ - CMO/RMBS,,12/01/2024,0,0,0.0
FNR 2018-57 BZ - CMO/RMBS,,12/01/2024,0,0,0.0
FNA 2018-M15 Z1 - CMBS,,12/01/2024,0,0,0.0
FNA 2018-M15 Z2 - CMBS,,12/01/2024,0,0,0.0
FNA 2019-M10 Z - CMBS,,12/01/2024,0,0,0.0
FHR 3745 ZA - CMO/RMBS,,12/01/2024,0,0,0.0
FHR 3828 ZE - CMO/RMBS,,12/01/2024,0,0,0.0
FHR 4446 MZ - CMO/RMBS,,12/01/2024,0,0,0.0
FHR 4469 HZ - CMO/RMBS,,09/01/2024,0,0,0.0
FHR 4479 HZ - CMO/RMBS,,12/01/2024,0,0,0.0
FHR 4500 ZX - CMO/RMBS,,04/01/2024,0,0,0.0
FHR 4532 Z - CMO/RMBS,,12/01/2024,0,0,0.0
FHR 4552 DZ - CMO/RMBS,,12/01/2024,0,0,0.0
FHR 4558 Z - CMO/RMBS,,12/01/2024,0,0,0.0
FHR 4582 EZ - CMO/RMBS,,12/01/2024,0,0,0.0
FHR 4582 GZ - CMO/RMBS,,12/01/2024,0,0,0.0
FHR 4587 HZ - CMO/RMBS,,12/01/2024,0,0,0.0
FHR 4593 MZ - CMO/RMBS,,12/01/2024,0,0,0.0
FHR 4671 BZ - CMO/RMBS,,12/01/2024,0,0,0.0
FNR 2010-155 JZ - CMO/RMBS,,12/01/2024,0,0,0.0
FNR 2011-21 PZ - CMO/RMBS,,12/01/2024,0,0,0.0
SCRT 2018-1 HZ - CMO/RMBS,,12/01/2024,0,0,0.0
SCRT 2018-1 MZ - CMO/RMBS,,12/01/2024,0,0,0.0
SCRT 2019-1 MZ - CMO/RMBS,,12/01/2024,0,0,0.0
SCRT 2019-3 HZ - CMO/RMBS,,12/01/2024,0,0,0.0
SCRT 2019-3 MZ - CMO/RMBS,,12/01/2024,0,0,0.0
SCRT 2019-4 MZ - CMO/RMBS,,12/01/2024,0,0,0.0
CLVR CLASSI - CDO,,04/22/2024,0,0,0.0
WARNER MEDIA LLC,,09/30/2024,0,0,0.0
APA FINANCE LLC - ABS,,03/01/2024,0,0,0.0
APA FINANCE LLC - ABS,,03/01/2024,0,0,0.0
SR NT SER A TRANCHE B,,03/19/2024,0,0,0.0
ABBVIE INC,,09/30/2024,0,0,0.0
ADANI PORTS AND SPECIAL ECONOMIC ZONE LT C,,09/30/2024,0,0,0.0
AGREE REALTY CORPORATION,,09/30/2024,0,0,0.0
AHOLD FINANCE USA LLC,,09/30/2024,0,0,0.0
ALABAMA POWER,CO,09/30/2024,0,0,0.0
"ALEXANDER & BALDWIN, LLC",,09/30/2024,0,0,0.0
ALEXANDRIA REAL ESTATE EQUITIES INC,,09/30/2024,0,0,0.0
ALLSTATE CORP,,09/30/2024,0,0,0.0
ALTRIA GROUP INC,,09/30/2024,0,0,0.0
ALTRIA GROUP INC,,09/30/2024,0,0,0.0
AMAZON.COM INC,,09/30/2024,0,0,0.0
HESS CORP,,09/30/2024,0,0,0.0
AMEREN TRANSMISSION COMPANY OF ILLINOIS,,09/30/2024,0,0,0.0
GTD SR NT SER G,,09/30/2024,0,0,0.0
AMERICAN TOWER CORP,,09/30/2024,0,0,0.0
AMERICAN TOWER CORP,,09/30/2024,0,0,0.0
AMGEN INC,,09/30/2024,0,0,0.0
ANHEUSER-BUSCH INBEV WORLDWIDE INC,,09/30/2024,0,0,0.0
ELEVANCE HEALTH INC,,09/30/2024,0,0,0.0
AON CORP,,09/30/2024,0,0,0.0
APPALACHIAN POWER,CO,09/30/2024,0,0,0.0
ARCHER-DANIELS-MIDLAND,CO,09/30/2024,0,0,0.0
ARCHER-DANIELS-MIDLAND,CO,09/30/2024,0,0,0.0
ARIZONA PUBLIC SERVICE,CO,09/30/2024,0,0,0.0
ARTHUR J. GALLAGHER & CO.,,12/10/2024,0,0,0.0
ARTHUR J GALLAGHER &,CO,09/30/2024,0,0,0.0
ASSOCIATION AMERICAN MEDICAL COLLEGES,IL,09/30/2024,0,0,0.0
ASTRAZENECA PLC C,,09/30/2024,0,0,0.0
AT&T INC,,09/30/2024,0,0,0.0
ATLANTA FALCONS STADIUM,CO,09/30/2024,0,0,0.0
ATMOS ENERGY CORP,,09/30/2024,0,0,0.0
AUTOZONE INC,,09/30/2024,0,0,0.0
BAT CAPITAL CORP,,09/30/2024,0,0,0.0
BX 24MF C - CMBS,,02/06/2024,0,0,0.0
BALTIMORE GAS AND ELECTRIC,CO,09/30/2024,0,0,0.0
BALTIMORE GAS AND ELECTRIC,CO,09/30/2024,0,0,0.0
BANCO SANTDR MX SA INSTITUCIN,DE,12/04/2024,0,0,0.0
BANK OF AMERICA NA,,09/30/2024,0,0,0.0
BAXTER INTERNATIONAL INC,,09/30/2024,0,0,0.0
BAYER US FINANCE II LLC,,09/30/2024,0,0,0.0
BAYER US FINANCE II LLC,,09/30/2024,0,0,0.0
BIOGEN INC,,09/30/2024,0,0,0.0
BCRAFT Tranche B-2 12/2035 - ABS,,12/18/2024,0,0,0.0
BCRAFT Tranche A-1 12/2035 - ABS,,12/18/2024,0,0,0.0
BCRAFT Tranche B-1 12/2035 - ABS,,12/18/2024,0,0,0.0
BNP PARIBAS SA C,,02/12/2024,0,0,0.0
BOEING,CO,09/30/2024,0,0,0.0
BOEING,CO,09/30/2024,0,0,0.0
BOEING,CO,09/30/2024,0,0,0.0
BOSTON SCIENTIFIC CORP,,09/30/2024,0,0,0.0
BROOKFIELD CORP,,09/30/2024,0,0,0.0
BRITISH TELECOMMUNICATIONS PLC C,,09/30/2024,0,0,0.0
"BROADSTONE NET LEASE, INC.",,09/30/2024,0,0,0.0
BROADCOM INC,,09/30/2024,0,0,0.0
11283*-AA-3 BROOKFIELD WHITE PINE HYDRO LLC,,09/30/2024,0,0,0.0
BROWN & BROWN INC,,09/30/2024,0,0,0.0
BURLINGTON RESOURCES LLC,,09/30/2024,0,0,0.0
CIGNA HOLDING,CO,09/30/2024,0,0,0.0
CIGNA GROUP,,09/30/2024,0,0,0.0
CNA FINANCIAL CORP,,09/30/2024,0,0,0.0
CSX CORP,,09/30/2024,0,0,0.0
12656*-AM-4 CSLB HOLDINGS INC.,,09/30/2024,0,0,0.0
CVS HEALTH CORP,,09/30/2024,0,0,0.0
CVS HEALTH CORP,,09/30/2024,0,0,0.0
COTERRA ENERGY INC,,12/03/2024,0,0,0.0
CAMPBELL SOUP,CO,09/30/2024,0,0,0.0
CAMPBELL SOUP,CO,09/30/2024,0,0,0.0
CANADIAN NATURAL RESOURCES LTD,,09/30/2024,0,0,0.0
CANADIAN NATURAL RESOURCES LTD,,12/03/2024,0,0,0.0
CANADIAN PACIFIC RAILWAY,CO,09/30/2024,0,0,0.0
CUSIP Date Number of Shares Interest and CANADIAN PACIFIC RAILWAY,CO,09/30/2024,0,0,0.0
14042M-B#-8 USD GTD SR NT SER I,,09/30/2024,0,0,0.0
CARGILL INC,,09/30/2024,0,0,0.0
CARGILL INC,,09/30/2024,0,0,0.0
CGMS 2019-3 C1R - CDO C,,02/08/2024,0,0,0.0
CARRIER GLOBAL CORP,,09/30/2024,0,0,0.0
CARRIER GLOBAL CORP,,09/30/2024,0,0,0.0
"CARRIX, INC.",,09/30/2024,0,0,0.0
CATERPILLAR INC,,09/30/2024,0,0,0.0
SR SECD NT,,11/15/2024,0,0,0.0
CELEO REDES OPERACION CHILE SA C,,09/30/2024,0,0,0.0
CDMC 2004-1 B1 - CMO/RMBS,,12/01/2024,0,0,0.0
CENTERPOINT ENERGY HOUSTON ELECTRIC LLC,,09/30/2024,0,0,0.0
CENTRAL STORAGE SAFETY PROJECT TRUST,,09/30/2024,0,0,0.0
CHEVRON CORP,,09/30/2024,0,0,0.0
CHUBB INA HOLDINGS LLC,,09/30/2024,0,0,0.0
AT&T MOBILITY LLC,,09/30/2024,0,0,0.0
CITIGROUP INC,,09/30/2024,0,0,0.0
"CLARION LION PROPERTIES FUND HOLDINGS, L",,09/30/2024,0,0,0.0
"CLARION LION PROPERTIES FUND HOLDINGS, L",,09/30/2024,0,0,0.0
SR NT SER,AL,09/30/2024,0,0,0.0
COLONIAL PIPELINE,CO,09/30/2024,0,0,0.0
COLONIAL PIPELINE,CO,09/30/2024,0,0,0.0
OHIO POWER,CO,09/30/2024,0,0,0.0
COMCAST CORP,,09/30/2024,0,0,0.0
COMMONWEALTH EDISON,CO,09/30/2024,0,0,0.0
CONSOLIDATED EDISON COMPANY OF NEW YORK,,09/30/2024,0,0,0.0
CONSOLIDATED EDISON COMPANY OF NEW YORK,,09/30/2024,0,0,0.0
CONSOLIDATED EDISON COMPANY OF NEW YORK,,09/30/2024,0,0,0.0
SR NT SER 2019-A TRANCHE C,,09/30/2024,0,0,0.0
COYOTE CREEK MINING,CO,09/30/2024,0,0,0.0
REDCO CORP,,09/30/2024,0,0,0.0
UBS GROUP AG,,09/30/2024,0,0,0.0
CROWN CASTLE INC,,09/30/2024,0,0,0.0
CROWN CASTLE INC,,09/30/2024,0,0,0.0
"22964*-AC-2 CSOLAR IV WEST, LLC",,09/30/2024,0,0,0.0
DP WORLD LTD C,,09/30/2024,0,0,0.0
MERCEDES-BENZ FINANCE NORTH AMERICA LLC,,09/30/2024,0,0,0.0
CUSIP Date Number of Shares Interest and SR NT SER H,,09/30/2024,0,0,0.0
DAKOTA COAL,CO,09/30/2024,0,0,0.0
COLO 241 A2 - ABS,,02/08/2024,0,0,0.0
DAYTON POWER AND LIGHT,CO,09/30/2024,0,0,0.0
DEERE &,CO,09/30/2024,0,0,0.0
DELL INTERNATIONAL LLC,,09/30/2024,0,0,0.0
DTE ELECTRIC,CO,09/30/2024,0,0,0.0
DEUTSCHE TELEKOM INTERNATIONAL FINANCE B C,,09/30/2024,0,0,0.0
DEUTSCHE TELEKOM INTERNATIONAL FINANCE B C,,09/30/2024,0,0,0.0
DIAGEO INVESTMENT CORP,,09/30/2024,0,0,0.0
DIAMONDBACK ENERGY INC,,09/30/2024,0,0,0.0
WALT DISNEY,CO,09/30/2024,0,0,0.0
WALT DISNEY,CO,09/30/2024,0,0,0.0
WALT DISNEY,CO,09/30/2024,0,0,0.0
WALT DISNEY,CO,09/30/2024,0,0,0.0
WALT DISNEY,CO,09/30/2024,0,0,0.0
WALT DISNEY,CO,09/30/2024,0,0,0.0
DOLLAR GENERAL CORP,,09/30/2024,0,0,0.0
DOVER CORP,,09/30/2024,0,0,0.0
DUKE ENERGY PROGRESS LLC,,09/30/2024,0,0,0.0
DUQUESNE LIGHT HOLDINGS INC,,09/30/2024,0,0,0.0
ERAC USA FINANCE LLC,,10/09/2024,0,0,0.0
ERAC USA FINANCE LLC,,09/30/2024,0,0,0.0
EAST OHIO GAS,CO,09/30/2024,0,0,0.0
EATON CORP,,09/30/2024,0,0,0.0
EATON CORP,,09/30/2024,0,0,0.0
ECOLAB INC,,09/30/2024,0,0,0.0
EIG PEARL HOLDINGS SARL C,,09/30/2024,0,0,0.0
285295-C@-8 USD SR NT SER E C,,09/30/2024,0,0,0.0
ELEVATE HOLDCO FUNDING LLC,,09/30/2024,0,0,0.0
ELM ROAD GENERATING STATION SUPERCRITICA,,09/30/2024,0,0,0.0
ENBRIDGE PIPELINES (SOUTHERN LIGHTS) LLC,,09/30/2024,0,0,0.0
IBERDROLA INTERNATIONAL BV,,09/30/2024,0,0,0.0
ENEL FINANCE INTERNATIONAL,NV,09/30/2024,0,0,0.0
ENERGY TRANSFER LP,,09/30/2024,0,0,0.0
ASSET BACKED NT 4(A)(2) - ABS,,02/09/2024,0,0,0.0
ENTERGY MISSISSIPPI LLC,,09/30/2024,0,0,0.0
EQUINIX INC,,09/30/2024,0,0,0.0
SR NT SER D,,09/30/2024,0,0,0.0
ESTEE LAUDER COMPANIES INC,,09/30/2024,0,0,0.0
EXELON CORP,,09/30/2024,0,0,0.0
EXTRA SPACE STORAGE LP,,09/30/2024,0,0,0.0
FMR LLC,,09/30/2024,0,0,0.0
FMG RESOURCES (AUGUST 2006) PTY LTD C,,09/30/2024,0,0,0.0
FNB CORP,,12/04/2024,0,0,0.0
TIERRA MOJADA LUXEMBOURG II SARL C,,09/30/2024,0,0,0.0
30306V-A#-6 SR SECD NT,,09/30/2024,0,0,0.0
FEDEX CORP,,09/30/2024,0,0,0.0
CUSIP Date Number of Shares Interest and FIFTH THIRD BANCORP,,09/30/2024,0,0,0.0
FLORIDA POWER & LIGHT,CO,09/30/2024,0,0,0.0
FLORIDA POWER & LIGHT,CO,09/30/2024,0,0,0.0
FOOTBALL CLUB SER 2020-XI-D TR CTF,,09/30/2024,0,0,0.0
ORANGE SA C,,09/30/2024,0,0,0.0
GUSAP III LP,,09/30/2024,0,0,0.0
SR NT,,09/30/2024,0,0,0.0
GENERAL ELECTRIC,CO,09/30/2024,0,0,0.0
GENERAL MOTORS,CO,09/30/2024,0,0,0.0
GENERAL MOTORS,CO,09/30/2024,0,0,0.0
GENERAL MOTORS,CO,09/30/2024,0,0,0.0
GEORGIA-PACIFIC LLC,,09/30/2024,0,0,0.0
374297-D@-5 GTD SR NT SER L,,09/30/2024,0,0,0.0
GILEAD SCIENCES INC,,09/30/2024,0,0,0.0
GLENCORE FUNDING LLC,,09/30/2024,0,0,0.0
GLOBAL PAYMENTS INC,,09/30/2024,0,0,0.0
GOLDMAN SACHS GROUP INC,,09/30/2024,0,0,0.0
SR NT SER 2024A TRANCHE B,,02/15/2024,0,0,0.0
GREAT RIVER ENERGY,,09/30/2024,0,0,0.0
GRUPO TELEVISA SAB C,,09/30/2024,0,0,0.0
NT 144A - ABS,,03/01/2024,0,0,0.0
HARTFORD FINANCIAL SERVICES GROUP INC,,09/30/2024,0,0,0.0
HATCHET RIDGE PASS-THROUGH TRUST,,09/30/2024,0,0,0.0
"HEB GROCERY COMPANY, LP",,09/30/2024,0,0,0.0
HIGH NOON SOLAR LLC,,09/30/2024,0,0,0.0
HOME DEPOT INC,,09/30/2024,0,0,0.0
HOME DEPOT INC,,09/30/2024,0,0,0.0
HONEYWELL INTERNATIONAL INC,,09/30/2024,0,0,0.0
HUMANA INC,,09/30/2024,0,0,0.0
HUTCHISON WHAMPOA INTERNATIONAL (03/33) C,,09/30/2024,0,0,0.0
ICRE REIT HOLDINGS,,09/30/2024,0,0,0.0
45326Y-A@-6 USD SR NT SER B C,,09/30/2024,0,0,0.0
INDIANA MICHIGAN POWER,CO,09/30/2024,0,0,0.0
INDIANA MICHIGAN POWER,CO,09/30/2024,0,0,0.0
INDIANAPOLIS POWER & LIGHT,CO,09/30/2024,0,0,0.0
INGREDION INC,,09/30/2024,0,0,0.0
INTEL CORP,,09/30/2024,0,0,0.0
INTERNATIONAL FLAVORS & FRAGRANCES INC,,09/30/2024,0,0,0.0
