name,state,date_acquired,book_value,investment_income,ownership_pct
ROCKIES EXPRESS PIPELINE LLC,,04/25/2022,10251,-832,0.0
PSMC 2019-3 B3 - CMO/RMBS,,12/01/2022,10244,0,0.0
BX 22LP2 D - CMBS,,12/15/2022,10218,0,0.0
BOAMS 2005-I 1A1 - CMO/RMBS,,12/01/2022,10177,0,0.0
UNIVAR SOLUTIONS USA INC,,03/09/2022,10124,0,0.0
AMERIGAS PARTNERS LP,,04/25/2022,10080,-986,0.0
HEALTHCARE REALTY HOLDINGS LP,,07/21/2022,10000,0,0.0
NETFLIX INC,,06/28/2022,9993,0,0.0
factor Long Only Index,,12/14/2021,9932,0,0.0
VISTRA OPERATIONS COMPANY LLC,,04/25/2022,9905,43,0.0
BSABS 2003-AC3 M1 - RMBS,,12/01/2022,9768,0,0.0
ENERGIZER HOLDINGS INC,,04/25/2022,9740,-1393,0.0
PSMC 2018-1 B2 - CMO/RMBS,,12/01/2022,9683,0,0.0
FHR 2311 Z - CMO/RMBS,,12/01/2022,9678,0,0.0
NEUB 38 CR - CDO C,,06/28/2022,9665,0,0.0
Year's Change in Exchange Book/ Interest/ CHASE 2002-S4 A23 - CMO/RMBS,,12/01/2022,9628,0,0.0
"FX Forward, Maturing on",,07/15/2022,9535,0,0.0
STARM 2007-2 3A3 - CMO/RMBS,,12/01/2022,9519,0,0.0
GSMS 2006-RR3 A1S - CMBS,,12/01/2022,9418,0,0.0
FHR 3459 MB - CMO/RMBS,,12/01/2022,9406,0,0.0
MELCO RESORTS FINANCE LTD C,,03/01/2022,9392,0,0.0
MASTR 2005-1 B1 - CMO/RMBS,,12/01/2022,9313,0,0.0
DARLING INGREDIENTS INC,,08/24/2022,9201,0,0.0
MIDMICHIGAN HEALTH,,03/03/2022,9091,0,0.0
MACY'S RETAIL HOLDINGS LLC,,04/25/2022,9000,-799,0.0
NEWS CORP,,04/25/2022,9000,-360,0.0
FN,,12/01/2022,8996,-21,0.0
PRIME 2003-2 B2 - CMO/RMBS,,12/01/2022,8945,0,0.0
FN AS3183 - RMBS,,12/01/2022,8925,0,0.0
"factor Long Only Index Currency AIG MARKETS, INC. .",,04/14/2022,8797,0,0.0
HOWARD HUGHES CORP,,10/17/2022,8768,0,0.0
CWHL 2007-10 A22 - CMO/RMBS,,12/01/2022,8723,0,0.0
Commitment) New York,NY,12/28/2007,8697,11105,0.151
FN,,12/01/2022,8648,-134,0.0
GNR 2017-169 AM - CMBS,,12/01/2022,8625,0,0.0
BAFC 2005-8 1A1 - CMO/RMBS,,12/01/2022,8590,0,0.0
CWALT 2006-25CB A2 - CMO/RMBS,,12/01/2022,8563,0,0.0
SARM 2005-22 5A1 - CMO/RMBS,,12/01/2022,8443,0,0.0
E14.15 12652C-BD-0 CSMC 2017-HL2 B4 - CMO/RMBS,,12/01/2022,8417,0,0.0
ABERCROMBIE AND FITCH MANAGEMENT,CO,03/14/2022,8282,0,0.0
FH A96541 - RMBS,,12/01/2022,8071,0,0.0
LUMEN TECHNOLOGIES INC,,04/25/2022,8060,-913,0.0
LAMB WESTON HOLDINGS INC,,04/25/2022,8000,-190,0.0
CWALT 2006-32CB A18 - CMO/RMBS,,12/01/2022,7961,0,0.0
WSTOP 201 A2 - RMBS,,12/05/2022,7940,0,0.0
PERFORMANCE FOOD GROUP INC,,02/15/2022,7922,0,0.0
MAGNE 20 D - CDO C,,05/04/2022,7917,0,0.0
CUSIP Date Number of Shares Interest and HCA INC,,03/21/2022,7905,0,0.0
FORD MOTOR,CO,03/24/2022,7893,0,0.0
PSMC 2018-1 B3 - CMO/RMBS,,12/01/2022,7731,0,0.0
WAMU 2007-HY7 1A1 - CMO/RMBS,,12/01/2022,7591,0,0.0
HAWAIIAN BRAND INTELLECTUAL PROPERTY LTD,,06/21/2022,7581,0,0.0
PSMC 182 B4 - CMO/RMBS,,12/01/2022,7576,0,0.0
DISH DBS CORP,,06/24/2022,7564,0,0.0
FN AB0532 - RMBS,,12/01/2022,7529,0,0.0
FN AN5099 - CMBS/RMBS,,12/01/2022,7408,0,0.0
DUNHL 1 AVA - CDO,,08/18/2022,7392,22665,0.0
PSMC 2018-4 B4 - CMO/RMBS,,12/01/2022,7240,0,0.0
LIVE NATION ENTERTAINMENT INC,,04/25/2022,7095,-123,0.0
BOOZ ALLEN HAMILTON INC,,04/25/2022,7000,-508,0.0
TRANSDIGM INC,,05/16/2022,6967,0,0.0
WAMU 2006-AR18 3A2 - CMO/RMBS,,12/01/2022,6924,0,0.0
"factor Long Only Index Currency AIG MARKETS, INC. .",,12/14/2021,6852,0,0.0
FRANCISCAN MISSIONARIES OF OUR LADY HEAL,,03/02/2022,6850,0,0.0
FH G02744 - RMBS,,12/01/2022,6805,0,0.0
PSMC 202 B4 - CMO/RMBS,,12/01/2022,6705,0,0.0
INDA 2007-AR4 3A1 - CMO/RMBS,,12/01/2022,6578,0,0.0
BRASKEM AMERICA FINANCE,CO,02/23/2022,6373,0,0.0
CINEMARK USA INC,,05/05/2022,6162,0,0.0
CHARLES RIVER LABORATORIES INTERNATIONAL,,04/25/2022,6106,-647,0.0
CWALT 2006-39CB A10 - CMO/RMBS,,12/01/2022,6102,0,0.0
ASBURY AUTOMOTIVE GROUP INC,,04/25/2022,6060,-566,0.0
AMAC 2003-11 B1 - CMO/RMBS,,12/01/2022,6054,0,0.0
"factor Long Only Index Currency AIG MARKETS, INC. .",,12/14/2021,6034,0,0.0
DARLING INGREDIENTS INC,,04/25/2022,6000,8,0.0
LUMEN TECHNOLOGIES INC,,03/11/2022,5996,0,0.0
FLAT 19 DR - CDO,,03/08/2022,5812,0,0.0
"Spot Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,08/25/2022,5764,0,0.0
DISH DBS CORP,,01/28/2022,5762,0,0.0
FN AM7018 - CMBS/RMBS,,12/01/2022,5754,0,0.0
CWALT 2007-18CB 225 - CMO/RMBS,,12/01/2022,5736,0,0.0
SYMP 29 B - CDO C,,05/17/2022,5556,0,0.0
VISTRA OPERATIONS COMPANY LLC,,03/10/2022,5500,0,0.0
SIX FLAGS ENTERTAINMENT CORP,,02/01/2022,5479,0,0.0
ANTR 2018-3 B - CDO C,,05/19/2022,5363,0,0.0
STR 2021-1 A4 - ABS,,12/20/2022,5348,0,0.0
"FX Forward, Maturing on",,01/13/2022,5279,0,0.0
"4.72% CAD, Receiving Hedges of Investment Schedule D Currency (4.72% 4.969% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,05/23/2019,5264,102199,0.0
TAYLOR MORRISON COMMUNITIES INC,,03/28/2022,5188,0,0.0
FN,,12/01/2022,5187,0,0.0
"BROKEN BOW WIND II, LLC",,12/31/2022,5165,0,0.0
SREIT 2021-MFP D - CMBS,,07/06/2022,5145,0,0.0
"factor Long Only Index Currency AIG MARKETS, INC. .",,07/06/2022,5059,0,0.0
FN,,12/01/2022,5019,0,0.0
ALBERTSONS COMPANIES INC,,04/25/2022,5000,-156,0.0
E14.8 31415A-6U-0 FN,,12/01/2022,4981,0,0.0
CHENIERE ENERGY PARTNERS LP,,04/25/2022,4981,-207,0.0
"Spot Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,02/22/2022,4893,0,0.0
FH G01624 - RMBS,,08/09/2022,4833,-28,0.0
FH G01309 - RMBS,,12/01/2022,4811,-26,0.0
CWALT 2006-J7 1A1 - CMO/RMBS,,12/01/2022,4809,0,0.0
E14.29 693650-BS-1 PSMC 2021-1 B4 - CMO/RMBS,,12/01/2022,4792,0,0.0
"Contracts Equity/Index AIG MARKETS, INC. .",,11/18/2021,4750,263831,0.0
Contracts,,12/15/2022,4740,0,0.0
"Exhibit 5 COREBRIDGE MARKETS, 549300M2WD5YB2LHSQ77",,12/08/2021,4740,1274834,0.0
"Written Option, Call, Hedges of Guaranteed Life Exhibit 5 0LUS0MCIV69Q7ZI25D03",,09/17/2021,4630,8607879,0.0
Price 4620 Contracts LLC 549300M2WD5YB2LHSQ77 .,,03/18/2022,4620,-88346,0.0
STR 2021-1 A3 - ABS,,12/20/2022,4598,0,0.0
PSMC 2018-1 B4 - CMO/RMBS,,12/01/2022,4586,0,0.0
OLIN CORP,,08/18/2022,4569,0,0.0
Contracts,,12/08/2021,4540,-1684198,0.0
Contracts,,12/15/2022,4540,0,0.0
BX 2021-XL2 E - CMBS,,03/22/2022,4535,0,0.0
SR UNSECD BD D,,05/10/2022,4500,0,0.0
FH A73868 - RMBS,,12/01/2022,4467,0,0.0
"4.06% AUD, Receiving Hedges of Investment Schedule D Currency (4.06% 3.725% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,01/28/2021,4458,140340,0.0
CMSI 2007-7 B1 - CMO/RMBS,,12/01/2022,4450,0,0.0
Price 4420 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,03/18/2022,4420,380519,0.0
"Contracts Equity/Index AIG MARKETS, INC. .",,11/16/2022,4400,-70020,0.0
Price 4380 Contracts LLC 549300M2WD5YB2LHSQ77 .,,06/15/2022,4380,-2593721,0.0
"Exhibit 5 Equity/Index AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,06/18/2021,4350,9803255,0.0
CORDA XX D - CDO B,,05/04/2022,4338,0,0.0
GNR 2017-108 AE - CMBS,,12/01/2022,4309,0,0.0
POST HOLDINGS INC,,05/03/2022,4306,0,0.0
"Contracts Equity/Index AIG MARKETS, INC. .",,06/03/2022,4300,2255000,0.0
Price 4250 Contracts LLC 549300M2WD5YB2LHSQ77 .,,09/16/2022,4250,-9338121,0.0
Exhibit 5 Equity/Index LLC 0LUS0MCIV69Q7ZI25D03,,06/03/2022,4250,-660000,0.0
Price 4230 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,06/15/2022,4230,4621439,0.0
"Price 4200 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,11/16/2022,4200,355148,0.0
ADDITIONAL NT - ISSUED JULY 2021,,03/31/2022,4177,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed Exhibit 5 549300M2WD5YB2LHSQ77",,03/09/2022,4170,-1218652,0.0
MACY'S RETAIL HOLDINGS LLC,,10/17/2022,4161,0,0.0
AMC NETWORKS INC,,04/25/2022,4100,-215,0.0
INDX 2005-AR5 4A1 - CMO/RMBS,,12/01/2022,4052,0,0.0
Price 4050 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,09/16/2022,4050,15296279,0.0
"Contracts Equity/Index AIG MARKETS, INC. .",,04/05/2021,4030,18178222,0.0
Price 4020 Contracts LLC 549300M2WD5YB2LHSQ77 .,,12/15/2022,4020,-20976425,0.0
BANK OF AMERICA CORP,,07/26/2022,3994,0,0.0
BOAA 2006-7 A2 - CMO/RMBS,,12/01/2022,3932,0,0.0
MATCH GROUP HOLDINGS II LLC,,08/18/2022,3919,0,0.0
ENPRO INDUSTRIES INC,,06/28/2022,3905,0,0.0
"Contracts Equity/Index AIG MARKETS, INC. .",,04/05/2021,3850,-20727921,0.0
Price 3840 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/15/2022,3840,28368365,0.0
QWEST COMMUNICATIONS INTERNATIONAL INC,,04/25/2022,3800,450,0.0
"Price 3800 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,11/16/2022,3800,1851492,0.0
"Contracts Equity/Index AIG MARKETS, INC. .",,06/03/2022,3800,2140000,0.0
P7000*-AB-4 USD SR SECD NT SER B C,,06/30/2022,3792,0,0.0
FH A79832 - RMBS,,12/01/2022,3722,0,0.0
VTR FINANCE,NV,02/09/2022,3714,0,0.0
ADVOCATE HEALTH AND HOSPITALS CORP,,03/03/2022,3655,0,0.0
MID-AMERICA APARTMENTS LP,,04/04/2022,3645,0,0.0
ARMT 2006-3 1A1 - CMO/RMBS,,12/01/2022,3633,0,0.0
TALLGRASS ENERGY PARTNERS LP,,02/14/2022,3550,0,0.0
CVR PARTNERS LP,,01/27/2022,3447,0,0.0
FN,,12/01/2022,3447,0,0.0
BOAA 2006-2 5A3 - CMO/RMBS,,12/01/2022,3341,0,0.0
FN,,12/01/2022,3324,0,0.0
CWALT 2007-2CB 115 - CMO/RMBS,,12/01/2022,3127,0,0.0
AADVANTAGE LOYALTY IP LTD,,02/14/2022,3077,0,0.0
SM ENERGY,CO,04/29/2022,2993,0,0.0
FHASI 2007-AR2 2A1 - CMO/RMBS,,12/01/2022,2927,0,0.0
FHR 1839 D - CMO/RMBS,,12/01/2022,2901,0,0.0
FHR 1421 G - CMO/RMBS,,11/15/2022,2868,-3,0.0
0LUS0MCIV69Q7ZI25D03,,10/19/2022,2773,0,0.0
BX 22LP2 D - CMBS,,07/15/2022,2735,0,0.0
CWALT 2005-48T1 A6 - CMO/RMBS,,12/01/2022,2667,0,0.0
AUTHB 2021-1 A2 - ABS,,08/25/2022,2574,0,0.0
CWHL 2007-10 A3 - CMO/RMBS,,12/01/2022,2567,0,0.0
WAMU 2003-S9 B2 - CMO/RMBS,,12/01/2022,2521,0,0.0
BX 2021-RISE D - CMBS,,03/01/2022,2502,0,0.0
FN,,12/01/2022,2399,0,0.0
FH G01772 - RMBS,,12/01/2022,2397,0,0.0
"factor Long Only Index Currency AIG MARKETS, INC. .",,03/15/2022,2380,0,0.0
Year's Change in Exchange Book/ Interest/ FN,,12/01/2022,2360,0,0.0
FH A62592 - RMBS,,07/15/2022,2332,0,0.0
FN,,12/01/2022,2322,0,0.0
Price 2280 Contracts LLC 549300M2WD5YB2LHSQ77 .,,03/18/2022,2280,-1540,0.0
FN,,08/09/2022,2278,-29,0.0
COVANTA HOLDING CORP,,01/04/2022,2269,0,0.0
FH G06222 - RMBS,,12/01/2022,2254,0,0.0
"factor Long Only Index Currency AIG MARKETS, INC. .",,06/15/2022,2205,0,0.0
Price 2200 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,03/18/2022,2200,4989,0.0
VICI PROPERTIES LP,,05/02/2022,2195,0,0.0
FH A38247 - RMBS,,12/01/2022,2149,0,0.0
Price 2120 Contracts LLC 549300M2WD5YB2LHSQ77 .,,06/15/2022,2120,-63205,0.0
MLCFC 2007-9 AJ - CMBS,,12/01/2022,2111,0,0.0
Price 2100 Contracts LLC 549300M2WD5YB2LHSQ77 .,,03/18/2022,2100,-6004,0.0
FH G08198 - RMBS,,12/01/2022,2093,0,0.0
"CHILE, GOVERNMENT OF C",,03/21/2022,2041,0,0.0
FN,,12/01/2022,2038,0,0.0
FN,,12/01/2022,2033,0,0.0
Price 2030 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,06/15/2022,2030,115776,0.0
SIRIUS XM RADIO INC,,03/02/2022,2021,0,0.0
Price 2020 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,03/18/2022,2020,17059,0.0
FN,,12/01/2022,2007,-18,0.0
Price 1980 Contracts LLC 549300M2WD5YB2LHSQ77 .,,09/16/2022,1980,-193677,0.0
OHALF 151RRR BR3 - CDO,,10/27/2022,1976,0,0.0
Price 1970 Contracts LLC 549300M2WD5YB2LHSQ77 .,,06/15/2022,1970,-150128,0.0
Price 1970 Contracts LLC 549300M2WD5YB2LHSQ77 .,,09/16/2022,1970,-251879,0.0
FN,,12/01/2022,1956,0,0.0
BSARM 2007-3 2A1 - CMO/RMBS,,12/01/2022,1947,0,0.0
Price 1930 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/15/2022,1930,-372653,0.0
Price 1930 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/15/2022,1930,-245358,0.0
E14.2 3132GF-YP-6 FH Q02518 - RMBS,,12/01/2022,1887,0,0.0
Price 1880 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,06/15/2022,1880,251453,0.0
Price 1880 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,09/16/2022,1880,282116,0.0
Price 1870 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,09/16/2022,1870,382535,0.0
Price 1830 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/15/2022,1830,328936,0.0
ADANI PORTS AND SPECIAL ECONOMIC ZONE LT C,,02/18/2022,1808,0,0.0
FH G08227 - RMBS,,12/01/2022,1807,0,0.0
Price 1800 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/15/2022,1800,561965,0.0
FN,,12/01/2022,1770,0,0.0
FN,,11/01/2022,1678,0,0.0
FN,,12/01/2022,1644,0,0.0
FN,,12/01/2022,1590,0,0.0
FN,,12/01/2022,1586,0,0.0
FN,,12/01/2022,1563,0,0.0
FN,,12/01/2022,1558,0,0.0
FH A82556 - RMBS,,12/01/2022,1550,0,0.0
TURNING POINT BRANDS INC,,04/28/2022,1543,0,0.0
Year's Change in Exchange Book/ Interest/ FN,,12/01/2022,1539,0,0.0
FN,,12/01/2022,1534,0,0.0
GARTNER INC,,07/13/2022,1516,0,0.0
FN,,12/01/2022,1482,0,0.0
BOMBARDIER INC C,,10/17/2022,1455,0,0.0
FN,,12/01/2022,1443,0,0.0
FN,,12/01/2022,1436,0,0.0
GN,,12/01/2022,1424,0,0.0
FN,,12/01/2022,1416,0,0.0
BX 2021-SOAR D - CMBS,,03/01/2022,1415,0,0.0
SIRIUS XM RADIO INC,,03/07/2022,1413,0,0.0
"NCL Investments II, L.P. - 2 Yr (USL) SIMSBURY",CT,12/22/2020,1411,0,0.0
FN,,08/09/2022,1398,1,0.0
"factor Long Only Index Currency AIG MARKETS, INC. .",,09/19/2022,1390,0,0.0
FN,,12/01/2022,1377,0,0.0
JPMMT 2007-A4 1A1 - CDO/CMO/RMBS,,12/01/2022,1292,0,0.0
CWALT 2006-32CB A9 - CMO/RMBS,,12/01/2022,1289,0,0.0
FN,,12/01/2022,1119,0,0.0
FN,,12/01/2022,1096,0,0.0
CWALT 2005-54CB 313 - CMO/RMBS,,12/01/2022,1096,0,0.0
GN,,12/01/2022,1091,0,0.0
UNITED RENTALS (NORTH AMERICA) INC,,08/01/2022,1055,0,0.0
FNR,,10/25/2022,1050,0,0.0
FN,,12/01/2022,1044,0,0.0
FN,,12/01/2022,1044,0,0.0
FN,,12/01/2022,1028,0,0.0
FN,,12/01/2022,1021,0,0.0
FN,,12/01/2022,993,0,0.0
FN,,12/01/2022,961,0,0.0
FN,,12/01/2022,950,0,0.0
CSFB 2003-11 1B2 - CMO/RMBS,,12/01/2022,918,0,0.0
NEWELL BRANDS INC,,09/22/2022,884,0,0.0
FN,,12/01/2022,857,0,0.0
FN,,12/01/2022,854,0,0.0
GN,,12/01/2022,852,0,0.0
ARCOSA INC,,03/04/2022,815,0,0.0
factor Long Only Index,,12/14/2021,813,0,0.0
FN,,12/01/2022,787,0,0.0
AQUE 205R DR - CDO B,,05/03/2022,702,0,0.0
FN,,12/01/2022,679,0,0.0
FH D73659 - RMBS,,12/01/2022,678,0,0.0
DRSLF 80 BR - CDO C,,05/03/2022,674,0,0.0
FN,,12/01/2022,670,0,0.0
BX 2021-XL2 C - CMBS,,05/16/2022,645,0,0.0
FN,,12/01/2022,645,0,0.0
PSMC 2018-4 B6 - CMO/RMBS,,07/21/2022,627,0,0.0
FN,,12/01/2022,623,0,0.0
FN,,08/09/2022,622,9,0.0
FN,,12/01/2022,614,0,0.0
FN,,12/01/2022,598,0,0.0
FN,,12/01/2022,597,0,0.0
FN,,12/01/2022,596,0,0.0
FH A22623 - RMBS,,12/01/2022,594,0,0.0
UNIVISION COMMUNICATIONS INC,,07/14/2022,585,0,0.0
"factor Long Only Index Currency AIG MARKETS, INC. .",,06/15/2022,584,0,0.0
FN,,12/01/2022,552,0,0.0
FN,,12/01/2022,538,0,0.0
GSR 2006-AR1 1A1 - CMO/RMBS,,12/01/2022,529,0,0.0
0LUS0MCIV69Q7ZI25D03,,07/07/2022,528,0,0.0
FN,,12/01/2022,517,0,0.0
FH C56773 - RMBS,,12/01/2022,510,0,0.0
FH G01892 - RMBS,,12/01/2022,509,0,0.0
FN,,12/01/2022,499,0,0.0
FN,,12/01/2022,477,0,0.0
FH C01211 - RMBS,,12/01/2022,455,0,0.0
HOAG MEMORIAL HOSPITAL PRESBYTERIAN,,03/31/2022,444,0,0.0
FH G01245 - RMBS,,12/01/2022,437,0,0.0
FN,,12/01/2022,431,0,0.0
PSMC 2018-3 B6 - CMO/RMBS,,07/21/2022,424,0,0.0
VISTRA OPERATIONS COMPANY LLC,,03/14/2022,424,0,0.0
Great Canadian Gaming T/L B 1L 9/21 - 3M,,10/03/2022,408,0,0.0
"Receiving 0% USD Currency AIG E19.3 Schedule B Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,07/21/2016,358,0,0.0
SOUTHWESTERN ENERGY,CO,02/10/2022,347,0,0.0
FH C00475 - RMBS,,12/01/2022,319,0,0.0
FN,,12/01/2022,318,0,0.0
FN,,12/01/2022,311,0,0.0
FORD MOTOR,CO,08/19/2022,306,0,0.0
FN,,12/01/2022,306,0,0.0
FN,,12/01/2022,293,0,0.0
PSMC 2019-2 B6 - CMO/RMBS,,07/21/2022,287,0,0.0
FN,,12/01/2022,286,0,0.0
AMAZON.COM INC,,08/25/2022,270,0,0.0
FMG RESOURCES (AUGUST 2006) PTY LTD C,,04/11/2022,260,0,0.0
FN,,12/01/2022,251,0,0.0
EMORY UNIVERSITY,,03/02/2022,247,0,0.0
FN,,12/01/2022,235,0,0.0
FN,,12/01/2022,178,0,0.0
FN,,12/01/2022,176,0,0.0
FN,,12/01/2022,170,0,0.0
FN,,12/01/2022,168,0,0.0
FH C51333 - RMBS,,12/01/2022,150,0,0.0
"Spot Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,08/19/2022,148,0,0.0
FH C65527 - RMBS,,12/01/2022,131,0,0.0
FN,,12/01/2022,131,0,0.0
FN,,12/01/2022,116,0,0.0
COVANTA HOLDING CORP,,03/25/2022,105,0,0.0
FN,,12/01/2022,103,0,0.0
FN,,12/01/2022,95,0,0.0
FN,,12/01/2022,93,0,0.0
FN,,12/01/2022,88,0,0.0
GSR 2004-10F 7A1 - CMO/RMBS,,12/01/2022,88,0,0.0
FN,,12/01/2022,82,0,0.0
CARNIVAL CORP,,04/28/2022,67,0,0.0
JPMORGAN:US GVT MM CAP,,12/08/2022,66,0,4.1
FN,,12/01/2022,63,0,0.0
FN,,12/01/2022,57,0,0.0
FH C45299 - RMBS,,08/09/2022,51,1,0.0
FN,,08/09/2022,49,0,0.0
FN,,12/01/2022,49,0,0.0
FH C01106 - RMBS,,12/01/2022,47,0,0.0
FN,,12/01/2022,40,0,0.0
FN,,12/01/2022,34,0,0.0
FN,,12/01/2022,34,0,0.0
FH C80426 - RMBS,,12/01/2022,26,0,0.0
TBW 2006-2 3A1 - CMO/RMBS,,12/01/2022,22,0,0.0
FH C38535 - RMBS,,08/09/2022,20,0,0.0
FHR 1286 F - CMO/RMBS,,05/16/2022,17,0,0.0
FN,,12/01/2022,17,0,0.0
FN,,02/25/2022,11,0,0.0
RGS (I&M) FUNDING CORP - ABS,,06/07/2022,9,2,0.0
"Spot Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,04/12/2022,9,0,0.0
FH C01079 - RMBS,,12/01/2022,5,0,0.0
VICI PROPERTIES LP,,05/02/2022,4,0,0.0
FH C44815 - RMBS,,12/01/2022,2,0,0.0
"FX Forward, Maturing on",,02/02/2022,1,0,0.0
0LUS0MCIV69Q7ZI25D03,,06/15/2022,1,0,0.0
"Stage One IV Annex Fund, L.P. Herzliya Pituach Stage One IV Annex Fund, L.P.",,10/01/2021,0,0,5.0
90 Long Acre London GBR D VI 90,LA,03/28/2022,0,0,0.0
Silver (BREDS) Various,AUS,06/20/2022,0,0,0.0
EDGE London GBR D,VI,07/26/2022,0,0,0.0
Trinity West Industrial Dallas,TX,01/25/2022,0,0,0.0
Park 303 Glendale,AZ,03/09/2022,0,0,0.0
Palomino Business Park Norco,CA,03/25/2022,0,0,0.0
St. Regis Condos Boston,MA,03/25/2022,0,0,0.0
Rokos Global Macro Fund II LP London,GBR,10/27/2022,0,0,0.61
Advent International GPE IX Limited Partnership Boston,MA,05/20/2019,0,0,0.194
AEA Investors Fund VII LP New York,NY,02/26/2019,0,0,0.471
"AIG DECO Fund II, LP New York",NY,09/28/2021,0,0,4.168
"AlpInvest Co-Investment Fund (Onshore) VIII, L.P. New York",NY,10/15/2020,0,0,2.118
"ALPINVEST SECONDARIES FUND (ONSHORE) VII, L.P. Washington, DC",DC,03/06/2020,0,0,0.506
"Altaris Constellation Partners IV, L.P. US Altaris Capital Partners, LLC",,06/15/2018,0,0,4.752
"E08 American Securities Partners VIII, L.P. New York",NY,03/14/2018,0,0,0.357
"Atlas Enhanced Fund, LP (Balyasny) Chicago",IL,02/24/2022,0,0,0.845
"Aurelius European Opportunities IV, S.C.A. SICAV-RAIF Munich",DEU,04/27/2021,0,0,3.71
"Carlyle Alternative Opportunities Fund, L.P. Washington, DC",DC,12/14/2018,0,0,8.664
"Carlyle Asia PE Alternative Opportunities Fund, L.P. Washington, DC",DC,12/31/2018,0,0,11.471
"Carlyle ETPE Alternative Opportunities Fund, L.P. Washington, DC",DC,09/30/2019,0,0,11.47
"Carlyle Europe Partners V, S.C.Sp. Bitbourg",LUX,02/21/2019,0,0,0.26
"Carlyle Global Partners II, L.P. Washington, DC",DC,01/25/2019,0,0,0.94
"Carlyle International Energy Partners II, S.C.Sp. Bitbourg",LUX,12/21/2018,0,0,0.75
"Carlyle Partners VIII, L.P. Washington, DC",DC,06/19/2022,0,0,0.04
"Carlyle Realty Partners VIII Washington, DC",DC,12/13/2018,0,0,0.27
"CenterOak Equity Fund II, L.P. Dallas",TX,04/14/2020,0,0,2.09
"Coral Tree Partners, LP Los Angeles",CA,06/01/2021,0,0,4.0
"Gemspring Capital Fund II, LP Westport",CT,03/24/2020,0,0,2.169
"Gemspring Growth Solutions I, LP Westport",CT,10/01/2021,0,0,0.6
"General Atlantic Partners (Bermuda) IV, L.P. (2018 Commitment) New York",NY,10/01/2018,0,0,0.075
"General Atlantic Partners 100, L.P. (2018) New York",NY,08/02/2018,0,0,0.061
"General Atlantic Partners AIV-1 A, L.P. (2018 Commitment) New York",NY,10/01/2018,0,0,0.197
"Green Equity Investors VIII, L.P. Los Angeles",CA,11/05/2019,0,0,0.236
GTCR Strategic Growth Fund I/A&B LP Chicago,IL,11/30/2021,0,0,1.0
"Harvest Partners VIII, L.P. New York",NY,12/20/2018,0,0,1.17
"Industrial Growth Partners VI, L.P. San Francisco",CA,03/31/2022,0,0,2.5
"Jade Equity Investors, L.P. Los Angeles",CA,11/05/2019,0,0,0.166
"L Catterton VIII, L.P. Greenwich",CT,08/01/2016,0,0,1.091
Marlin Equity V LP Hermosa Beach,CA,02/23/2018,0,0,1.296
Marlin Heritage II LP Hermosa Beach,CA,02/15/2017,0,0,1.941
New Holland Tactical Alpha Domestic Fund LP New York City,NY,07/24/2022,0,0,6.13
"NGP Natural Resources XII, L.P. Irving",TX,01/16/2019,0,0,0.401
"Polaris Partners X, L.P. Boston",MA,02/05/2022,0,0,3.75
SASOF V LP Miami,FL,05/18/2020,0,0,0.595
"CUSIP Name of Vendor Originally and at Time of Investment Made Amount of Percentage of Schonfeld Strategic Partners Fund, LLC New York City",NY,03/24/2022,0,0,0.14
