name,state,date_acquired,book_value,investment_income,ownership_pct
Price 4224.16 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,11/29/2023,76182,82294,0.0
TPGI 2021-DGWD D - CMBS,,12/15/2023,76176,0,0.0
FNR 2006-121 Z - CMO/RMBS,,12/01/2023,76153,0,0.0
WFMBS 2006-AR16 A1 - CMO/RMBS,,12/01/2023,74840,0,0.0
FNR 2005-4 ZG - CMO/RMBS,,12/01/2023,74677,0,0.0
Price 4137.23 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,11/29/2023,74641,79957,0.0
MARM 2004-10 3A1 - CMO/RMBS,,12/01/2023,74627,0,0.0
PSMC 2018-3 B6 - CMO/RMBS,,10/02/2023,74625,0,0.0
"EUR EURIBOR + 441bp, Hedges of Investment Receiving 6.76% USD . Assets .",,11/24/2022,74535,-202991,0.0
MLMBS 2007-1 1A1 - CMO/RMBS,,12/01/2023,74252,0,0.0
"3.68% CAD, Receiving Hedges of Investment Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,01/23/2018,74208,-758718,0.0
CONCESIONARIA LINEA,DE,12/15/2023,73662,0,0.0
CMLTI 2005-5 A2 - CMO/RMBS,,12/01/2023,73500,0,0.0
THE NEW YORK PUBLIC LIBRARY,,12/15/2023,73013,0,0.0
CWHL 2007-HYB1 4A1 - CMO/RMBS,,12/01/2023,72627,0,0.0
WILMINGTON TRUST COMPANY,,01/02/2023,72555,0,0.0
37254*-AA-3 Genuine Cable Group LLC - Incremental Te,,06/30/2023,72375,0,0.0
U.S. Endodontics T/L 1L 11/21,,09/29/2023,72287,0,0.0
Year's Change in Exchange Book/ Interest/ CWALT 2006-39CB 1A8 - CMO/RMBS,,12/01/2023,72045,0,0.0
FHR 2887,AZ,12/01/2023,72008,0,0.0
PSMC 2018-1 B6 - CMO/RMBS,,10/02/2023,71840,0,0.0
"405.64 Contracts Exhibit 5 AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,05/27/2021,71738,0,0.0
PSMC 213 B6 - CMO/RMBS,,10/02/2023,71239,0,0.0
FNR 0117A ZJ - CMO/RMBS,,12/01/2023,70969,0,0.0
FNR 2005-14 ZB - CMO/RMBS,,12/01/2023,70516,0,0.0
PSMC 182 B2 - CMO/RMBS,,12/01/2023,70342,0,0.0
ARSI 2006-WI A2D - RMBS,,12/26/2023,70134,0,0.0
AQUE 3-2019 A - CDO B,,07/19/2023,69519,0,0.0
EasyPak T/L 1L 11/17,,09/29/2023,69453,0,0.0
FH A95395 - RMBS,,12/01/2023,69043,0,0.0
PSMC 2018-1 B1 - CMO/RMBS,,12/01/2023,68516,0,0.0
"406.44 Contracts Exhibit 5 AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,05/13/2021,68478,0,0.0
TMST 2008-1 4A1 - CMO/RMBS,,12/01/2023,67963,0,0.0
PSMC 2018-3 B1 - CMO/RMBS,,12/01/2023,67303,0,0.0
SURF 2006-BC3 A2D - RMBS,,12/26/2023,66880,0,0.0
LXS 2007-12N 2A1 - RMBS,,12/26/2023,66853,0,0.0
"WELLS FARGO BANK NORTHWEST, NA - EQUIPME",,07/15/2023,66755,0,0.0
SMR 2022-IND B - CMBS,,04/17/2023,66718,0,0.0
MICROSOFT CORP,,11/06/2023,66583,0,0.0
CHASE 2005-S2 A17 - CMO/RMBS,,12/01/2023,65992,0,0.0
HLSG Intermediate T/L 1L 3/22,,12/29/2023,65938,0,0.0
NAA 2005-AR6 4A1 - RMBS,,12/26/2023,65872,0,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,12/13/2022,65806,0,0.0
GOCAP 67 A1 - CDO,,07/19/2023,65712,0,0.0
PSMC 2019-3 B6 - CMO/RMBS,,10/02/2023,65476,0,0.0
CSMC 2017-HL2 B3 - CMO/RMBS,,12/01/2023,65473,0,0.0
E14.17 114474-B@-7 BROOKSHIRE GROCERY COMPANY,,06/01/2023,65380,0,0.0
FN AE4304 - RMBS,,12/01/2023,65339,0,0.0
FNR 0169A QH - CMO/RMBS,,12/01/2023,64154,0,0.0
FHR 2829 MZ - CMO/RMBS,,12/01/2023,63995,0,0.0
BOAMS 2007-2 A3 - CMO/RMBS,,12/01/2023,63945,0,0.0
GMACM 2006-J1 A6 - CMO/RMBS,,12/01/2023,63309,0,0.0
VISIO 221 A3 - CMO/RMBS,,12/01/2023,63254,0,0.0
FH A91503 - RMBS,,12/01/2023,62862,0,0.0
GUYS 221 A2 - RMBS,,10/25/2023,62500,0,0.0
FHR 3470 Z - CMO/RMBS,,12/01/2023,62165,0,0.0
Ergotron Inc,,12/29/2023,61250,0,0.0
FNR 0134B ZN - CMO/RMBS,,12/01/2023,60834,0,0.0
CWHL 2005-20 A7 - CMO/RMBS,,12/01/2023,60768,0,0.0
51932*-AC-0 Lav Gear DD T/L 1L 10/18,,12/29/2023,60608,0,0.0
00229*-AA-3 SR SECD NT,,08/15/2023,60279,0,0.0
STR 2021-1 A2 - ABS,,12/20/2023,60073,0,0.0
73116*-AB-4 Polk T/L 1L 6/16,,12/29/2023,59899,0,0.0
"USD, Sell GBP Assets Schedule B Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/13/2023,59180,-74400,0.0
DARLING INGREDIENTS INC,,02/23/2023,59000,-2123,0.0
LMLOG 1 B - CMBS B,,02/17/2023,58686,-2988,0.0
"Written Option, Call, Life Benefits and on",,"08/27/2024,",58327,73811,0.0
FSPC T-031 A5 - RMBS,,12/01/2023,58241,0,0.0
GNR 2010-021,ND,12/01/2023,58174,0,0.0
EasyPak DD T/L 1L 11/17,,09/29/2023,58160,0,0.0
INDX 2006-AR15 A1 - RMBS,,12/26/2023,56879,0,0.0
VRC Companies DD T/L 1L 6/21,,01/18/2023,56399,0,0.0
GSR 2005-AR4 6A1 - CMO/RMBS,,12/01/2023,56151,0,0.0
ARMT 2005-8 221 - CMO/RMBS,,12/01/2023,56127,0,0.0
UBSBB 2013-C5 A4 - CMBS,,01/01/2023,55858,0,0.0
Year's Change in Exchange Book/ Interest/ OPMAC 2006-2 A1A - RMBS,,12/26/2023,55733,0,0.0
CWHL 2005-10 A3 - CMO/RMBS,,12/01/2023,55493,0,0.0
PSMC 2019-2 B6 - CMO/RMBS,,10/02/2023,55211,0,0.0
3SI Security Systems T/L 1L 6/17,,03/31/2023,54939,0,0.0
UNITED AIRLINES 2014-2 PASS THROUGH TRUS,,09/03/2023,54600,0,0.0
FHRR R003 ZA - CMO/RMBS,,12/01/2023,54239,0,0.0
GSR 2003-3F B1 - CMO/RMBS,,12/01/2023,54161,0,0.0
Year's Change in Exchange Book/ Interest/ BOAMS 2005-I 1A1 - CMO/RMBS,,12/01/2023,54063,0,0.0
Receiving 1.12% USD . Assets Schedule D Currency .,,05/19/2020,53953,-372134,0.0
CWHL 2003-49 A8A - CMO/RMBS,,12/01/2023,53631,0,0.0
FHR 3116 AP - CMO/RMBS,,12/01/2023,53248,0,0.0
WILMINGTON TRUST COMPANY,,01/02/2023,53155,0,0.0
FN AT3327 - RMBS,,12/01/2023,53091,0,0.0
MWD Management R/C 1L 6/22,,01/31/2023,53053,0,0.0
GSR 2004-10F 2A2 - CMO/RMBS,,08/25/2023,52857,0,0.0
Receiving 3.65% USD . Assets LLC DYNAMIC FX .,,11/08/2023,52785,-626134,0.0
ROCKIES EXPRESS PIPELINE LLC,,07/06/2023,52448,0,0.0
ADPD Holdings T/L 1L 8/22,,10/02/2023,52369,0,0.0
"Price 4249.63 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,10/13/2023,52278,62429,0.0
1105 West Peachtree Atlanta,GA,09/03/2020,52096,0,0.0
"307.38 Contracts Exhibit 5 AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,01/20/2022,51805,0,0.0
BAFC 2005-2 1A1 - CMO/RMBS,,12/01/2023,51737,0,0.0
FHR 3030 ZD - CMO/RMBS,,12/01/2023,51714,0,0.0
CDMC 2003-6 B1 - CMO/RMBS,,12/01/2023,51537,0,0.0
PSMC 213 B1 - CMO/RMBS,,12/25/2023,51236,0,0.0
PSMC 2021-1 B6 - CMO/RMBS,,10/02/2023,51220,0,0.0
CWHL 2005-24 A3 - CMO/RMBS,,12/01/2023,51112,0,0.0
FHR 3106 PE - CMO/RMBS,,12/01/2023,50878,0,0.0
Lightbox Intermediate LP aka Lightbox,,12/29/2023,50000,0,0.0
SW Ingredients T/L 1L 7/18,,12/29/2023,49866,0,0.0
FH A24583 - RMBS,,12/01/2023,49499,0,0.0
Receiving 1.9565% USD Hedges of Investment Schedule D Currency .,,03/09/2021,49435,-331732,0.0
CSFB 2004-3 110 - CMO/RMBS,,12/01/2023,48995,0,0.0
FHR 4500 ZX - CMO/RMBS,,11/01/2023,48693,0,0.0
FH A93693 - RMBS,,12/01/2023,48471,0,0.0
MUNICIPAL ELEC AUTH,GA,03/03/2023,48333,0,0.0
37254*-AA-3 Genuine Cable Group LLC - Incremental Te,,12/29/2023,48250,0,0.0
PSMC 201 B6 - CMO/RMBS,,10/02/2023,48215,0,0.0
Service Minds DD T/L 1L 2/22,,12/29/2023,47501,0,0.0
CHASE 2019-ATR2 B2 - CMO/RMBS,,12/01/2023,47456,0,0.0
PSMC 2021-1 AX1 - CMO/RMBS,,12/01/2023,46879,0,0.0
Receiving 1.6% USD Assets Schedule D Currency 0LUS0MCIV69Q7ZI25D03 .,,05/19/2020,46650,-312195,0.0
"Price 4407.02 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,10/13/2023,46643,58665,0.0
TR CTF - AT&T SVCS INC - SER A,,12/15/2023,46435,0,0.0
ARMT 2006-1 3A3 - CMO/RMBS,,12/01/2023,46331,0,0.0
SEMT 2021-4 B2 - CMO/RMBS,,12/01/2023,46295,0,0.0
PSMC 182 B3 - CMO/RMBS,,12/01/2023,45938,0,0.0
Project Rose (EUR) DD T/L 1L 1/23 - 3M E B,,03/23/2023,45486,407,0.0
CWHL 2005-HYB5 4A1 - CMO/RMBS,,12/01/2023,45370,0,0.0
NJEye T/L 1L 9/18,,10/02/2023,45276,0,0.0
"Written Option, Call, Life Benefits and on",,"09/10/2024,",44697,58568,0.0
VISIO 221 A2 - CMO/RMBS,,12/01/2023,44005,0,0.0
SASC 2006-BC2 A3 - RMBS,,12/26/2023,43822,0,0.0
PSMC 2018-1 B2 - CMO/RMBS,,12/01/2023,43693,0,0.0
FHR 3097 ZA - CMO/RMBS,,12/01/2023,43380,0,0.0
FNR 2004-91 Z - CMO/RMBS,,12/01/2023,43200,0,0.0
FHR 2780 HZ - CMO/RMBS,,12/01/2023,42728,0,0.0
Refrigiwear T/L 1L 11/21,,12/29/2023,42666,0,0.0
Value Year's Than- Capital- Book/ Exchange Value Foreign Project Bard BRED Repo Loan (AIG) Various,GBR,03/30/2021,42583,42583,0.0
96811*-AB-3 Wildcat Buyerco DD T/L 1L 2/20,,12/29/2023,42412,0,0.0
CWHL 2005-13 A5 - CMO/RMBS,,12/01/2023,42392,0,0.0
RBSGC 2007-B 1A4 - CMO/RMBS,,12/25/2023,41650,0,0.0
"4.06% AUD, Receiving Hedges of Investment Schedule D Currency (4.06% 3.725% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,01/28/2021,41609,-470071,0.0
NATIONAL RURAL UTILITIES COOPERATIVE,FIN,10/30/2023,41593,0,0.0
CWHL 2004-HYB6 A2 - CMO/RMBS,,12/01/2023,41340,0,0.0
PSMC 2018-4 B1 - CMO/RMBS,,12/01/2023,40676,0,0.0
KNPC Holdco T/L B 1L (Add-On) 12/22,,12/29/2023,40415,0,0.0
MWD Management T/L 1L 6/22,,12/29/2023,39790,0,0.0
GNR 2007-061 MZ - CMO/RMBS,,12/01/2023,39690,0,0.0
CWHL 2005-J3 1A6 - CMO/RMBS,,12/01/2023,39646,0,0.0
FH A23964 - RMBS,,12/01/2023,39430,0,0.0
Euromex Holdings T/L 1L 5/18 (Dutch),,05/26/2023,39301,0,0.0
COMMODITY TRUCKING HOLDINGS JUNIOR SELLE,,08/30/2023,38815,0,0.0
"Price 4459.05 Contracts Exhibit 5 Equity/Index AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,10/13/2023,38616,49757,0.0
BCAP 2007-AA2 IA1 - RMBS,,12/26/2023,38604,0,0.0
JPMMT 2006-A3 3A4 - CMO/RMBS,,12/01/2023,38277,0,0.0
MUNICIPAL ELEC AUTH,GA,03/08/2023,38250,0,0.0
PSMC 202 B1 - CMO/RMBS,,12/01/2023,37687,0,0.0
Year's Change in Exchange Book/ Interest/ PSMC 2019-1 B1 - CMO/RMBS,,12/01/2023,37255,0,0.0
FS Squared DD T/L B 1L 3/19,,12/29/2023,37165,0,0.0
ACE 2007-WM2 A2D - RMBS,,12/26/2023,37110,0,0.0
FHR 3320 VZ - CMO/RMBS,,12/01/2023,37042,0,0.0
FHR 2898B JZ - CMO/RMBS,,12/01/2023,36875,0,0.0
FNR 1998-46 GZ - CMO/RMBS,,12/01/2023,36434,0,0.0
FSMT 2021-2 B1 - CMO/RMBS,,12/01/2023,36221,0,0.0
PSMC 2020-3 B1 - CMO/RMBS,,12/01/2023,36027,0,0.0
Year's Change in Exchange Book/ Interest/ WAMU 2003-S9 A10 - CMO/RMBS,,12/01/2023,35978,0,0.0
Price 391.28 Contracts LLC 549300M2WD5YB2LHSQ77 .,,09/01/2022,35724,-14420,0.0
WAMU 2006-AR10 1A1 - CMO/RMBS,,12/01/2023,35104,0,0.0
"Written Option, Call, Life Benefits and on",,"08/20/2024,",34983,44223,0.0
BALTA 2006-5 IA1 - CMO/RMBS,,12/26/2023,34957,0,0.0
PSMC 2018-1 B3 - CMO/RMBS,,12/01/2023,34885,0,0.0
AMAC 2003-13 A4 - CMO/RMBS,,12/01/2023,34598,0,0.0
INDX 2007-AR19 1A1 - CMO/RMBS,,12/01/2023,34396,0,0.0
FHR 2369C Z - CMO/RMBS,,12/01/2023,33898,0,0.0
MSM 2007-2AX 2A2 - RMBS,,12/26/2023,33683,0,0.0
FNR 2007-23 AB - CMO/RMBS,,12/25/2023,33641,0,0.0
INDX 2004-AR5 1A1 - CMO/RMBS,,12/26/2023,33454,0,0.0
GREAT RIVER ENERGY,,07/01/2023,33438,0,0.0
CWHL 2004-13 1A4 - CMO/RMBS,,12/01/2023,33339,0,0.0
SPEAK 12 A1 - CDO C,,07/19/2023,33298,0,0.0
GSAA 2006-3 A3 - RMBS,,12/26/2023,33145,0,0.0
WMALT 2006-5 2C3 - CMO/RMBS,,12/01/2023,33140,0,0.0
CWALT 2006-J4 213 - CMO/RMBS,,12/01/2023,33072,0,0.0
PSMC 2021-2 B1 - CMO/RMBS,,12/01/2023,33011,0,0.0
74624X-A*-9 PUREWEST FUNDING ILL LLC - ABS,,12/25/2023,32956,0,0.0
PSMC 2021-1 B1 - CMO/RMBS,,12/01/2023,32617,0,0.0
"USD, Sell GBP Assets Schedule B Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/13/2023,32491,-40848,0.0
PSMC 2019-2 B1 - CMO/RMBS,,12/01/2023,32472,0,0.0
JPMMT 2006-A6 13 - CMO/RMBS,,12/01/2023,32470,0,0.0
BALTA 2006-4 1A1 - RMBS,,12/26/2023,32412,0,0.0
"4.3352% CAD, Receiving Hedges of Investment Schedule B Currency LLC 549300M2WD5YB2LHSQ77 .",,09/06/2018,32411,-154842,0.0
PSMC 201 B1 - CMO/RMBS,,12/01/2023,32398,0,0.0
GN,,12/01/2023,32316,0,0.0
FH A97303 - RMBS,,12/01/2023,32311,0,0.0
INDX 2005-AR31 5A1 - CMO/RMBS,,12/26/2023,32161,0,0.0
BOAA 2006-7 A6 - RMBS,,12/01/2023,32160,0,0.0
INDX 2006-AR27 2A2 - RMBS,,12/26/2023,32112,0,0.0
MICROSOFT CORP,,11/28/2023,32039,0,0.0
BALTA 2006-7 1A1 - RMBS,,12/26/2023,31984,0,0.0
MWD Management DD T/L 1L 6/22,,12/29/2023,31832,0,0.0
PSMC 2018-3 B2 - CMO/RMBS,,12/01/2023,31295,0,0.0
"3.56% CAD, Receiving Hedges of Investment Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,01/23/2018,31142,-269741,0.0
CWHL 2007-HY3 2A1 - CMO/RMBS,,12/01/2023,30369,0,0.0
PFP 229 A - CMBS C,,08/21/2023,30093,0,0.0
PSMC 2018-4 B2 - CMO/RMBS,,12/01/2023,30069,0,0.0
GSR 2005-6F 319 - CMO/RMBS,,12/01/2023,30031,0,0.0
Morrow Sodali DD T/L 1L 9/22,,12/29/2023,29943,0,0.0
IMSA 2007-1 A2 - RMBS,,12/25/2023,29934,0,0.0
STR 2021-1 A4 - ABS,,12/20/2023,29638,0,0.0
62900*-AC-5 NCWS Intermediate DD T/L 2 1L (Add-On) 1,,12/29/2023,29469,0,0.0
FH A25181 - RMBS,,09/15/2023,29432,0,0.0
20007*-AA-9 Comar Holding T/L 1L 6/18,,09/29/2023,28831,0,0.0
INABS 2007-B 2A2 - RMBS,,12/26/2023,28823,0,0.0
FHR 3096 PE - CMO/RMBS,,12/01/2023,28657,0,0.0
SARM 2006-5 4A1 - CMO/RMBS,,12/01/2023,28651,1147722,0.0
PSMC 2019-3 B1 - CMO/RMBS,,12/01/2023,28623,0,0.0
FHR 3110 TZ - CMO/RMBS,,12/01/2023,28489,0,0.0
CWL 2006-11 AF5 - RMBS,,12/01/2023,28187,0,0.0
E07.1 STARK INVESTMENTS LP ST. FRANCIS,WI,03/31/2008,28180,0,1.605
BAFC 2005-6 211 - CMO/RMBS,,12/01/2023,28140,0,0.0
U.S. Endodontics DD T/L 1L 11/21,,09/29/2023,28026,0,0.0
BSARM 2007-3 2A1 - CMO/RMBS,,12/01/2023,27994,0,0.0
03589*-AF-0 Anne Arundel T/L 1L 11/21,,12/29/2023,27943,0,0.0
VRC Companies T/L 1L (Add-On) 7/22,,12/29/2023,27905,0,0.0
WAMU 2007-HY6 1A1 - CMO/RMBS,,12/01/2023,27615,0,0.0
JPMMT 2005-A6 2A1 - CMO/RMBS,,12/01/2023,27586,0,0.0
FH G05839 - RMBS,,07/06/2023,27490,0,0.0
CWALT 2007-15CB A23 - CMO/RMBS,,12/01/2023,27326,0,0.0
FHR 2866,NC,06/15/2023,26766,0,0.0
96811*-AG-2 Wildcat Buyerco DD T/L 1L (Add-On) 5/22,,09/29/2023,26613,0,0.0
WRE Holding DD T/L 1L 4/17,,10/02/2023,26441,0,0.0
Year's Change in Exchange Book/ Interest/ CWALT 2005-30CB 2A1 - CMO/RMBS,,12/01/2023,26421,0,0.0
GENERAL MOTORS,CO,12/19/2023,26000,0,0.0
FHR 3153 JZ - CMO/RMBS,,12/01/2023,25984,0,0.0
FNR 2007-82 LP - CMO/RMBS,,12/01/2023,25936,0,0.0
MASTR 2005-1 2A8 - CMO/RMBS,,12/01/2023,25865,0,0.0
PSMC 182 B4 - CMO/RMBS,,12/01/2023,25754,0,0.0
FKH 2021-SFR1 A - RMBS,,10/01/2023,25703,0,0.0
SUNRN 2018-1 A - ABS,,10/30/2023,25625,0,0.0
MASTR 2003-11 B1 - CMO/RMBS,,12/01/2023,25541,0,0.0
"1.28% EUR, Receiving Hedges of Investment (1.28% 3.257% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,03/17/2021,25350,-74847,0.0
WAMU 2007-HY4 1A1 - CMO/RMBS,,12/01/2023,25168,0,0.0
CSMC 2017-HL2 B4 - CMO/RMBS,,12/01/2023,24997,0,0.0
FN,,12/01/2023,24956,0,0.0
Price 397.06 Contracts LLC 549300M2WD5YB2LHSQ77 .,,09/01/2022,24890,-9107,0.0
SHERATON PHILADELPHIA PENNSYLVANIA SUBOR,,12/15/2023,24766,0,0.0
FH C01291 - RMBS,,12/01/2023,24458,0,0.0
PSMC 2018-4 B3 - CMO/RMBS,,12/01/2023,24353,0,0.0
HLSG Intermediate DD T/L 1L 3/22,,12/29/2023,24337,0,0.0
GSR 2006-1F 2A7 - CMO/RMBS,,12/25/2023,24207,0,0.0
BSARM 2007-1 2A1 - CMO/RMBS,,12/01/2023,24103,0,0.0
E14.19 126694-LE-6 CWHL 2005-24 A38 - CMO/RMBS,,12/01/2023,23978,0,0.0
Receiving 195.2199% Hedges of Investment USD Assets LLC DYNAMIC FX .,,04/14/2023,23729,-24824,0.0
LBMLT 2006-3 2A3 - RMBS,,12/26/2023,23452,0,0.0
FNR 2007-15 GM - CMO/RMBS,,12/25/2023,23362,0,0.0
BALLY 19 A1 - CDO C,,07/19/2023,23112,0,0.0
CWALT 2007-17CB 1A4 - CMO/RMBS,,12/25/2023,23026,0,0.0
MHC 2021-MHC C - CMBS,,12/15/2023,23002,0,0.0
EasyPak DD T/L 1L (Add-on) 3/19,,09/29/2023,22871,0,0.0
PSMC 202 B2 - CMO/RMBS,,12/01/2023,22839,0,0.0
Country Fresh R/C 1L 4/19,,06/21/2023,22813,0,0.0
E14.7 3137A2-AG-6 FHR 3745 ZA - CMO/RMBS,,09/01/2023,22663,0,0.0
CCO HOLDINGS LLC,,07/06/2023,22303,0,0.0
"1.42% EUR, Receiving Hedges of Investment Schedule D Currency (1.42% 3.255% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,04/19/2021,22050,-74483,0.0
FHR 3153 NG - CMO/RMBS,,12/01/2023,21910,0,0.0
VRC Companies DD T/L 1L (Add-On) 7/22,,12/29/2023,21808,0,0.0
CWALT 2005-J10 A17 - CMO/RMBS,,12/01/2023,21741,0,0.0
ANSON 2006-1 AFX - CDO,,12/01/2023,21631,0,0.0
FNR 9714 QJ - CMO/RMBS,,12/01/2023,21573,0,0.0
JPMMT 2005-A7 1A3 - CMO/RMBS,,12/01/2023,21541,0,0.0
BSARM 2004-12 1A1 - CMO/RMBS,,12/01/2023,21527,0,0.0
PSMC 213 B2 - CMO/RMBS,,12/25/2023,21513,0,0.0
FNR 9429 Z - CMO/RMBS,,12/01/2023,21348,0,0.0
PSMC 2018-3 B3 - CMO/RMBS,,12/01/2023,21183,0,0.0
AREIT 22CRE7 A - CMBS,,09/07/2023,21105,0,0.0
PSMC 202 B3 - CMO/RMBS,,12/01/2023,21083,0,0.0
PSMC 2019-1 B2 - CMO/RMBS,,12/01/2023,20773,0,0.0
"Corebridge Commercial Real Estate Lending AIG Commercial Real Estate Lending Holdings, LLC Wilmington",DE,12/01/2021,20753,0,1.0
PSMC 2018-1 B4 - CMO/RMBS,,12/01/2023,20692,0,0.0
CWALT 2006-39CB A10 - CMO/RMBS,,12/01/2023,20676,0,0.0
GSF 2021-1 ISSUER LLC - CMBS,,12/15/2023,20564,0,0.0
CDMC 2004-1 A8 - CMO/RMBS,,06/01/2023,20405,0,0.0
PSMC 201 B2 - CMO/RMBS,,12/01/2023,20338,0,0.0
CWHL 2005-HYB3 3A1 - CMO/RMBS,,12/01/2023,20158,0,0.0
FH A23414 - RMBS,,12/01/2023,19986,0,0.0
PSMC 2021-1 B2 - CMO/RMBS,,12/01/2023,19926,0,0.0
GSR 2003-3F B2 - CMO/RMBS,,12/01/2023,19782,0,0.0
LEVEL 3 FINANCING INC.,,03/27/2023,19672,0,0.0
34620*-AA-7 Forest Sub Series C-3 Senior Secured Not,,12/30/2023,19671,0,0.0
38135*-AA-6 Goldenrod Series C-2 Senior Sec Note (El,,12/30/2023,19671,0,0.0
E14.29 55910*-AA-1 Magenta Sub Series C-6 Senior Secured No,,12/30/2023,19671,0,0.0
55988*-AA-8 Mahogany Sub Series C-7 Senior Secured N,,12/30/2023,19671,0,0.0
Onyx Sub Series C-8 Senior Secured Note,,12/30/2023,19671,0,0.0
69884*-AA-4 PAPAYA SUB-ISSUER LLC - ABS,,10/02/2023,19671,0,0.0
80608*-AA-6 Scarlet Sub Series C-1 Senior Secured No,,12/30/2023,19671,0,0.0
Stone Sub Series C-10 Senior Secured Not,,12/30/2023,19671,0,0.0
92762*-AA-3 Violet Sub Series C-5 Senior Secured Not,,12/30/2023,19671,0,0.0
"4.0825% EUR, Receiving Hedges of Investment 5.0675% USD Assets Schedule B Currency LLC 549300M2WD5YB2LHSQ77 .",,03/13/2023,19659,-114406,0.0
FNR 0326E AE - CMO/RMBS,,12/01/2023,19531,0,0.0
FH A23613 - RMBS,,12/01/2023,19523,0,0.0
AHMA 2006-5 A1 - RMBS,,12/01/2023,19500,0,0.0
FS Squared T/L 1L 3/19,,12/29/2023,19481,0,0.0
PSMC 2021-2 B3 - CMO/RMBS,,12/01/2023,19378,0,0.0
PSMC 2020-3 B3 - CMO/RMBS,,12/01/2023,19364,0,0.0
"WELLS FARGO BANK NORTHWEST, NA - EQUIPME",,01/03/2023,19242,0,0.0
MACY'S RETAIL HOLDINGS LLC,,07/06/2023,19238,0,0.0
PSMC 2019-3 B2 - CMO/RMBS,,12/01/2023,18810,0,0.0
EQ NT,,06/05/2023,18761,0,0.0
CSFB 2005-8 315 - CMO/RMBS,,12/01/2023,18627,0,0.0
PSMC 213 B3 - CMO/RMBS,,12/25/2023,18482,0,0.0
22526*-AA-7 CREAM SUB-ISSUER LLC - ABS,,10/02/2023,18479,0,0.0
03589*-AD-5 Anne Arundel DD T/L B 1L 11/21,,12/29/2023,18361,0,0.0
CWHL 2006-J2 1A2 - CMO/RMBS,,12/01/2023,18130,0,0.0
MFRA 22INV3 A1 - RMBS,,12/01/2023,18006,0,0.0
FNR 9736 Z - CMO/RMBS,,12/01/2023,17888,0,0.0
FH Q08901 - RMBS,,12/01/2023,17805,0,0.0
BX 2021-SOAR E - CMBS,,07/15/2023,17255,0,0.0
PSMC 2019-2 B3 - CMO/RMBS,,12/01/2023,17186,0,0.0
Price 400.75 Contracts LLC 549300M2WD5YB2LHSQ77 .,,09/01/2022,16958,-5572,0.0
FH A24594 - RMBS,,12/01/2023,16682,0,0.0
PSMC 2020-3 B2 - CMO/RMBS,,12/01/2023,16679,0,0.0
CWALT 2004-14T2 A10 - CMO/RMBS,,12/01/2023,16598,0,0.0
HVMLT 2004-11 1A - CMO/RMBS,,12/19/2023,16597,0,0.0
MASSACHUSETTS (COMMONWEALTH OF),,09/01/2023,16579,0,0.0
FNR,,12/26/2023,16559,0,0.0
FH A24256 - RMBS,,12/01/2023,16413,0,0.0
FHR 1933 PJ - CMO/RMBS,,12/01/2023,16376,0,0.0
FI 231 A2 - ABS,,12/15/2023,16344,0,0.0
"2.06% GBP, Receiving Hedges of Investment GBP)/2.7375% AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,03/17/2021,16340,-107156,0.0
PSMC 2019-2 B2 - CMO/RMBS,,12/01/2023,16295,0,0.0
"1.28% EUR, Receiving Hedges of Investment (1.28% 3.282% USD Assets AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,03/17/2021,16115,-47263,0.0
PurFoods T/L 1L 8/20,,12/29/2023,16025,0,0.0
PSMC 201 B3 - CMO/RMBS,,12/01/2023,15994,0,0.0
FHR 1522 HZ - CMO/RMBS,,05/15/2023,15906,0,0.0
"2.06% GBP, Receiving Hedges of Investment GBP)/2.7075% AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,03/17/2021,15810,-106236,0.0
FH A23509 - RMBS,,12/01/2023,15569,0,0.0
"Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,12/13/2022,15470,0,0.0
PSMC 2021-2 B2 - CMO/RMBS,,12/01/2023,15360,0,0.0
WMALT 2005-8 3C1 - CMO/RMBS,,12/01/2023,15349,0,0.0
