name,state,date_acquired,book_value,investment_income,ownership_pct
SAUDI ARABIAN OIL,CO,02/04/2022,6681,0,0.0
FN,,05/25/2022,6391,0,0.0
Receiving 3.128% USD Assets Schedule D Currency .,,10/14/2022,6322,0,0.0
VIBR XIV C - CDO C,,09/06/2022,6280,0,0.0
FHR 1857A E - CMO/RMBS,,12/01/2022,6188,0,0.0
FH C74653 - RMBS,,12/01/2022,6086,0,0.0
LS POWER EQUITY PARTNERS II New York,NY,02/02/2007,5987,0,1.172
OHALF 151RRR BR3 - CDO,,10/27/2022,5927,0,0.0
FNR 1997-17 PH - CMO/RMBS,,12/01/2022,5793,0,0.0
MELCO RESORTS FINANCE LTD C,,02/17/2022,5758,0,0.0
FNR 1993-G5 Z - CMO/RMBS,,12/01/2022,5739,0,0.0
FN,,12/01/2022,5722,0,0.0
GSF 2021-1 ISSUER LLC - CMBS,,12/15/2022,5714,0,0.0
FH A23680 - RMBS,,12/01/2022,5693,0,0.0
FN,,12/01/2022,5622,0,0.0
SREIT 2021-FLWR B - CMBS,,10/07/2022,5616,0,0.0
FH C66709 - RMBS,,12/01/2022,5580,0,0.0
FNR,,12/01/2022,5564,0,0.0
FN,,12/01/2022,5536,0,0.0
UNIVAR SOLUTIONS USA INC,,03/09/2022,5524,0,0.0
FNR,,10/25/2022,5447,0,0.0
MAGNE XXX D - CDO C,,09/15/2022,5413,0,0.0
FHR 2345 Z - CMO/RMBS,,12/01/2022,5372,0,0.0
FN,,12/01/2022,5249,0,0.0
AMAC 2003-13 A4 - CMO/RMBS,,12/01/2022,5171,0,0.0
CSFB 2003-11 A4 - CMO/RMBS,,12/01/2022,5084,0,0.0
SMR 2022-IND B - CMBS,,09/30/2022,5074,0,0.0
AVOCA XIX C - CDO B,,09/27/2022,5054,0,0.0
E14.4 31297A-3S-1 FH A23509 - RMBS,,12/01/2022,5048,0,0.0
GCAT 22NQM5 A1 - CMO/RMBS,,12/01/2022,5039,-4924,0.0
CVR PARTNERS LP,,02/11/2022,5029,0,0.0
ARCOSA INC,,03/10/2022,4996,0,0.0
MSBAM 2016-C29 A3 - CMBS,,01/01/2022,4984,0,0.0
FH A24549 - RMBS,,12/01/2022,4977,0,0.0
COVANTA HOLDING CORP,,04/12/2022,4972,0,0.0
BRASKEM NETHERLANDS FINANCE BV C,,03/21/2022,4969,0,0.0
DISH DBS CORP,,06/24/2022,4914,0,0.0
CELEO REDES OPERACION CHILE SA C,,12/22/2022,4872,0,0.0
FH A23562 - RMBS,,12/01/2022,4863,0,0.0
FNR 2007-16 LP - CMO/RMBS,,12/25/2022,4849,0,0.0
TICP 8R BR - CDO C,,11/03/2022,4832,0,0.0
"Contracts Equity/Index AIG MARKETS, INC. .",,07/14/2021,4800,-5018309,0.0
AIMCO 10 CR - CDO C,,12/07/2022,4772,0,0.0
FNR 9319 N - CMO/RMBS,,12/01/2022,4756,0,0.0
GSR 2004-10F 2A2 - CMO/RMBS,,12/01/2022,4751,0,0.0
Contracts,,12/15/2022,4750,0,0.0
"Exhibit 5 COREBRIDGE MARKETS, 549300M2WD5YB2LHSQ77",,12/08/2021,4750,0,0.0
AIMCO 12 DR - CDO C,,09/06/2022,4741,0,0.0
ELMW2 II BR - CDO C,,10/25/2022,4718,0,0.0
OLIN CORP,,04/12/2022,4711,0,0.0
"Contracts Equity/Index AIG MARKETS, INC. .",,12/22/2021,4700,-73545,0.0
Price 4620 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,03/18/2022,4620,0,0.0
Contracts,,09/16/2022,4610,0,0.0
Contracts,,09/17/2021,4610,0,0.0
MFRA 22INV3 A1 - RMBS,,12/01/2022,4597,0,0.0
G2,,12/01/2022,4585,0,0.0
Contracts,,12/08/2021,4560,-1031230,0.0
Exhibit 5 549300M2WD5YB2LHSQ77,,12/15/2022,4560,0,0.0
HLSG Intermediate DD T/L 1L 3/22,,12/30/2022,4553,0,0.0
SYMP 29 D - CDO C,,09/06/2022,4541,0,0.0
PSMC 2021-1 B4 - CMO/RMBS,,12/01/2022,4504,0,0.0
"Written Option, Call, Hedges of Guaranteed Life Exhibit 5 COREBRIDGE MARKETS, 549300M2WD5YB2LHSQ77",,09/16/2022,4430,0,0.0
CGMS 2019-4 BR - CDO C,,09/15/2022,4425,0,0.0
"Purchased Option, Hedges of Guaranteed LLC 549300M2WD5YB2LHSQ77 .",,03/18/2022,4400,0,0.0
Price 4360 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,06/15/2022,4360,0,0.0
"Exhibit 5 Equity/Index AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,06/18/2021,4350,0,0.0
GCCFC 2006-RR1 A1 - CMBS,,12/01/2022,4326,0,0.0
"Contracts Equity/Index AIG MARKETS, INC. .",,03/09/2022,4300,0,0.0
"Contracts Equity/Index AIG MARKETS, INC. .",,06/03/2022,4300,0,0.0
CHENIERE ENERGY PARTNERS LP,,02/18/2022,4296,0,0.0
ENDEAVOUR MINING PLC C,,03/15/2022,4250,0,0.0
Price 4220 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,09/16/2022,4220,0,0.0
VTR FINANCE,NV,02/09/2022,4197,0,0.0
"Purchased Option, Hedges of Guaranteed LLC 549300M2WD5YB2LHSQ77 .",,06/15/2022,4190,0,0.0
FH A22201 - RMBS,,12/01/2022,4162,0,0.0
FH A73172 - RMBS,,12/01/2022,4103,0,0.0
FN,,12/01/2022,4075,0,0.0
Price 4060 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/15/2022,4060,0,0.0
"Purchased Option, Hedges of Guaranteed LLC 549300M2WD5YB2LHSQ77 .",,09/16/2022,4030,0,0.0
FN,,12/01/2022,4028,0,0.0
FNR 1993-21 K - CMO/RMBS,,12/01/2022,4006,0,0.0
"Contracts Equity/Index AIG MARKETS, INC. .",,11/16/2022,4000,0,0.0
FH A22090 - RMBS,,12/01/2022,3957,0,0.0
SREIT 2021-MFP2 B - CMBS,,10/04/2022,3956,0,0.0
"Contracts Equity/Index AIG MARKETS, INC. .",,03/19/2021,3840,-17647668,0.0
GN,,12/01/2022,3831,0,0.0
GCAT 22NQM5 A1 - CMO/RMBS,,11/16/2022,3821,0,0.0
FN,,12/01/2022,3814,0,0.0
"Contracts Equity/Index AIG MARKETS, INC. .",,11/16/2022,3800,2119267,0.0
FH A23803 - RMBS,,12/01/2022,3757,0,0.0
"Contracts Equity/Index AIG MARKETS, INC. .",,11/16/2022,3600,1268294,0.0
FN,,11/25/2022,3591,0,0.0
"to the Morgan Stanley Multi-factor Long Only AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/28/2022,3525,0,0.0
GN,,12/01/2022,3401,0,0.0
JRD HOLDINGS SECURED TRUST (2021),,12/15/2022,3398,0,0.0
FN,,12/01/2022,3373,0,0.0
FN,,12/01/2022,3333,0,0.0
AREIT 22CRE7,AS,11/21/2022,3323,0,0.0
OLD DOMINION ELECTRIC COOPERATIVE,,12/01/2022,3303,0,0.0
FH C01079 - RMBS,,12/01/2022,3274,0,0.0
Year's Change in Exchange Book/ Interest/ GN,,12/01/2022,3266,0,0.0
FH C45165 - RMBS,,12/01/2022,3263,0,0.0
"Contracts Equity/Index AIG MARKETS, INC. .",,06/03/2022,3200,560000,0.0
DMSI 2004-5 A5B - RMBS,,12/01/2022,3198,0,0.0
FH A22248 - RMBS,,12/01/2022,3174,0,0.0
36192*-AA-0 G.E.T. Acquisition T/L A 1L 2/16,,11/30/2022,3119,0,0.0
FHR 1839 D - CMO/RMBS,,12/01/2022,3117,0,0.0
RRME 1 A2R - CDO B,,10/03/2022,3091,0,0.0
PROG 2021-SFR8 A - RMBS,,10/01/2022,2917,0,0.0
NEUB 42 C - CDO C,,09/06/2022,2897,0,0.0
"USD, Sell EUR Assets Schedule B Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/13/2022,2884,0,0.0
MHC 2021-MHC2 D - CMBS,,11/17/2022,2837,0,0.0
SR SECD PARTIAL PIK NT,,12/05/2022,2830,0,11.938
FH A23141 - RMBS,,12/01/2022,2820,0,0.0
Year's Change in Exchange Book/ Interest/ FH A21574 - RMBS,,12/01/2022,2800,0,0.0
FH C00856 - RMBS,,12/01/2022,2786,0,0.0
FH A22395 - RMBS,,12/01/2022,2778,0,0.0
TFLAT 2018-1R DR - CDO C,,09/06/2022,2765,0,0.0
FH A22366 - RMBS,,12/01/2022,2754,0,0.0
FN,,12/01/2022,2727,0,0.0
VISTRA OPERATIONS COMPANY LLC,,03/10/2022,2723,0,0.0
"to the Morgan Stanley Index Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/28/2022,2682,0,0.0
AADVANTAGE LOYALTY IP LTD,,02/14/2022,2668,0,0.0
FH A21846 - RMBS,,12/01/2022,2650,0,0.0
FH A21927 - RMBS,,12/01/2022,2638,0,0.0
"NCL Investments II, L.P. - 2 Yr (VALIC) SIMSBURY",CT,12/22/2020,2632,0,0.0
FN,,12/01/2022,2613,0,0.0
FH C01392 - RMBS,,12/01/2022,2611,0,0.0
3SI Security Systems T/L 1L (Add On) 12/,,12/30/2022,2542,0,0.0
FN,,09/26/2022,2502,0,0.0
FN,,12/01/2022,2476,0,0.0
MHC 2021-MHC E - CMBS,,11/30/2022,2459,0,0.0
2461 Broadway NEW YORK,NY,01/21/2021,2449,0,0.0
FH A23244 - RMBS,,11/01/2022,2439,0,0.0
PERLF 2020 A1 - CMBS B,,11/17/2022,2432,0,0.0
"E19.17 Contracts COREBRIDGE MARKETS,",,09/16/2022,2430,0,0.0
"Written Option, Call, Hedges of Guaranteed Life Exhibit 5 549300M2WD5YB2LHSQ77",,09/17/2021,2430,0,0.0
BSP XVII CR - CDO,,11/09/2022,2422,0,0.0
06759*-AA-8 SR NT SER A,,09/21/2022,2419,0,0.0
"Contracts COREBRIDGE MARKETS,",,12/15/2022,2400,0,0.0
"Contracts Equity/Index AIG MARKETS, INC. .",,06/18/2021,2400,0,0.0
Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,12/08/2021,2400,0,0.0
Contracts,,12/15/2022,2380,0,0.0
"RTY.NYS/USD, Maturing on Benefits and Indexed Exhibit 5 549300M2WD5YB2LHSQ77",,12/08/2021,2380,0,0.0
GN,,12/01/2022,2357,0,0.0
"Contracts COREBRIDGE MARKETS,",,09/17/2021,2340,63548,0.0
"Contracts Equity/Index AIG MARKETS, INC. .",,09/16/2022,2340,0,0.0
BCC 211 C - CDO C,,11/09/2022,2323,0,0.0
Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,09/17/2021,2320,0,0.0
"Contracts Equity/Index AIG MARKETS, INC. .",,06/18/2021,2310,95430,0.0
"Contracts COREBRIDGE MARKETS,",,12/08/2021,2310,-16643,0.0
"MXEA.ASE/USD, Maturing on Benefits and Indexed Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77",,12/15/2022,2310,0,0.0
DARLING INGREDIENTS INC,,08/24/2022,2304,0,0.0
Contracts,,12/08/2021,2300,124076,0.0
Price 2290 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,03/18/2022,2290,0,0.0
"Contracts Equity/Index AIG MARKETS, INC. .",,03/19/2021,2280,0,0.0
REG11 11 C1 - CDO,,10/26/2022,2265,0,0.0
"Contracts Equity/Index AIG MARKETS, INC. .",,06/18/2021,2260,248797,0.0
"Contracts Equity/Index AIG MARKETS, INC. .",,03/19/2021,2250,0,0.0
FH A22273 - RMBS,,12/01/2022,2236,0,0.0
Contracts,,09/17/2021,2230,126786,0.0
Exhibit 5 0LUS0MCIV69Q7ZI25D03,,09/16/2022,2230,0,0.0
"Contracts Equity/Index AIG MARKETS, INC. .",,03/19/2021,2200,4147,0.0
FH C47249 - RMBS,,10/17/2022,2182,0,0.0
LMLOG 1 A - CMBS B,,02/17/2022,2181,13,0.0
"Contracts Equity/Index AIG MARKETS, INC. .",,03/19/2021,2180,315994,0.0
Price 2110 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,03/18/2022,2110,0,0.0
Price 2100 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,06/15/2022,2100,0,0.0
Year's Change in Exchange Book/ Interest/ FN,,01/25/2022,2055,0,0.0
"Call, SPX.NYS/USD, Life Benefits and LLC 549300M2WD5YB2LHSQ77 .",,03/18/2022,2040,0,0.0
Receiving 2.37% USD . Assets Schedule D Currency .,,09/29/2022,2018,0,0.0
TURNING POINT BRANDS INC,,04/28/2022,2003,0,0.0
GN,,12/01/2022,1983,0,0.0
FH A21777 - RMBS,,12/01/2022,1977,0,0.0
Price 1960 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,09/16/2022,1960,0,0.0
Price 1950 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,06/15/2022,1950,0,0.0
Price 1940 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,09/16/2022,1940,0,0.0
FH C01253 - RMBS,,12/01/2022,1929,0,0.0
MASTR 2004-6 212 - CMO/RMBS,,12/02/2022,1926,0,0.0
MF1 2021-FL7,AS,08/05/2022,1924,0,0.0
Price 1890 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/15/2022,1890,0,0.0
Price 1890 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/15/2022,1890,0,0.0
Adjustment,,02/08/2022,1879,0,0.0
FH A21792 - RMBS,,12/01/2022,1878,0,0.0
LAQ 2022-LAQ D - CMBS,,08/01/2022,1870,0,0.0
"Call, SPX.NYS/USD, Life Benefits and LLC 549300M2WD5YB2LHSQ77 .",,06/15/2022,1870,0,0.0
FH A23679 - RMBS,,12/01/2022,1863,0,0.0
"Call, SPX.NYS/USD, Life Benefits and LLC 549300M2WD5YB2LHSQ77 .",,09/16/2022,1850,0,0.0
PROG 2021-SFR8 A - RMBS,,09/01/2022,1848,0,0.0
FH A22413 - RMBS,,12/01/2022,1828,0,0.0
FH A23604 - RMBS,,12/01/2022,1827,0,0.0
FH A26820 - RMBS,,12/01/2022,1812,0,0.0
"Purchased Option, Hedges of Guaranteed LLC 549300M2WD5YB2LHSQ77 .",,12/15/2022,1810,0,0.0
"Call, RTY.NYS/USD, Life Benefits and LLC 549300M2WD5YB2LHSQ77 .",,12/15/2022,1810,0,0.0
FH G01167 - RMBS,,12/01/2022,1801,0,0.0
FH A27740 - RMBS,,12/01/2022,1801,0,0.0
FH C00875 - RMBS,,12/01/2022,1794,0,0.0
BLUEM XXXIV C - CDO C,,11/30/2022,1768,0,0.0
OCT47 47 CR - CDO C,,11/28/2022,1749,0,0.0
MF1 2021-FL5 D - CMBS,,09/06/2022,1741,0,0.0
COVANTA HOLDING CORP,,01/04/2022,1725,0,0.0
"Contracts Equity/Index AIG MARKETS, INC. .",,10/01/2021,1712,29606,0.0
VISIO 221 A3 - CMO/RMBS,,07/14/2022,1699,0,0.0
STWD 2022-FL3,AS,07/07/2022,1697,0,0.0
"USD, Sell GBP to the Morgan Stanley Risk Premium Bottom-up AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/19/2022,1696,0,0.0
FH A23189 - RMBS,,12/01/2022,1687,0,0.0
"Call, MLSB.IDX/USD, Life Benefits and",,"05/02/2023,",1682,0,0.0
FH C74311 - RMBS,,12/01/2022,1653,0,0.0
LUXE 2021-TRIP B - CMBS,,10/13/2022,1638,0,0.0
FH A25181 - RMBS,,12/01/2022,1630,0,0.0
FH C00492 - RMBS,,12/01/2022,1617,0,0.0
"Designation Book/ Year's Other- Foreign Clayton, Dubilier & Rice Fund VI, LP Wilmington",DE,01/02/2002,1605,0,0.215
FNR 1993-G01 K - CMO/RMBS,,12/01/2022,1598,0,0.0
FH A23104 - RMBS,,12/01/2022,1593,0,0.0
DRMT 223 A1 - CMO/RMBS,,11/04/2022,1592,0,0.0
FH G01599 - RMBS,,12/01/2022,1592,0,0.0
FN,,12/01/2022,1592,0,0.0
FSRIA 22FL5 B - CMBS,,10/25/2022,1544,0,0.0
FH C01086 - RMBS,,12/01/2022,1531,0,0.0
GN,,12/01/2022,1503,0,0.0
FN,,12/01/2022,1501,0,0.0
BAMLL 2018-DSNY B - CMBS,,12/06/2022,1490,0,0.0
AAMP Global T/L 1L (Add-On) 3/22,,09/30/2022,1459,0,0.0
FN,,12/01/2022,1456,0,0.0
FN,,12/01/2022,1399,0,0.0
ARESE 14 C - CDO B,,10/26/2022,1398,0,0.0
RCMT 22FL9 B - CMBS,,10/26/2022,1391,0,0.0
GN,,12/01/2022,1376,0,0.0
GN,,12/01/2022,1362,0,0.0
UNIVISION COMMUNICATIONS INC,,07/14/2022,1337,0,0.0
FH A59104 - RMBS,,12/01/2022,1278,0,0.0
GSMS 2019-70P A - CMBS,,10/27/2022,1261,0,0.0
NCMS 1910K D - CMBS,,07/25/2022,1254,0,0.0
"CHF, Sell USD Index Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/28/2022,1233,0,0.0
FH G08015 - RMBS,,12/01/2022,1222,0,0.0
FH C61827 - RMBS,,12/01/2022,1219,0,0.0
FH C65527 - RMBS,,12/01/2022,1216,0,0.0
FH C00971 - RMBS,,12/01/2022,1210,0,0.0
UFC Holdings T/L B 1L (Add-on) 1/21 - 6M,,04/01/2022,1204,0,0.0
UFC Holdings T/L B 1L (Add-on) 1/21 - 6M,,01/03/2022,1204,0,0.0
MHC 2021-MHC D - CMBS,,11/17/2022,1171,0,0.0
VISIO 221 A2 - CMO/RMBS,,07/14/2022,1170,0,0.0
BHMS 2018-ATLS A - CMBS,,10/31/2022,1166,0,0.0
FH A23098 - RMBS,,12/01/2022,1165,0,0.0
LNCR 22CRE7,AS,07/29/2022,1156,0,0.0
FN,,12/01/2022,1081,0,0.0
MHC 2021-MHC2 C - CMBS,,11/17/2022,1070,0,0.0
FH C00921 - RMBS,,12/01/2022,1037,0,0.0
Pediatric Home DD T/L 1L (Add-On) 6/22,,09/30/2022,1030,0,0.0
Year's Change in Exchange Book/ Interest/ 15960*-AB-2 Charcoal Series B-8 Senior Secured Note,,12/31/2022,1012,0,0.0
48811*-AB-4 Kelly Series B-3 Senior Secured Note (El,,12/31/2022,1012,0,0.0
51943*-AB-9 Lavender Series B-5 Senior Secured Note,,12/31/2022,1012,0,0.0
57135*-AB-4 Maroon Series B-1 Senior Secured Note (E,,12/31/2022,1012,0,0.0
70471*-AB-9 Peach Series B-4 Senior Secured Note (El,,12/31/2022,1012,0,0.0
70476*-AB-4 Pearl Series B-9 Senior Secured Note (El,,12/31/2022,1012,0,0.0
Salmon Series B-6 Senior Secured Note (E,,12/31/2022,1012,0,0.0
Silver Series B-10 Senior Secured Note (,,12/31/2022,1012,0,0.0
FNR,,08/25/2022,1008,0,0.0
"to the Morgan Stanley E18.46 Multi-factor Long Only AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/28/2022,1008,0,0.0
MHC 2021-MHC A - CMBS,,10/14/2022,999,0,0.0
FNR G9246 Z - CMO/RMBS,,07/01/2022,999,0,0.0
The Main Las Olas MF/Office FORT LAUDERDALE,FL,05/23/2019,989,0,0.0
PFP 218 A - CMBS C,,10/24/2022,951,0,0.0
FH C63512 - RMBS,,12/01/2022,949,0,0.0
Year's Change in Exchange Book/ Interest/ FH C00910 - RMBS,,12/01/2022,948,0,0.0
BDS 21FL8 A - CMBS C,,10/28/2022,937,0,0.0
FH G01364 - RMBS,,12/01/2022,928,0,0.0
FN,,12/01/2022,924,0,0.0
FH C32912 - RMBS,,12/01/2022,920,0,0.0
FN,,12/01/2022,913,0,0.0
FH A22386 - RMBS,,12/01/2022,911,0,0.0
FH D66565 - RMBS,,07/15/2022,910,0,0.0
FN,,12/01/2022,893,0,0.0
FH C01096 - RMBS,,12/01/2022,880,0,0.0
ABERCROMBIE AND FITCH MANAGEMENT,CO,03/14/2022,875,0,0.0
NIAPK 1R BR - CDO,,10/26/2022,868,0,0.0
E14.2 31287L-U9-1 FH C61508 - RMBS,,12/01/2022,862,0,0.0
FN,,12/01/2022,857,0,0.0
FH G01169 - RMBS,,12/01/2022,837,0,0.0
FH C53100 - RMBS,,12/01/2022,831,0,0.0
TPGI 21DGWD D - CMBS,,07/07/2022,827,0,0.0
FH C00896 - RMBS,,12/01/2022,818,0,0.0
AREIT 22CRE7 C - CMBS,,08/08/2022,805,0,0.0
FH C45726 - RMBS,,12/01/2022,771,0,0.0
FH G01612 - RMBS,,12/01/2022,752,0,0.0
MFRA 22INV3 A1 - RMBS,,10/13/2022,736,0,0.0
PSMC 2018-4 B6 - CMO/RMBS,,07/21/2022,730,0,0.0
CGCMT 2020-420K C - CMBS,,07/25/2022,725,0,0.0
FH A15338 - RMBS,,12/01/2022,719,0,0.0
FH A23779 - RMBS,,12/01/2022,717,0,0.0
KREF 2022-FL3,AS,07/12/2022,706,0,0.0
The Hanley New York,NY,04/05/2019,704,0,0.0
BX 2021-SOAR E - CMBS,,07/11/2022,695,0,0.0
CADOG XII C - CDO B,,10/13/2022,692,0,0.0
GN,,12/01/2022,688,0,0.0
SOUTHWESTERN ENERGY,CO,02/10/2022,677,0,0.0
FN,,12/01/2022,653,0,0.0
FH C41495 - RMBS,,12/01/2022,648,0,0.0
FN,,12/01/2022,646,0,0.0
FH C66170 - RMBS,,12/01/2022,641,0,0.0
FH A23404 - RMBS,,12/01/2022,622,0,0.0
FN,,12/01/2022,620,0,0.0
FS Squared DD T/L A 1L 3/19,,12/30/2022,609,0,0.0
FH C33049 - RMBS,,12/01/2022,604,0,0.0
FN,,12/01/2022,584,0,0.0
FN,,12/01/2022,581,0,0.0
REFRIGIWEAR LLC,,06/30/2022,581,0,0.0
Refrigiwear T/L 1L (Add-On) 5/22,,09/30/2022,581,0,0.0
E14.12 00110X-AD-6 AFN 211 A4 - CMBS,,12/20/2022,565,0,0.0
FH C56140 - RMBS,,12/01/2022,559,0,0.0
FH C01673 - RMBS,,12/01/2022,538,0,0.0
FH A21796 - RMBS,,12/01/2022,534,0,0.0
FH C01222 - RMBS,,12/01/2022,531,0,0.0
BSPRT 22FL9 C - CDO,,07/11/2022,524,0,0.0
FH C56922 - RMBS,,12/01/2022,520,0,0.0
Year's Change in Exchange Book/ Interest/ FH G00318 - RMBS,,12/01/2022,504,0,0.0
FN,,12/01/2022,482,0,0.0
FN,,12/01/2022,465,0,0.0
FN,,12/01/2022,448,0,0.0
FN,,12/01/2022,442,0,0.0
FH G01390 - RMBS,,12/01/2022,438,0,0.0
FH A23003 - RMBS,,12/01/2022,420,0,0.0
FN,,12/01/2022,420,0,0.0
FN,,12/01/2022,415,0,0.0
FH G08027 - RMBS,,12/01/2022,410,0,0.0
FN,,12/01/2022,404,0,0.0
FN,,12/01/2022,402,0,0.0
PSMC 2021-1 B6 - CMO/RMBS,,07/21/2022,401,0,0.0
FH C01840 - RMBS,,12/01/2022,400,0,0.0
FN,,12/01/2022,393,0,0.0
FN,,12/01/2022,393,0,0.0
FH C60019 - RMBS,,12/01/2022,377,0,0.0
HILT 2018-ORL D - CMBS,,07/18/2022,373,0,0.0
FH C45690 - RMBS,,12/01/2022,371,0,0.0
"Call, PIMGOPT.IDX/USD, Life Benefits and",,"05/21/2024,",367,0,0.0
CANYC 2022-1 A - CDO C,,10/13/2022,365,0,0.0
PSMC 2018-3 B6 - CMO/RMBS,,07/21/2022,360,0,0.0
FH C01116 - RMBS,,12/01/2022,357,0,0.0
03589*-AE-3 Anne Arundel DD T/L C 1L 11/21,,12/30/2022,342,0,0.0
VOYE V B1 - CDO B,,10/13/2022,340,0,0.0
FN,,04/25/2022,324,0,0.0
BDS 21FL8 A - CMBS C,,12/19/2022,324,0,0.0
FH C01024 - RMBS,,12/01/2022,322,0,0.0
FN,,12/01/2022,320,0,0.0
FH C74795 - RMBS,,12/01/2022,314,0,0.0
FH A23811 - RMBS,,12/01/2022,314,0,0.0
FH C41496 - RMBS,,12/01/2022,313,0,0.0
FH A23122 - RMBS,,12/01/2022,277,0,0.0
CGMS 2019-2 BR - CDO,,07/14/2022,275,0,0.0
KREF 2022-FL3 D - CMBS C,,08/23/2022,270,0,0.0
FH C22265 - RMBS,,12/01/2022,267,0,0.0
PSMC 2019-2 B6 - CMO/RMBS,,07/21/2022,264,0,0.0
FN,,12/01/2022,263,0,0.0
"to the Morgan Stanley Multi-factor Long Only AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/28/2022,260,0,0.0
FH G01425 - RMBS,,12/01/2022,259,0,0.0
FH C45341 - RMBS,,12/01/2022,255,0,0.0
FH A21962 - RMBS,,12/01/2022,252,0,0.0
"to the Morgan Stanley Multi-factor Long Only AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/19/2022,250,0,0.0
FN,,12/01/2022,239,0,0.0
BHMS 2018-ATLS C - CMBS,,08/11/2022,229,0,0.0
"USD, Sell CAD Multi-factor Long Only Index Currency AIG MARKETS, INC. 0LUS0MCIV69Q7ZI25D03 .",,12/19/2022,218,0,0.0
FN,,12/01/2022,210,0,0.0
VISTRA OPERATIONS COMPANY LLC,,03/14/2022,209,0,0.0
FH A22324 - RMBS,,12/01/2022,199,0,0.0
GN,,12/01/2022,196,0,0.0
Year's Change in Exchange Book/ Interest/ FN,,12/01/2022,194,0,0.0
FN,,12/01/2022,193,0,0.0
FN,,12/01/2022,185,0,0.0
FH C01241 - RMBS,,12/01/2022,169,0,0.0
FN,,12/01/2022,168,0,0.0
FH A21544 - RMBS,,12/01/2022,166,0,0.0
FN,,12/01/2022,166,0,0.0
FH C33048 - RMBS,,11/15/2022,163,0,0.0
INDIANA UNIVERSITY HEALTH INC,,10/01/2022,154,0,0.0
FH A14649 - RMBS,,12/01/2022,153,0,0.0
FN,,12/01/2022,153,0,0.0
FH C51443 - RMBS,,12/01/2022,144,0,0.0
FH G01285 - RMBS,,12/01/2022,141,0,0.0
FH G01442 - RMBS,,12/01/2022,138,0,0.0
GN,,12/01/2022,136,0,0.0
1L INCREMENTAL DD TERM LOAN,,06/30/2022,134,0,0.0
CARNIVAL CORP,,04/28/2022,133,0,0.0
FN,,12/01/2022,130,0,0.0
FN,,12/01/2022,127,0,0.0
FN,,12/01/2022,123,0,0.0
FMG RESOURCES (AUGUST 2006) PTY LTD C,,04/11/2022,122,0,0.0
GN,,12/01/2022,122,0,0.0
FN,,12/01/2022,121,0,0.0
FN,,12/01/2022,120,0,0.0
FN,,12/01/2022,115,0,0.0
FH C43630 - RMBS,,12/01/2022,112,0,0.0
GN,,12/01/2022,111,0,0.0
PFP 218 B - CMBS C,,10/24/2022,109,0,0.0
FN,,05/25/2022,108,0,0.0
FH C57125 - RMBS,,12/01/2022,104,0,0.0
FN,,12/27/2022,101,0,0.0
FHR 1286 F - CMO/RMBS,,05/16/2022,100,0,0.0
FH C45652 - RMBS,,12/01/2022,99,0,0.0
FN,,12/01/2022,99,0,0.0
FN,,12/01/2022,98,0,0.0
FN,,12/01/2022,97,0,0.0
FN,,12/01/2022,94,0,0.0
FN,,12/01/2022,94,0,0.0
FN,,12/01/2022,94,0,0.0
FH C62771 - RMBS,,12/01/2022,92,0,0.0
E14 36211C-2S-0 GN,,12/01/2022,88,0,0.0
FN,,12/01/2022,85,0,0.0
FH A26551 - RMBS,,12/01/2022,84,0,0.0
GN,,12/01/2022,83,0,0.0
FN,,12/01/2022,78,0,0.0
FN,,12/01/2022,74,0,0.0
