entity,period,name,state,date_acquired,book_value,investment_income,ownership_pct
USL,2024Q4,MIDLAND COGENERATION VENTURE LP,,09/15/2024,2379999.0,0,0.0
USL,2024Q4,REG11 11 A - CDO,,07/12/2024,2371317.0,0,0.0
USL,2024Q4,WOORI BANK C,,04/30/2024,2363020.0,0,0.0
USL,2024Q4,HAWAIIAN BRAND INTELLECTUAL PROPERTY LTD,,04/10/2024,2349649.0,-109151,0.0
USL,2024Q4,MFRA 23NQM3 A1 - RMBS,,12/01/2024,2320453.0,0,0.0
USL,2024Q4,CROWNROCK LP,,08/09/2024,2298600.0,0,0.0
USL,2024Q4,GCAT 23NQM1 A1 - CMO/RMBS,,12/01/2024,2295462.0,-127802,0.0
USL,2024Q4,RMIT 211 A - ABS,,12/15/2024,2286383.0,0,0.0
USL,2024Q4,NIKE INC,,04/17/2024,2279145.0,0,0.0
USL,2024Q4,RCMT 2023-FL11 A - CMBS,,12/26/2024,2272884.0,0,0.0
USL,2024Q4,AOMT 244 A1 - RMBS,,12/01/2024,2253656.0,0,0.0
USL,2024Q4,"Moeller AE Co-Investment Partners, LP Boca Raton",FL,07/07/2016,2221546.0,-8274,5.516
USL,2024Q4,GCAT 2023-NQM3 A1 - RMBS,,12/01/2024,2209307.0,0,0.0
USL,2024Q4,MORGAN STANLEY & CO LLC NOVELIS CORP,,05/01/2024,2208136.0,-150073,0.0
USL,2024Q4,MERCK &,CO,04/17/2024,2190298.0,0,0.0
USL,2024Q4,FNR 2018-18 QL - CMO/RMBS,,12/01/2024,2182035.0,0,0.0
USL,2024Q4,ARDAGH METAL PACKAGING FINANCE PLC C,,04/15/2024,2181844.0,-436327,0.0
USL,2024Q4,OPEN 2023-AIR A - CMBS,,12/15/2024,2180366.0,0,0.0
USL,2024Q4,AMERIPRISE FINANCIAL INC,,10/15/2024,2178218.0,0,0.0
USL,2024Q4,MFRA 2022-NQM3 A1 - CMO/RMBS,,12/01/2024,2170480.0,0,0.0
USL,2024Q4,"MERRILL LYNCH, PIERCE, NRG ENERGY INC",,04/26/2024,2160051.0,-167872,0.0
USL,2024Q4,CGMS 2016-3 CRR - CDO C,,12/11/2024,2150765.0,0,0.0
USL,2024Q4,BHARTI AIRTEL INTERNATIONAL NETHERLANDS C,,05/20/2024,2127266.0,0,0.0
USL,2024Q4,Receiving 2.75% USD . Assets LLC Schedule B Currency .,,12/18/2019,2088168.0,790130,0.0
USL,2024Q4,MDPK XXIII,AR,10/28/2024,2087658.0,0,0.0
USL,2024Q4,Year's Change in Exchange Book/ Interest/ CHESAPEAKE ENERGY CORP,,04/26/2024,2075542.0,-61986,0.0
USL,2024Q4,MFRA 24NQM1 A1 - CMO/RMBS,,12/01/2024,2072683.0,0,0.0
USL,2024Q4,SITE CENTERS CORP,,08/20/2024,2067534.0,0,0.0
USL,2024Q4,486606-K#-2 SR UNSECD NT KK,,07/23/2024,2047339.0,0,0.0
USL,2024Q4,BRAVO 23NQM6 A1 - RMBS,,12/01/2024,2044475.0,0,0.0
USL,2024Q4,OBX 24NQ11 A1 - RMBS,,12/01/2024,2043720.0,0,0.0
USL,2024Q4,E14.29 69391X-AA-7 PRKCM 24HOM1 A1 - RMBS,,12/01/2024,2031726.0,0,0.0
USL,2024Q4,SR SECD NT,,05/15/2024,2031166.0,0,0.0
USL,2024Q4,TRL 2010-1 NTS - ABS,,12/16/2024,2030606.0,0,0.0
USL,2024Q4,MORGAN STANLEY & CO LLC MATCH GROUP HOLDINGS II LLC,,04/15/2024,2029683.0,-131851,0.0
USL,2024Q4,PNC FINANCIAL SERVICES GROUP INC,,01/23/2024,2019180.0,0,0.0
USL,2024Q4,E14.27 67118K-AA-1 OBX 24NQM3 A1 - RMBS,,12/01/2024,2015019.0,0,0.0
USL,2024Q4,HESS MIDSTREAM OPERATIONS LP,,04/15/2024,2012717.0,-192935,0.0
USL,2024Q4,TORONTO-DOMINION BANK,,03/11/2024,2007900.0,0,0.0
USL,2024Q4,OAKCL 222R BR - CDO C,,10/30/2024,2000000.0,0,0.0
USL,2024Q4,BMO NESBITT BURNS INTERNATIONAL RRAMX 3 A2 - CDO C,,01/18/2024,2000000.0,73737,0.0
USL,2024Q4,MORGAN STANLEY & CO LLC ADT SECURITY CORP,,04/26/2024,1999072.0,-226562,0.0
USL,2024Q4,E14.14 124857-AJ-2 PARAMOUNT GLOBAL,,01/05/2024,1992222.0,-444885,0.0
USL,2024Q4,OBX 24NQM8 A1 - RMBS,,12/01/2024,1990329.0,0,0.0
USL,2024Q4,BSP IV 2AR - CDO C,,03/14/2024,1988000.0,0,0.0
USL,2024Q4,SPEAK 2016-3 BR2 - CDO C,,02/15/2024,1976500.0,0,0.0
USL,2024Q4,ADMT 23NQM4 A1 - CMO/RMBS,,12/25/2024,1969883.0,0,0.0
USL,2024Q4,PLMER 222 C - CDO B,,01/16/2024,1964547.0,139500,0.0
USL,2024Q4,CLVR 2020-1,AR,07/24/2024,1958000.0,0,0.0
USL,2024Q4,CLEARBRIDGE ENERGY MIDSTREAM OPPORTUNITY,,07/23/2024,1957837.0,0,20.0
USL,2024Q4,Price 4.3% Contracts Exhibit 5 Rates LLC 549300M2WD5YB2LHSQ77 .,,11/14/2024,1950000.0,1878450,0.0
USL,2024Q4,"Purchased Option, Put, USD, Benefits and Indexed Maturing on",,"11/04/2054,",1950000.0,0,0.0
USL,2024Q4,GALXY XXV A - CDO,,04/25/2024,1946298.0,0,0.0
USL,2024Q4,"Purchased Option, Put, USD, Benefits and Indexed Maturing on",,"04/22/2054,",1935000.0,1889920,0.0
USL,2024Q4,COMM 2016-787S D - CMBS,,01/30/2024,1934577.0,-103551,0.0
USL,2024Q4,BIG RIVER STEEL LLC,,04/26/2024,1931520.0,32812,0.0
USL,2024Q4,EVERNORTH HEALTH INC,,06/15/2024,1931280.0,0,0.0
USL,2024Q4,VOYE I A - CDO B,,10/15/2024,1927583.0,-18463,0.0
USL,2024Q4,CCO HOLDINGS LLC,,04/15/2024,1906144.0,-352165,0.0
USL,2024Q4,CSC HOLDINGS LLC,,04/15/2024,1895638.0,-397575,0.0
USL,2024Q4,CLVR CLASSI - CDO,,06/27/2024,1880277.0,-2034,0.0
USL,2024Q4,MORGAN STANLEY & CO LLC TENET HEALTHCARE CORP,,04/26/2024,1848906.0,-65172,0.0
USL,2024Q4,"POLAND, REPUBLIC OF (GOVERNMENT) C",,01/22/2024,1821927.0,0,0.0
USL,2024Q4,FHR 3762 BZ - CMO/RMBS,,12/01/2024,1806908.0,0,0.0
USL,2024Q4,CGMS 2019-2 BR - CDO,,10/09/2024,1804278.0,0,0.0
USL,2024Q4,DT MIDSTREAM INC,,04/15/2024,1802334.0,-241658,0.0
USL,2024Q4,E14.16 14310K-AS-0 CGMS 2013-4 A1R - CDO,,11/26/2024,1801495.0,0,0.0
USL,2024Q4,ANTR 2018-3 B - CDO C,,08/22/2024,1785250.0,0,0.0
USL,2024Q4,NK KAZMUNAYGAZ AO C,,09/12/2024,1781708.0,0,0.0
USL,2024Q4,VERUS 242 A1 - RMBS,,12/01/2024,1781126.0,0,0.0
USL,2024Q4,BRAVO 24NQM5 A1 - RMBS,,12/01/2024,1777058.0,0,0.0
USL,2024Q4,QATARENERGY LNG S3 C,,09/30/2024,1770000.0,0,0.0
USL,2024Q4,JOHNSON CONTROLS INTERNATIONAL PLC C,,07/02/2024,1742128.0,0,0.0
USL,2024Q4,WEEKLEY HOMES LLC,,04/15/2024,1728722.0,-160248,0.0
USL,2024Q4,IMPERIAL VALLEY SOLAR 1 LLC,,12/31/2024,1728371.0,0,0.0
USL,2024Q4,BX 24MF A - CMBS,,09/15/2024,1725312.0,0,0.0
USL,2024Q4,AP Tundra Holdings LLC St. Louis,MO,12/29/2020,1715450.0,73838,0.327
USL,2024Q4,ELMW6,VI,07/02/2024,1712813.0,0,0.0
USL,2024Q4,CIM 2023-I2 A1 - CMO/RMBS,,12/01/2024,1709775.0,0,0.0
USL,2024Q4,JOHNSON & JOHNSON,,04/17/2024,1688712.0,0,0.0
USL,2024Q4,GOODYEAR TIRE & RUBBER,CO,04/26/2024,1686114.0,-201487,0.0
USL,2024Q4,CHASE 241 A3 - RMBS,,12/01/2024,1665899.0,0,0.0
USL,2024Q4,AMERICAN GREETINGS CORP,,04/10/2024,1637600.0,0,0.0
USL,2024Q4,CVR PARTNERS LP,,04/15/2024,1630528.0,-133557,0.0
USL,2024Q4,PRATT PAPER LLC,,12/30/2024,1620000.0,0,0.0
USL,2024Q4,DANAHER CORP,,04/17/2024,1613504.0,0,0.0
USL,2024Q4,HOMES 24NQM1 A1 - RMBS,,12/25/2024,1612215.0,0,0.0
USL,2024Q4,NCR VOYIX CORP,,04/10/2024,1611112.0,-188010,0.0
USL,2024Q4,GNR 2011-103 BC - CMBS,,12/01/2024,1600432.0,0,0.0
USL,2024Q4,CHEPLAPHARM ARZNEIMITTEL GMBH C,,04/15/2024,1562903.0,-122619,0.0
USL,2024Q4,INVERSIONES CMPC SA C,,09/15/2024,1559574.0,0,0.0
USL,2024Q4,Year's Change in Exchange Book/ Interest/ MORGAN STANLEY,,04/29/2024,1559100.0,0,0.0
USL,2024Q4,HVMLT 2005-9 1A - CMO/RMBS,,12/01/2024,1543498.0,0,0.0
USL,2024Q4,CGMS 2014-3-R A1A - CDO C,,10/28/2024,1527893.0,0,0.0
USL,2024Q4,Global Infrastructure Debt II Issuer LP New York,NY,07/01/2024,1513410.0,18322,4.41
USL,2024Q4,"Bighorn VIII, Ltd Class C Notes - ABS .",,03/31/2024,1512360.0,0,0.0
USL,2024Q4,AOMT 235 A1 - RMBS,,12/01/2024,1504651.0,0,0.0
USL,2024Q4,CHICAGO ILL TRAN AUTH SALES TAX RCPTS RE,,12/19/2024,1500000.0,-78585,0.0
USL,2024Q4,ELM12 XII C - CDO C,,10/03/2024,1500000.0,0,0.0
USL,2024Q4,G2958*-AB-7 ABP FOOD GROUP B,,10/22/2024,1500000.0,-204355,0.0
USL,2024Q4,OAKC 11 B - CDO C,,01/23/2024,1500000.0,63381,0.0
USL,2024Q4,BROWNSTONE INVESTMENT GROUP LLC RRAM 8 A2B - CDO C,,01/29/2024,1500000.0,39093,0.0
USL,2024Q4,ALBERTSONS COMPANIES INC,,04/26/2024,1498956.0,-160784,0.0
USL,2024Q4,CISCO SYSTEMS INC,,03/04/2024,1498875.0,0,0.0
USL,2024Q4,EATON CORP C,,04/01/2024,1498759.0,0,0.0
USL,2024Q4,TELSEC 1 B7 - CMBS B,,12/10/2024,1498575.0,-275498,0.0
USL,2024Q4,MAGELLAN MIDSTREAM PARTNERS LP,,02/27/2024,1493400.0,-143618,0.0
USL,2024Q4,MDPK 20R BR - CDO C,,10/21/2024,1491900.0,0,0.0
USL,2024Q4,GSF 2021-1 ISSUER LLC - CMBS,,12/15/2024,1490499.0,0,0.0
USL,2024Q4,ZOOMINFO TECHNOLOGIES LLC,,05/01/2024,1489829.0,-171952,0.0
USL,2024Q4,MORGAN STANLEY & CO LLC NEXSTAR MEDIA INC,,04/15/2024,1489756.0,-186701,0.0
USL,2024Q4,Designation Book/ Year's Other- Foreign Corebridge Europe Real Estate Fund I S.C,,11/02/2018,1488568.0,4007680,4.0
USL,2024Q4,VCC 242 A - RMBS,,12/01/2024,1484400.0,0,0.0
USL,2024Q4,Receiving 1.93% USD . Assets LLC Schedule B Currency .,,02/22/2022,1478732.0,489404,0.0
USL,2024Q4,NEUB 24 BR - CDO C,,08/22/2024,1475250.0,0,0.0
USL,2024Q4,CIFC 2021-IV C - CDO C,,08/09/2024,1475135.0,0,0.0
USL,2024Q4,SPEAK 6 B - CDO C,,06/26/2024,1468500.0,0,0.0
USL,2024Q4,RESPK 2011 BR - CDO C,,12/09/2024,1461690.0,0,0.0
USL,2024Q4,CHASE 242 A3 - RMBS,,12/01/2024,1458178.0,0,0.0
USL,2024Q4,BLUEM 25R BR - CDO C,,12/20/2024,1457250.0,0,0.0
USL,2024Q4,STANDARD BUILDING SOLUTIONS INC,,04/26/2024,1451463.0,18538,0.0
USL,2024Q4,ALPHABET INC,,04/17/2024,1451216.0,0,0.0
USL,2024Q4,UNIVISION COMMUNICATIONS INC,,05/03/2024,1441744.0,-158192,0.0
USL,2024Q4,OCP 2022-25 D - CDO C,,07/22/2024,1440288.0,0,0.0
USL,2024Q4,CHASE 242 A4A - RMBS,,12/01/2024,1424205.0,0,0.0
USL,2024Q4,CARNIVAL CORP,,04/26/2024,1423969.0,-8596,0.0
USL,2024Q4,TLWND 2019-1 A - ABS C,,12/15/2024,1406664.0,0,0.0
USL,2024Q4,"COREBRIDGE MARKETS,",,10/10/2019,1405787.0,0,0.0
USL,2024Q4,SIRIUS XM RADIO INC,,04/15/2024,1401069.0,-135234,0.0
USL,2024Q4,AADVANTAGE LOYALTY IP LTD,,04/26/2024,1398054.0,-100494,0.0
USL,2024Q4,SAIL 2005-11 A7 - RMBS,,12/26/2024,1395709.0,0,0.0
USL,2024Q4,J.P. MORGAN SECURITIES CINEMARK USA INC,,04/10/2024,1383222.0,-42883,0.0
USL,2024Q4,FHR 4290 VZ - CMO/RMBS,,12/01/2024,1379590.0,0,0.0
USL,2024Q4,VERUS 2023-6 A2 - RMBS,,12/01/2024,1378169.0,0,0.0
USL,2024Q4,TAURS 2021-5 B - CMBS B,,11/18/2024,1375300.0,-111250,0.0
USL,2024Q4,TAURS 2021-5 D - CMBS B,,11/18/2024,1375300.0,-131011,0.0
USL,2024Q4,TAURS 2021-5 C - CMBS B,,11/18/2024,1375300.0,-129018,0.0
USL,2024Q4,NEWELL BRANDS INC,,03/01/2024,1374945.0,-480326,0.0
USL,2024Q4,INTERNATIONAL GAME TECHNOLOGY PLC C,,04/10/2024,1372239.0,-78165,0.0
USL,2024Q4,AOMT 236 A1 - RMBS,,12/01/2024,1370678.0,0,0.0
USL,2024Q4,CLARUS LIFESCIENCES II Cambridge,MA,05/15/2018,1368269.0,197311,4.02
USL,2024Q4,Granite Debtco 9 (EUR) DD T/L 1L - ABS B,,05/01/2024,1361334.0,-13507,0.0
USL,2024Q4,TRANSDIGM INC,,05/03/2024,1355445.0,-40358,0.0
USL,2024Q4,CHNGE 234 A1 - RMBS,,12/01/2024,1334331.0,0,0.0
USL,2024Q4,VOYE,VI,04/15/2024,1328875.0,-500,0.0
USL,2024Q4,EASTERN ENERGY GAS HOLDINGS LLC,,12/15/2024,1327464.0,0,0.0
USL,2024Q4,Hedges of Guaranteed Life Exhibit 5 Equity/Index LLC 0LUS0MCIV69Q7ZI25D03,,10/26/2023,1316000.0,-4419850,0.0
USL,2024Q4,NCHET 2005-A A5W - RMBS,,12/01/2024,1303820.0,0,0.0
USL,2024Q4,Exhibit 5 549300M2WD5YB2LHSQ77,,10/17/2023,1300000.0,-3668840,0.0
USL,2024Q4,WELLTOWER OP LLC,,01/15/2024,1297435.0,0,0.0
USL,2024Q4,Year's Change in Exchange Book/ Interest/ MACY'S RETAIL HOLDINGS LLC,,03/04/2024,1293255.0,-78748,0.0
USL,2024Q4,10240*-AA-7 BOWIE ACQUISITIONS BOWIE ACQUISIT,,12/31/2024,1292933.0,0,0.0
USL,2024Q4,MERCER INTERNATIONAL INC,,04/10/2024,1275297.0,-37680,0.0
USL,2024Q4,Year's Change in Exchange Book/ Interest/ E14.37 G26131-AC-9 CORDA X A1 - CDO B,,10/28/2024,1272219.0,6989,0.0
USL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/23/2026,",985664000.0,-52216894,0.0
USL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/22/2025,",934135600.0,-10421209,0.0
USL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/23/2026,",914880400.0,103564455,0.0
USL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/22/2025,",873672000.0,12899632,0.0
USL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/23/2025,",872480900.0,11279578,0.0
USL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/24/2025,",783020400.0,17901385,0.0
USL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"06/24/2025,",726378200.0,-27207275,0.0
USL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"03/25/2025,",559383500.0,31723526,0.0
USL,2025Q4,AMERICAN GENERAL LIFE INSURANC CORP_BND 5.725% 10/28/27 TX DIRECT 1.G,FE,10/28/2024,500000000.0,28863542,0.0
USL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/20/2025,",310189500.0,-22677800,0.0
USL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/18/2025,",305679000.0,-28485138,0.0
USL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"10/20/2025,",291931200.0,42335542,0.0
USL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/22/2025,",287334600.0,-30755303,0.0
USL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"08/18/2025,",286488000.0,48256620,0.0
USL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/22/2025,",272460000.0,46096408,0.0
USL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"09/23/2025,",207519000.0,-1995375,0.0
USL,2025Q4,SPDR BLACKSTONE/GSO SENIOR LOA,,12/19/2025,200117867.0,-2188342,0.0
USL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"07/14/2025,",167248800.0,-838403,0.0
USL,2025Q4,ISHARES IBOXX HIGH YIELD CORPO,,12/12/2025,155385638.0,0,0.0
USL,2025Q4,"Corebridge Deco Fund II, LLC New York",NY,09/28/2021,121878962.0,6794540,13.027
USL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/15/2025,",75603000.0,501490,0.0
USL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"12/15/2025,",75603000.0,-311451,0.0
USL,2025Q4,on,,"12/03/2052,",73485637.0,0,0.0
USL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed E20.4",,"11/26/2025,",71940000.0,45329,0.0
USL,2025Q4,"SPX.NYS/USD, Maturing on Benefits and Indexed",,"11/26/2025,",71940000.0,-1808092,0.0
USL,2025Q4,"Carlyle Alternative Opportunities Fund, L.P. Washington, DC",DC,12/14/2018,58017893.0,3321893,11.811
USL,2025Q4,Silver (BREDS) Various,AUS,06/20/2022,55815345.0,3637126,0.0
USL,2025Q4,Corebridge REI LB Southeast Industrial Joint Corebridge Global Real Estate Inves,VA,07/01/2021,55509780.0,1426220,19.41
USL,2025Q4,SDLP SPV LLC - CDO,,06/13/2025,54157024.0,0,0.0
USL,2025Q4,LESMARK CAPITAL (UNIVERSITY PARK AT EVAN,,06/01/2025,45000865.0,0,0.0
USL,2025Q4,90 Long Acre London,GBR,03/28/2022,42124317.0,2974816,0.0
USL,2025Q4,"Interest Rate Swap, Maturing Benefits and Indexed on",,"12/02/2042,",41120886.0,0,0.0
USL,2025Q4,SDLP SPV LLC CORP_BND 144A 6.257% 07/,,12/03/2025,40052556.0,0,0.0
USL,2025Q4,GRANITE DEBTCO 10 LTD. - ABS,,04/07/2025,40000000.0,0,0.0
USL,2025Q4,Corebridge Europe Real Estate Fund II LR Corebridge Global Real Estate Investmen,NY,03/06/2019,38358051.0,0,13.743
USL,2025Q4,"Corebridge Global Real Estate Investment Corebridge U.S. Real Estate Fund IV, LP",NY,07/26/2021,38038682.0,0,7.56
USL,2025Q4,"RTY.NYS/USD, Maturing on Benefits and Indexed",,"06/24/2025,",36531300.0,913932,0.0
USL,2025Q4,AlpInvest Co-Investment Fund (Onshore) L.P. New York,NY,10/07/2021,36386723.0,3220703,2.252
USL,2025Q4,358 Livingston NY,NY,12/13/2024,36136980.0,2040995,0.0
USL,2025Q4,"RTY.NYS/USD, Maturing on Benefits and Indexed",,"09/23/2025,",35966700.0,-331382,0.0
USL,2025Q4,TYSN 23CRNR A - CMBS,,06/01/2025,35248841.0,0,0.0
USL,2025Q4,GRANITE DEBTCO 9 LIMITED ABS_ABS 7.81,,08/01/2025,33635274.0,-1029235,0.0
USL,2025Q4,"RTY.NYS/USD, Maturing on Benefits and Indexed",,"09/22/2025,",33319800.0,4807533,0.0
USL,2025Q4,"RTY.NYS/USD, Maturing on Benefits and Indexed",,"03/23/2026,",33083700.0,2746396,0.0
USL,2025Q4,SENECA GENERATION LLC SECURED CORP_BND,,08/01/2025,32584951.0,0,0.0
USL,2025Q4,"Trident IX, L.P. Greenwich",CT,06/23/2022,31563436.0,-60629,0.558
USL,2025Q4,DAIRY FARMERS OF AMERICA,,01/06/2025,30500000.0,0,0.0
USL,2025Q4,"Aurelius European Opportunities IV, S.C.A. SICAV-RAIF Munich",DEU,10/18/2021,30266713.0,2699271,2.364
USL,2025Q4,JANUS HENDERSON AAA CLO ETF,,07/31/2025,30000692.0,258272,0.0
USL,2025Q4,EDGE London,GBR,07/26/2022,29232579.0,1987779,0.0
USL,2025Q4,"Waud Capital Partners QP IV, L.P. City of Dover",DE,11/06/2015,28652981.0,-18492,4.159
USL,2025Q4,Marlin Equity V LP Hermosa Beach,CA,02/23/2018,28557772.0,1360903,1.446
USL,2025Q4,"L Catterton VIII, L.P. Greenwich",CT,08/01/2016,26412625.0,-256294,1.091
USL,2025Q4,"American Securities Partners VIII, L.P. New York",NY,03/14/2018,25802750.0,7764485,0.357
USL,2025Q4,SBATOW 2021-2 C - ABS,,03/01/2025,25000000.0,0,0.0
USL,2025Q4,SBATOW 2021-3 3C - ABS,,03/01/2025,25000000.0,0,0.0
USL,2025Q4,"Harvest Partners VIII, L.P. New York",NY,11/26/2019,24860974.0,11848,0.605
USL,2025Q4,BX TRUST BX_23-DELC SENIOR SENIOR_CMBS _,,12/15/2025,24839074.0,0,0.0
USL,2025Q4,Aquiline Financial Services Fund V L.P. New York City,NY,06/22/2023,24434907.0,-1210316,1.271
USL,2025Q4,GRANITE DEBTCO 10 LTD ABS_ABS 5.984%,,07/01/2025,23125125.0,831836,0.0
USL,2025Q4,GRANITE DEBTCO 10 LTD. - ABS,,04/07/2025,22815663.0,93517,0.0
USL,2025Q4,COALFIRE SYSTEMS INC SECURED TERM_LOAN,,12/03/2025,22588570.0,0,0.0
USL,2025Q4,"Carlyle Property Investors L.P. Washington, DC",DC,07/01/2019,22165169.0,496030,0.345
USL,2025Q4,"Platinum Equity Capital Partners IV, L.P. Beverly Hills",CA,09/30/2016,21890452.0,420492,0.462
USL,2025Q4,CITIZENS FINANCIAL GROUP INC SUB CORP_BN,,11/03/2025,20977950.0,220,0.0
USL,2025Q4,GUARDIAN LIFE INSURANCE COMPAN SUB CORP_BND 144A 4.850% 01/24/77 NY DIRECT 1.D,FE,01/17/2017,20775179.0,1018500,0.0
USL,2025Q4,NT 144A SER 2024-1 CL A-1,,03/01/2025,20625000.0,0,0.0
USL,2025Q4,"COREBRIDGE MARKETS, LLC 549300M2WD5YB2LHSQ77 US Corporate Security 110122-CR-7 B",CO,10/26/2049,20590939.0,0,0.0
USL,2025Q4,NORTHWESTERN MUTUAL LIFE INSUR SUB CORP_BND 144A 3.625% 09/30/59 WI DIRECT 1.D,FE,09/20/2019,20075702.0,720723,0.0
USL,2025Q4,AMETOW 2018-1 A - ABS,,03/01/2025,20000000.0,0,0.0
USL,2025Q4,BMI FUNDING LLC - ABS,,03/21/2025,20000000.0,0,0.0
USL,2025Q4,VENTAS REALTY LP,,04/17/2025,19846600.0,-393251,0.0
USL,2025Q4,"Insight Venture Partners IX, L.P. New York",NY,08/05/2015,19797848.0,7397192,0.698
USL,2025Q4,MORGAN STANLEY & CO LLC QUALCOMM INC,,04/01/2025,19373155.0,-362122,0.0
USL,2025Q4,"Industrial Growth Partners VI, L.P. San Francisco",CA,06/16/2022,19349921.0,-742741,2.475
USL,2025Q4,MASSACHUSETTS MUTUAL LIFE INSU SUB CORP_BND 144A 3.729% 10/15/70 MA DIRECT 1.D,FE,10/11/2019,19052812.0,719473,0.0
USL,2025Q4,DRSLF 47 BR - CDO,,03/27/2025,18755000.0,0,0.0
USL,2025Q4,NORTHWESTERN MUTUAL LIFE INSUR SUB CORP_BND . 144A 3.850% 09/30/47 WI DIRECT 1.D,FE,09/21/2017,18493426.0,654500,0.0
USL,2025Q4,"Corebridge Global Real Estate Investment Corebridge U.S. LT Apartments JV, LP. N",NY,08/31/2021,18457907.0,388190,5.0
USL,2025Q4,"RTY.NYS/USD, Maturing on Benefits and Indexed",,"03/25/2025,",18140000.0,-397138,0.0
USL,2025Q4,"RTY.NYS/USD, Maturing on Benefits and Indexed",,"03/24/2025,",18140000.0,-516835,0.0
USL,2025Q4,AEA Investors Fund VII LP New York,NY,10/29/2019,18059218.0,-180023,0.457
USL,2025Q4,CENTURITY 2023 CITY TRUST CENT LCF SENIO,,07/15/2025,17961110.0,0,0.0
USL,2025Q4,VOLKSWAGEN GROUP OF AMERICA FINANCE LLC,,04/14/2025,17809550.0,-933592,0.0
USL,2025Q4,"Altaris Constellation Partners IV, L.P. USA Altaris Capital Partners, LLC",,06/15/2018,17567107.0,324603,4.558
USL,2025Q4,TYSN_23-CRNR LCF SENIOR_CMBS _23-CRNR 144A 6.799% 12/10/33 INTERNAL TRANSFER 1.A,FE,11/29/2023,17385197.0,1129619,0.0
USL,2025Q4,(2018 Commitment) New York City,NY,10/01/2018,17161145.0,-683972,0.052
USL,2025Q4,TSG8 L.P. San Francisco,CA,12/14/2018,17060928.0,-214469,0.786
USL,2025Q4,"Carlyle Europe Partners V, S.C.Sp. Bitbourg",LUX,02/21/2019,16971459.0,1199047,0.36
USL,2025Q4,Advent International GPE IX Limited Partnership Boston,MA,10/18/2019,16562345.0,681206,0.193
USL,2025Q4,"Thoma Bravo Discover Fund IV, L.P. San Francisco",CA,12/07/2022,16481282.0,1094227,0.407
USL,2025Q4,"Carlyle Asia PE Alternative Opportunities Fund, L.P. Washington, DC",DC,12/31/2018,16407512.0,590956,11.472
USL,2025Q4,"Collateral Pledged by Reporting Entity COREBRIDGE MARKETS, LLC 549300M2WD5YB2LHS",,12/15/2042,16297585.0,0,0.0
USL,2025Q4,ANGLO AMERICAN CAPITAL PLC SENIOR CORP_B,,08/21/2025,16128560.0,434861,0.0
USL,2025Q4,"Carlyle Global Partners II, L.P. Washington, DC",DC,01/25/2019,16051547.0,281693,0.94
USL,2025Q4,ESSEX PORTFOLIO LP,,04/14/2025,15870080.0,-491327,0.0
USL,2025Q4,CROCAS 2018-2 C - ABS,,03/01/2025,15860000.0,0,0.0
USL,2025Q4,MACQUARIE BANK LTD SUB CORP_BND 144A,,08/21/2025,15798573.0,495032,0.0
USL,2025Q4,"Brightwood Capital Fund IV, LP Wilmington",DE,04/25/2017,15712346.0,1298894,2.965
USL,2025Q4,EVERTON STADIUM DEVELOPMENT LIMITED,,03/21/2025,15541250.0,0,0.0
USL,2025Q4,SUNCOR ENERGY INC,,04/23/2025,15503376.0,-2247493,0.0
USL,2025Q4,FORDR 2018-REV1 C - ABS,,01/15/2025,15498579.0,0,0.0
USL,2025Q4,L.P. New York,NY,08/27/2018,15248290.0,-718954,10.936
USL,2025Q4,"American Securities Partners VII, LP New York",NY,01/01/2015,15223060.0,-85018,0.48
USL,2025Q4,TEACHERS INSURANCE AND ANNUITY SUB CORP_BND 144A 4.270% 05/15/47 NY DIRECT 1.D,FE,05/03/2017,14960380.0,640500,0.0
USL,2025Q4,SMBC AVIATION CAPITAL FINANCE SENIOR COR,,08/21/2025,14933850.0,247458,0.0
USL,2025Q4,MARINER FINANCE ISSUANCE TRUST SENIOR AB,,10/20/2025,14833085.0,0,0.0
