name,state,date_acquired,book_value,investment_income,ownership_pct
CDW LLC,,12/11/2024,4156,0,0.0
MORGAN STANLEY,,12/10/2024,4104,0,0.0
Year's Change in Exchange Book/ Interest/ FH G02744 - RMBS,,12/01/2024,4080,0,0.0
FH A96541 - RMBS,,12/01/2024,4021,0,0.0
"SPX.NYS/USD, Maturing on Benefits and Indexed Exhibit 5 COREBRIDGE MARKETS, 549300M2WD5YB2LHSQ77",,05/17/2023,3990,-41067056,0.0
Contracts,,03/14/2024,3990,-3710990,0.0
FH A73868 - RMBS,,12/01/2024,3982,0,0.0
TIERRA MOJADA LUXEMBOURG II SARL - ABS C,,12/01/2024,3978,0,0.0
USD Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77,,11/10/2021,3914,0,0.0
USD Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77,,11/10/2021,3907,0,0.0
USD Currency LLC DYNAMIC FX 549300M2WD5YB2LHSQ77,,11/10/2021,3882,0,0.0
FN,,12/01/2024,3874,0,0.0
GNR 2023-144 AB - CMBS,,12/18/2024,3840,0,0.0
CWALT 2007-8CB A9 - CMO/RMBS,,12/01/2024,3655,0,0.0
GNR 2017-143 AG - CMBS,,12/01/2024,3647,0,0.0
REPS 24A B - ABS,,07/30/2024,3585,0,0.0
Q3974*-AA-6 QC LNG USPP 2021,,04/03/2024,3569,0,0.0
WFMBS 2006-AR16 A1 - CMO/RMBS,,12/01/2024,3485,0,0.0
CMSI 2007-7 B1 - CMO/RMBS,,12/01/2024,3470,0,0.0
T-MOBILE USA INC,,12/11/2024,3375,0,0.0
FH Q51878 - RMBS,,12/01/2024,3347,0,0.0
CWALT 2005-73CB 2A1 - CMO/RMBS,,12/01/2024,3332,0,0.0
FHR 1839 D - CMO/RMBS,,12/01/2024,3314,0,0.0
CHARTER COMMUNICATIONS OPERATING LLC,,02/13/2024,3185,0,0.0
CWHL 2005-24 A2 - CMO/RMBS,,12/01/2024,3073,0,0.0
FH Q31912 - RMBS,,12/01/2024,3062,0,0.0
SGR 221 A1 - CMO/RMBS,,02/01/2024,2980,0,0.0
REPS-24A-C - ABS,,07/31/2024,2959,0,0.0
CWALT 2007-18CB 225 - CMO/RMBS,,12/01/2024,2917,0,0.0
PRIME 2003-2 B2 - CMO/RMBS,,08/01/2024,2897,0,0.0
SARM 2005-15 1A1 - CMO/RMBS,,12/01/2024,2843,0,0.0
GSR 2007-AR2 1A1 - CMO/RMBS,,12/01/2024,2824,0,0.0
FN,,12/01/2024,2709,0,0.0
FN,,12/01/2024,2684,0,0.0
"Written Option, Call, Contracts SPX.NYS/USD, Maturing Hedges of Guaranteed LLC 549300M2WD5YB2LHSQ77 .",,08/16/2024,2666,2623,0.0
RMIT 211 A - ABS,,01/31/2024,2594,0,0.0
Price 2560 Contracts LLC 549300M2WD5YB2LHSQ77 .,,09/18/2024,2560,-175198,0.0
FH A82556 - RMBS,,12/01/2024,2540,0,0.0
Price 2520 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/20/2024,2520,-311054,0.0
Price 2510 Contracts LLC 549300M2WD5YB2LHSQ77 .,,06/21/2024,2510,-97743,0.0
FN AS3183 - RMBS,,12/01/2024,2483,0,0.0
Price 2480 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/20/2024,2480,-1449423,0.0
BAFC 2005-8 1A1 - CMO/RMBS,,12/01/2024,2452,0,0.0
FN,,12/01/2024,2447,0,0.0
CBAM 2019-10 A1R - CDO C,,07/22/2024,2433,0,0.0
Price 2420 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,03/14/2024,2420,-43469,0.0
Price 2370 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,09/18/2024,2370,560275,0.0
CHEVRON CORP,,02/13/2024,2360,0,0.0
Price 2350 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/20/2024,2350,714651,0.0
Price 2330 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,06/21/2024,2330,430355,0.0
Price 2310 Contracts LLC 549300M2WD5YB2LHSQ77 .,,09/18/2024,2310,-2273206,0.0
Price 2300 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,12/20/2024,2300,2475575,0.0
FN AB0532 - RMBS,,12/01/2024,2294,0,0.0
"Contracts COREBRIDGE MARKETS,",,09/18/2024,2280,666599,0.0
Contracts Exhibit 5 549300M2WD5YB2LHSQ77,,06/14/2023,2280,-115858,0.0
Contracts Equity/Index LLC,,09/15/2023,2280,92812,0.0
Price 2240 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,03/14/2024,2240,313491,0.0
"Contracts COREBRIDGE MARKETS,",,03/14/2024,2220,21550,0.0
"Contracts COREBRIDGE MARKETS,",,03/24/2023,2220,11464,0.0
Price 2210 Contracts LLC 549300M2WD5YB2LHSQ77 .,,06/21/2024,2210,-2653981,0.0
"Contracts COREBRIDGE MARKETS,",,12/20/2024,2210,95902,0.0
"Contracts COREBRIDGE MARKETS,",,12/15/2023,2210,81286,0.0
Receiving 3% USD Assets LLC DYNAMIC FX 549300M2WD5YB2LHSQ77 .,,05/04/2022,2199,41708,0.0
FN,,12/01/2024,2171,0,0.0
Price 2160 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,03/14/2024,2160,-1286874,0.0
Price 2140 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,09/18/2024,2140,3809449,0.0
"Contracts COREBRIDGE MARKETS,",,06/14/2023,2120,67014,0.0
"Contracts COREBRIDGE MARKETS,",,09/15/2023,2120,-189542,0.0
Contracts,,09/18/2024,2120,-1423399,0.0
FN BM3858 - RMBS,,12/01/2024,2081,0,0.0
Exhibit 5 549300M2WD5YB2LHSQ77,,03/24/2023,2080,-125211,0.0
"Contracts COREBRIDGE MARKETS,",,03/14/2024,2080,-21504,0.0
CWALT 2006-25CB A2 - CMO/RMBS,,12/01/2024,2079,0,0.0
FH Q02518 - RMBS,,12/01/2024,2075,0,0.0
FN,,12/01/2024,2074,0,0.0
"Contracts COREBRIDGE MARKETS,",,09/15/2023,2060,703979,0.0
Exhibit 5 0LUS0MCIV69Q7ZI25D03,,12/15/2023,2050,-101577,0.0
CGCMT 2020-420K B - CMBS,,12/11/2024,2043,0,0.0
Price 2040 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,06/21/2024,2040,4590628,0.0
Contracts,,03/24/2023,2040,86623,0.0
BOAA 2006-2 5A3 - CMO/RMBS,,12/01/2024,2037,0,0.0
FN,,12/01/2024,2036,0,0.0
BOAA 2006-7 A2 - CMO/RMBS,,12/01/2024,2012,0,0.0
Price 2000 Contracts Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77 .,,03/14/2024,2000,2428704,0.0
KINDER MORGAN INC,,12/11/2024,1956,0,0.0
Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77,,09/15/2023,1910,-990104,0.0
BSARM 2007-3 2A1 - CMO/RMBS,,12/01/2024,1901,0,0.0
"Purchased Option, Call, Hedges of Guaranteed Life Exhibit 5 Equity/Index LLC 549300M2WD5YB2LHSQ77",,03/24/2023,1900,-316667,0.0
Contracts,,03/14/2024,1900,37983,0.0
M1RA 23MILE A - CMBS,,04/04/2024,1792,0,0.0
Exhibit 5 549300M2WD5YB2LHSQ77,,06/14/2023,1780,-580266,0.0
"Purchased Option, Call, USD, Benefits and Indexed Exhibit 5 Interest 549300M2WD5YB2LHSQ77",,12/15/2023,1750,-319950,0.0
LUMEN TECHNOLOGIES INC,,03/26/2024,1731,0,0.0
LUMEN TECHNOLOGIES INC,,03/26/2024,1731,0,0.0
FH G01309 - RMBS,,12/01/2024,1729,0,0.0
ELM 24ELM B15 - CMBS,,05/21/2024,1715,0,0.0
CWHL 2005-19 1A1 - CMO/RMBS,,12/01/2024,1700,0,0.0
FN,,12/01/2024,1671,0,0.0
TOWN 2022-STAY A - CMBS,,01/16/2024,1630,0,0.0
ELM 24ELM C15 - CMBS,,05/21/2024,1616,0,0.0
"4.87% GBP, Receiving Hedges of Investment 5.582% USD Assets Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,07/26/2022,1600,8220,0.0
ELM 24ELM D15 - CMBS,,05/21/2024,1567,0,0.0
CWALT 2005-50CB 2A1 - CMO/RMBS,,12/01/2024,1546,0,0.0
MFIT 23A C - ABS,,01/24/2024,1531,0,0.0
GNR 2017-047 AB - CMBS,,12/01/2024,1522,0,0.0
CWALT 2006-32CB A18 - CMO/RMBS,,12/01/2024,1483,0,0.0
FN,,12/01/2024,1469,0,0.0
ACREC 23FL2 A - CMBS,,05/20/2024,1469,0,0.0
CWALT 2005-48T1 A6 - CMO/RMBS,,12/01/2024,1405,0,0.0
LUMEN TECHNOLOGIES INC,,09/11/2024,1388,175,0.0
FN,,12/01/2024,1366,0,0.0
LUMEN TECHNOLOGIES INC,,09/11/2024,1355,173,0.0
FN,,12/01/2024,1298,0,0.0
PSTAT 2022-2 A2 - CDO C,,01/18/2024,1202,0,0.0
DRSLF XXVI BR - CDO,,01/18/2024,1171,0,0.0
GNR 2017-108 AE - CMBS,,12/01/2024,1164,0,0.0
EGLXY III ARR - CDO B,,10/24/2024,1119,5,0.0
CWHL 2007-8 1A5 - CMO/RMBS,,12/01/2024,1103,0,0.0
FH G08198 - RMBS,,12/01/2024,1070,0,0.0
FH G08227 - RMBS,,12/01/2024,1042,0,0.0
Spot Currency LLC,,04/04/2024,1033,0,0.0
FN,,12/01/2024,1008,0,0.0
FN,,12/01/2024,1008,0,0.0
FN,,12/01/2024,984,0,0.0
GN,,12/01/2024,979,0,0.0
"4.07% AUD, Receiving Hedges of Investment Schedule D Currency LLC 549300M2WD5YB2LHSQ77 .",,10/08/2020,956,94621,0.0
FH G01772 - RMBS,,12/01/2024,950,0,0.0
FH G06222 - RMBS,,12/01/2024,928,0,0.0
WESCO DISTRIBUTION INC,,03/11/2024,925,0,0.0
CSAIL 2019-C18,AS,12/02/2024,923,0,0.0
WAMU 2006-AR18 3A2 - CMO/RMBS,,12/01/2024,868,0,0.0
FN,,12/01/2024,841,0,0.0
Year's Change in Exchange Book/ Interest/ CHASE 2002-S4 A23 - CMO/RMBS,,12/01/2024,828,0,0.0
FN,,12/01/2024,824,0,0.0
FN,,12/01/2024,804,0,0.0
GN,,12/01/2024,799,0,0.0
PCEPK 1 B1 - CDO C,,07/23/2024,794,0,0.0
FN,,12/01/2024,769,0,0.0
FN,,12/01/2024,767,0,0.0
BAMLL 20BHP3 A - CMBS,,01/16/2024,762,0,0.0
ASCENSION HEALTH,,02/13/2024,759,0,0.0
FN,,12/01/2024,750,0,0.0
FN,,12/01/2024,744,0,0.0
WAMU 2003-S9 B2 - CMO/RMBS,,11/01/2024,688,0,0.0
CWALT 2007-2CB 115 - CMO/RMBS,,12/01/2024,679,0,0.0
FN,,12/01/2024,674,0,0.0
FN,,12/01/2024,668,0,0.0
GN,,12/01/2024,655,0,0.0
FN,,12/01/2024,654,0,0.0
FN,,12/01/2024,647,0,0.0
FH A38247 - RMBS,,12/01/2024,643,0,0.0
FN,,12/01/2024,642,0,0.0
FN,,12/01/2024,641,0,0.0
FN,,12/01/2024,626,0,0.0
Year's Change in Exchange Book/ Interest/ CSFB 2003-11 1B2 - CMO/RMBS,,12/01/2024,617,0,0.0
FN,,12/01/2024,612,0,0.0
FH C56773 - RMBS,,12/01/2024,608,0,0.0
PACIFIC GAS AND ELECTRIC,CO,12/10/2024,607,0,0.0
FN,,12/01/2024,602,0,0.0
AMAC 2003-11 B1 - CMO/RMBS,,12/01/2024,600,0,0.0
FN,,12/01/2024,573,0,0.0
FN,,12/01/2024,560,0,0.0
FORD MOTOR,CO,02/13/2024,554,0,0.0
FN,,12/01/2024,536,0,0.0
E14.6 31403D-PR-4 FN,,12/01/2024,529,0,0.0
FN,,12/01/2024,494,0,0.0
FN,,12/01/2024,482,0,0.0
EGLXY III ARR - CDO B,,10/24/2024,466,2,0.0
CWHL 2007-10 A22 - CMO/RMBS,,12/01/2024,449,0,0.0
FH C00475 - RMBS,,12/01/2024,437,0,0.0
FN,,12/01/2024,437,0,0.0
FN,,12/01/2024,432,0,0.0
FN,,12/01/2024,420,0,0.0
OBX 23NQM2 A1 - CMO/RMBS,,04/01/2024,400,0,0.0
FN,,12/01/2024,391,0,0.0
FN,,12/01/2024,378,0,0.0
FN,,12/01/2024,373,0,0.0
FN,,12/01/2024,371,0,0.0
FH G01892 - RMBS,,12/01/2024,370,0,0.0
CWALT 2005-54CB 313 - CMO/RMBS,,12/01/2024,363,0,0.0
FN,,12/01/2024,358,0,0.0
FN,,12/01/2024,357,0,0.0
FN,,12/01/2024,352,0,0.0
FN,,12/01/2024,347,0,0.0
FN,,12/01/2024,317,0,0.0
MLCFC 2007-9 AJ - CMBS,,12/01/2024,314,0,0.0
FN,,12/01/2024,294,0,0.0
JPMMT 2007-A4 1A1 - CDO/CMO/RMBS,,12/01/2024,289,0,0.0
KAISER ALUMINUM CORP,,02/29/2024,285,0,0.0
FH C01211 - RMBS,,12/01/2024,281,0,0.0
FN,,12/01/2024,271,0,0.0
WFCM 2021-SAVE A - CMBS,,02/14/2024,262,0,0.0
CWALT 2006-32CB A9 - CMO/RMBS,,12/01/2024,240,0,0.0
FN,,12/01/2024,212,0,0.0
MDPK XXVII B - CDO,,01/24/2024,208,0,0.0
FN,,08/26/2024,202,0,0.0
FN,,12/01/2024,200,0,0.0
FH C51333 - RMBS,,12/01/2024,197,0,0.0
FN,,12/01/2024,197,0,0.0
FN,,12/01/2024,196,0,0.0
FH G01245 - RMBS,,12/01/2024,195,0,0.0
FN,,12/01/2024,193,0,0.0
FH D73659 - RMBS,,12/01/2024,163,0,0.0
FN,,12/01/2024,153,0,0.0
FH C65527 - RMBS,,12/01/2024,150,0,0.0
Year's Change in Exchange Book/ Interest/ FN,,12/01/2024,147,0,0.0
FN,,12/01/2024,138,0,0.0
BX 2020-VIV3 B - CMBS,,01/31/2024,130,0,0.0
FN,,12/01/2024,129,0,0.0
CWHL 2007-10 A3 - CMO/RMBS,,12/01/2024,113,0,0.0
Spot Currency LLC 549300M2WD5YB2LHSQ77,,07/30/2024,105,0,0.0
FN,,12/01/2024,104,0,0.0
FN,,12/01/2024,93,0,0.0
FN,,12/01/2024,92,0,0.0
FN,,12/01/2024,86,0,0.0
Spot Currency LLC 549300M2WD5YB2LHSQ77,,12/12/2024,83,0,0.0
FN,,12/01/2024,78,0,0.0
FN,,12/01/2024,75,0,0.0
FN,,12/01/2024,74,0,0.0
FH A22623 - RMBS,,12/01/2024,64,0,0.0
FN,,12/01/2024,55,0,0.0
FN,,12/01/2024,51,0,0.0
GENERAL MOTORS FINANCIAL COMPANY INC,,12/10/2024,50,0,0.0
FN,,12/01/2024,50,0,0.0
FN,,12/01/2024,47,0,0.0
E14.7 31410B-K7-8 FN,,12/01/2024,44,0,0.0
Spot Currency LLC 549300M2WD5YB2LHSQ77,,07/30/2024,42,0,0.0
FN,,12/01/2024,38,0,0.0
FH C01106 - RMBS,,12/01/2024,36,0,0.0
Spot Currency LLC 549300M2WD5YB2LHSQ77,,12/12/2024,33,0,0.0
GSR 2004-10F 7A1 - CMO/RMBS,,12/01/2024,31,0,0.0
FN,,12/01/2024,30,0,0.0
FN,,12/01/2024,22,0,0.0
RAST 2006-A5CB A1 - CMO/RMBS,,12/01/2024,19,0,0.0
CWALT 2006-J7 1A1 - CMO/RMBS,,12/01/2024,15,0,0.0
FH C44815 - RMBS,,10/15/2024,6,0,0.0
FH C01079 - RMBS,,12/01/2024,4,0,0.0
MCR 24HTL D - CMBS,,02/07/2024,3,0,0.0
CWALT 2006-36T2 1A1 - CMO/RMBS,,12/25/2024,3,0,0.0
SARM 2007-3 3A1 - CMO/RMBS,,12/01/2024,3,0,0.0
"Spot Currency AIG MARKETS, INC. . 0LUS0MCIV69Q7ZI25D03",,02/06/2024,2,0,0.0
"Exhibit 5 COREBRIDGE MARKETS, 549300M2WD5YB2LHSQ77",,"06/25/2024,",1,14456219,0.0
CUSIP Name of Vendor Originally and at Time of Investment Made Amount of Percentage of AEA Investors Fund VII LP New York,NY,10/29/2019,0,0,0.457
"AlpInvest Co-Investment Fund (Onshore) VIII, L.P. New York",NY,10/07/2021,0,0,2.291
"ALPINVEST SECONDARIES FUND (ONSHORE) VII, L.P. Washington, DC",DC,04/13/2021,0,0,0.516
"American Securities Partners VIII, L.P. New York",NY,03/14/2018,0,0,0.357
"Apollo Investment Fund X, L.P. New York City",NY,08/11/2023,0,0,0.171
Aquiline Financial Services Fund V L.P. New York City,NY,06/22/2023,0,0,1.466
"Aurelius European Opportunities IV, S.C.A. SICAV-RAIF Munich",DEU,10/18/2021,0,0,2.403
"Carlyle Alternative Opportunities Fund, L.P. Washington, DC",DC,12/14/2018,0,0,3.147
"Carlyle Asia PE Alternative Opportunities Fund, L.P. Washington, DC",DC,12/31/2018,0,0,11.471
"Carlyle ETPE Alternative Opportunities Fund, L.P. Washington, DC",DC,09/30/2019,0,0,11.47
"Carlyle Europe Partners V, S.C.Sp. Bitbourg",LUX,02/21/2019,0,0,0.26
"Carlyle Partners VIII, L.P. Washington, DC",DC,06/19/2022,0,0,0.04
"CenterOak Equity Fund II, L.P. Dallas",TX,03/10/2021,0,0,1.555
"Gemspring Capital Fund II, LP Westport",CT,04/17/2020,0,0,1.475
"Gemspring Growth Solutions I, LP Westport",CT,09/01/2022,0,0,0.746
"General Atlantic Partners AIV-1 A, L.P. (2018 Commitment) New York",NY,10/01/2018,0,0,0.168
Global Infrastructure Debt II Issuer LP New York,NY,07/01/2024,0,0,4.41
"Green Equity Investors VIII, L.P. Los Angeles",CA,10/20/2020,0,0,0.214
GTCR Strategic Growth Fund I/A&B LP Chicago,IL,09/28/2022,0,0,0.684
"Gull Holding Company, LLC Wilmington",DE,07/16/2024,0,0,9.0
"Industrial Growth Partners VI, L.P. San Francisco",CA,06/16/2022,0,0,2.473
"Jade Equity Investors, L.P. Los Angeles",CA,04/14/2020,0,0,0.182
"E08 L Catterton VIII, L.P. Greenwich",CT,08/01/2016,0,0,1.091
Marlin Equity V LP Hermosa Beach,CA,02/23/2018,0,0,1.446
"NGP Natural Resources XII, L.P. Irving",TX,01/16/2019,0,0,0.401
"Platinum Equity Capital Partners IV, L.P. Beverly Hills",CA,09/30/2016,0,0,0.462
"Polaris Partners X, L.P. Boston",MA,03/01/2022,0,0,3.897
"Ridgemont Equity Partners II, L.P. Charlotte",NC,10/30/2015,0,0,2.16
SASOF V LP Miami,FL,05/18/2020,0,0,0.435
"Stage One IV Annex Fund, L.P. Herzliya Pituach StageOne Ventures",,10/01/2021,0,0,5.0
"Stage One Venture Capital Fund IV, L.P. Herzliya Pituach",ISR,03/18/2022,0,0,8.025
"Thoma Bravo Discover Fund IV, L.P. San Francisco",CA,12/07/2022,0,0,0.407
"TorQuest Partners Fund (U.S.) IV, L.P. Toronto",CAN,06/17/2016,0,0,3.243
"Trident IX, L.P. Greenwich",CT,06/23/2022,0,0,0.592
TSG8 L.P. San Francisco,CA,12/14/2018,0,0,0.77
"Vista Foundation Fund III, LP Austin",TX,05/29/2016,0,0,0.65
"Waud Capital Partners QP IV, L.P. City of Dover",DE,11/06/2015,0,0,4.151
"Zetta Venture Partners II, L.P. San Francisco",CA,08/26/2016,0,0,6.122
"Corebridge Deco Fund II, LLC New York",NY,09/28/2021,0,0,13.034
Bayshore Shopping Center JV LLC Glendale,WI,09/30/2019,0,0,7.5
"Corebridge Europe Real Estate Fund II LR Feeder, LLC New York",NY,03/06/2019,0,0,13.743
"Corebridge REI LB Southeast Industrial Joint Venture, LP. Stephenson",VA,07/01/2021,0,0,19.414
"Corebridge U.S. Real Estate Fund II, LP New York",NY,11/01/2018,0,0,4.0
Corebridge U.S. Real Estate Fund IV Development Sidecar LP New York City,NY,09/01/2021,0,0,9.31
"Corebridge U.S. Real Estate Fund IV, LP New York City",NY,07/26/2021,0,0,7.56
"GRE LB Industrial Joint Venture II, LP Winchester",VA,11/12/2021,0,0,9.9
American General Life Insurance Company ---,TX,10/28/2024,0,0,0.0
358 Livingston NY,NY,12/13/2024,0,0,0.0
Society Nashville NY,NY,04/04/2024,0,0,0.0
67080*-AB-8 CERTIFICATED SUB NT (EQUITY) --- US Various,,05/23/2024,0,0,0.0
Value Year's Than- Capital- Book/ Exchange Value Foreign Rokos Global Macro Fund II LP London,GBR,10/31/2022,0,3516855,0.0
Rokos Global Macro Fund LP London,GBR,12/02/2019,0,15465064,0.0
"Sound Point Beacon Fund, LP New York",NY,11/12/2013,0,41749,0.0
Advent International GPE IX Limited Partnership Boston,MA,10/18/2019,0,0,0.0
AEA Investors Fund VII LP New York,NY,10/29/2019,0,0,0.0
"ALPINVEST SECONDARIES FUND (ONSHORE) VII, L.P. Washington, DC",DC,04/13/2021,0,0,0.0
"American Securities Partners VII, LP New York",NY,01/01/2015,0,0,0.0
"American Securities Partners VIII, L.P. New York",NY,03/14/2018,0,0,0.0
"Atlas Enhanced Fund, LP (Balyasny) Chicago",IL,02/28/2022,0,0,0.0
Brevan Howard Alpha Strategies Fund LP New York,NY,04/01/2021,0,5563328,0.0
"Carlyle Alternative Opportunities Fund, L.P. Washington, DC",DC,12/14/2018,0,0,0.0
"Carlyle Asia PE Alternative Opportunities Fund, L.P. Washington, DC",DC,12/31/2018,0,0,0.0
"Carlyle ETPE Alternative Opportunities Fund, L.P. Washington, DC",DC,09/30/2019,0,0,0.0
"Carlyle Global Partners II, L.P. Washington, DC",DC,01/25/2019,0,0,0.0
"CenterOak Equity Fund II, L.P. Dallas",TX,03/10/2021,0,0,0.0
"Gemspring Growth Solutions I, LP Westport",CT,09/01/2022,0,0,0.0
(2018 Commitment) New York City,NY,10/01/2018,0,0,0.0
"General Atlantic Partners 100, L.P. (2018) New York",NY,08/02/2018,0,0,0.0
(2018 Commitment) New York,NY,10/01/2018,0,0,0.0
"Green Equity Investors VIII, L.P. Los Angeles",CA,10/20/2020,0,0,0.0
"Harvest Partners VIII, L.P. New York",NY,11/26/2019,0,0,0.0
"Insight Venture Partners IX, L.P. New York",NY,08/05/2015,0,0,0.0
"L Catterton VIII, L.P. Greenwich",CT,08/01/2016,0,0,0.0
Mariner Atlantic Multi-Strategy Fund LP Harrison,NY,11/30/2021,0,66783,0.0
Marlin Equity V LP Hermosa Beach,CA,02/23/2018,0,0,0.0
Marlin Heritage II LP Hermosa Beach,CA,02/15/2017,0,0,0.0
New Holland Tactical Alpha Domestic Fund LP New York City,NY,07/28/2022,0,206584,0.0
"NGP Natural Resources XII, L.P. Irving",TX,01/16/2019,0,0,0.0
"Platinum Equity Capital Partners IV, L.P. Beverly Hills",CA,09/30/2016,0,0,0.0
"Ridgemont Equity Partners I, LP Charlotte",NC,06/01/2014,0,0,0.0
"Ridgemont Equity Partners II, L.P. Charlotte",NC,10/30/2015,0,0,0.0
SASOF V LP Miami,FL,05/18/2020,0,0,0.0
"Schonfeld Strategic Partners Fund, LLC New York City",NY,09/28/2022,0,0,0.0
"Styx Partners, L.P. New York",NY,05/15/2018,0,58655,0.0
"TorQuest Partners Fund (U.S.) IV, L.P. Toronto",CAN,06/17/2016,0,0,0.0
"TPG STAR, L.P. Fort Worth",TX,12/12/2007,0,0,0.0
"Trident IX, L.P. Greenwich",CT,06/23/2022,0,0,0.0
TSG6 LP San Francisco,CA,06/01/2014,0,0,0.0
"TSG7 B, L.P. San Francisco",CA,11/17/2015,0,0,0.0
TSG8 L.P. San Francisco,CA,12/14/2018,0,0,0.0
"Vista Foundation Fund III, LP Austin",TX,05/29/2016,0,0,0.0
"Value Year's Than- Capital- Book/ Exchange Value Foreign Waud Capital Partners QP IV, L.P. City of Dover",DE,11/06/2015,0,0,0.0
"AIG LIQUID ALTERNATIVE EQUITY ALPHA FUND, LLC New York",NY,08/10/2021,0,677375,0.0
"Corebridge Deco Fund II, LLC New York",NY,09/28/2021,0,0,0.0
"Carlyle Realty Partners VIII Washington, DC",DC,12/13/2018,0,0,0.0
Clinton Grand Holdings LLC Hoboken,NJ,02/06/2017,0,3135681,0.0
"Corebridge REI LB Southeast Industrial Joint Venture, LP Stephenson",VA,07/01/2021,0,0,0.0
"Corebridge U.S. LT Apartments JV, LP New York",NY,08/13/2021,0,0,0.0
"E09.1 Corebridge U.S. Real Estate Fund I, LP New York",NY,11/01/2018,0,-12188583,0.0
"Corebridge U.S. Real Estate Fund II, LP New York",NY,11/01/2018,0,159563,0.0
"Corebridge U.S. Real Estate Fund IV, LP New York City",NY,07/26/2021,0,0,0.0
"Brightwood Capital Fund IV, LP Wilmington",DE,04/25/2017,0,0,0.0
"Carlyle Credit Opportunities Fund, L.P. Washington, DC",DC,04/26/2019,0,0,0.0
AMBAC ASSURANCE CORP ---,WI,02/12/2018,0,93916,0.0
90 Long Acre London,GBR,03/28/2022,0,0,0.0
Silver (BREDS) Various,AUS,06/20/2022,0,0,0.0
EDGE London,GBR,07/26/2022,0,0,0.0
The Spiral NEW YORK,NY,01/29/2019,0,0,0.0
Trinity West Industrial Dallas,TX,01/25/2022,0,0,0.0
Park 303 Glendale,AZ,03/09/2022,0,0,0.0
Palomino Business Park Norco,CA,03/25/2022,0,0,0.0
1105 West Peachtree Loan-on-Loan Glendale,AZ,12/28/2023,0,0,0.0
Crimson - USL Pembroke Principal Payments .,,10/06/2021,0,0,0.0
CUSIP Date Number of Shares Interest and GNR 2011-078 Z - CMBS,,12/01/2024,0,0,0.0
GNR 2017-045 ZQ - CMO/RMBS,,12/01/2024,0,0,0.0
GNR 2013-006 Z - CMO/RMBS,,12/01/2024,0,0,0.0
GNR 2015-124 VZ - CMO/RMBS,,05/01/2024,0,0,0.0
GNR 2016-038 DZ - CMO/RMBS,,12/01/2024,0,0,0.0
"COTE D'IVOIRE, REPUBLIC OF (GOVERNMENT) C",,01/23/2024,0,0,0.0
E13 010869-MN-2 ALAMEDA CORRIDOR TRANSN AUTH CALIF REV,,03/04/2024,0,0,0.0
FNR 2013-16 ZJ - CMO/RMBS,,12/01/2024,0,0,0.0
FNR 2015-18 ZD - CMO/RMBS,,01/01/2024,0,0,0.0
FNR 2017-21 ZL - CMO/RMBS,,12/01/2024,0,0,0.0
FNA 2020-M06 Z - CMBS,,12/01/2024,0,0,0.0
FHR 4395 JZ - CMO/RMBS,,12/01/2024,0,0,0.0
FHR 4470,AZ,12/01/2024,0,0,0.0
FHR 4603 MZ - CMO/RMBS,,12/01/2024,0,0,0.0
VOYE 6R C - CDO B,,03/22/2024,0,0,0.0
VOYE 6R B1 - CDO B,,03/22/2024,0,0,0.0
ARMDA 3RR C - CDO B,,09/26/2024,0,0,0.0
AGL 34 C - CDO C,,10/11/2024,0,0,0.0
CLVR CLASSI - CDO,,04/22/2024,0,0,0.0
APA FINANCE LLC - ABS,,02/01/2024,0,0,0.0
ARIFL 24A B - ABS,,02/12/2024,0,0,0.0
ARIFL 24A C - ABS,,02/22/2024,0,0,0.0
SR NT SER A TRANCHE B,,03/19/2024,0,0,0.0
AGUAS ESPERANZA SPA - ABS C,,06/04/2024,0,0,0.0
ALLY FINANCIAL INC,,12/02/2024,0,0,0.0
PROJECT THOR 3.0,,07/08/2024,0,0,0.0
AMERICAN HOMES 4 RENT LP,,12/02/2024,0,0,0.0
CENCORA INC,,12/02/2024,0,0,0.0
APID 241 C - CDO C,,04/17/2024,0,0,0.0
ARTHUR J. GALLAGHER & CO.,,12/10/2024,0,0,0.0
BX 24XL4 B - CMBS,,01/17/2024,0,0,0.0
