name,state,date_acquired,book_value,investment_income,ownership_pct
MINERA MEXICO SA,DE,10/15/2021,0,0,0.0
MODIVCARE ESCROW ISSUER INC,,10/15/2021,0,0,0.0
MOLINA HEALTHCARE INC,,12/02/2021,0,0,0.0
MORGAN STANLEY,,11/05/2021,0,0,0.0
MOTOROLA SOLUTIONS INC,,06/15/2021,0,0,0.0
MOTOROLA SOLUTIONS INC,,09/30/2021,0,0,0.0
MOZART DEBT MERGER SUB INC,,10/15/2021,0,0,0.0
NCR CORP,,10/15/2021,0,0,0.0
NCR CORP,,11/19/2021,0,0,0.0
NCR CORP,,10/15/2021,0,0,0.0
NYU LANGONE HOSPITALS,,04/14/2021,0,0,0.0
NYU LANGONE HOSPITALS,,04/02/2021,0,0,0.0
NETFLIX INC,,03/24/2021,0,0,0.0
NEUB 31R CR - CDO,,10/07/2021,0,0,0.0
NEUB 45 B - CDO,,02/05/2021,0,0,0.0
"NEW MEXICO GAS COMPANY, INC.",,10/08/2021,0,0,0.0
NEXSTAR ESCROW INC,,10/15/2021,0,0,0.0
NIELSEN FINANCE LLC,,10/15/2021,0,0,0.0
NIELSEN FINANCE LLC,,10/15/2021,0,0,0.0
NIELSEN FINANCE LLC,,05/20/2021,0,0,0.0
NIKE INC,,12/01/2021,0,0,0.0
CUSIP Description Foreign Date Name of Vendor Number of Shares Actual Cost Par Value C,,10/15/2021,0,0,0.0
E13.12 67059T-AF-2 NUSTAR LOGISTICS LP C,,10/15/2021,0,0,0.0
NUSTAR LOGISTICS LP,,10/15/2021,0,0,0.0
NVIDIA CORP C,,05/14/2021,0,0,0.0
OAKC 6R BR - CDO,,01/20/2021,0,0,0.0
O'REILLY AUTOMOTIVE INC C,,10/15/2021,0,0,0.0
OCCIDENTAL PETROLEUM CORP C,,10/15/2021,0,0,0.0
OCT49 49 D - CDO C,,10/13/2021,0,0,0.0
OCT57 57 B1 - CDO C,,10/13/2021,0,0,0.0
OCT57 57 C - CDO,,10/13/2021,0,0,0.0
OCMT 215 B1 - CMO/RMBS,,06/23/2021,0,0,0.0
OHIOHEALTH CORP,,10/19/2021,0,0,0.0
ONP 21PARK D - CMBS,,10/15/2021,0,0,0.0
ORBIA ADVANCE CORPORATION SAB,DE,11/08/2021,0,0,0.0
PECO ENERGY,CO,09/07/2021,0,0,0.0
PNC FINANCIAL SERVICES GROUP INC,,11/09/2021,0,0,0.0
PSMC 211 B4 - CMO/RMBS,,04/09/2021,0,0,0.0
PTTEP TREASURY CENTER,CO,06/09/2021,0,0,0.0
PACKAGING CORP OF AMERICA,,10/15/2021,0,0,0.0
CUSIP Description Foreign Date Name of Vendor Number of Shares Actual Cost Par Value,,10/15/2021,0,0,0.0
E13.13 69888X-AA-7 CLARIOS GLOBAL LP C,,10/15/2021,0,0,0.0
PPSI 2005-WCW3 M3 - RMBS,,03/08/2021,0,0,0.0
MASS GENERAL BRIGHAM INC C,,05/24/2021,0,0,0.0
PERUSAHAAN LISTRIK NEGARA (PERSERO) PT C,,12/02/2021,0,0,0.0
PETRONAS CAPITAL LTD C,,12/02/2021,0,0,0.0
SHUTTERFLY LLC,,09/09/2021,0,0,0.0
PIEDMONT HEALTHCARE INC,,09/09/2021,0,0,0.0
PIEDMONT HEALTHCARE INC,,10/15/2021,0,0,0.0
736508-T@-1 PLAYTIKA HOLDING CORP,,09/30/2021,0,0,0.0
1ST MTG BD,,10/15/2021,0,0,0.0
POST HOLDINGS INC,,10/15/2021,0,0,0.0
PROVIDENCE ST JOSEPH HEALTH OBLIGATED GR,,07/27/2021,0,0,0.0
PRUDENTIAL FINANCIAL INC,,08/10/2021,0,0,0.0
INDONESIA ASAHAN ALUMINIUM (PERSERO) PT,,09/01/2021,0,0,0.0
PUBLIC SERVICE ELECTRIC AND GAS,CO,04/19/2021,0,0,0.0
"RREEF AMERICA REIT II, INC",,12/21/2021,0,0,0.0
RATE 21J3 B1 - CMO/RMBS,,11/19/2021,0,0,0.0
RATE 21J4 B1 - CMO/RMBS,,10/15/2021,0,0,0.0
RAYTHEON TECHNOLOGIES CORP,,08/24/2021,0,0,0.0
REG24 24 B - CDO,,11/24/2021,0,0,0.0
RFMSI 2004-S9 1M1 - CMO/RMBS,,09/01/2021,0,0,0.0
CUSIP Description Foreign Date Name of Vendor Number of Shares Actual Cost Par Value,,10/28/2021,0,0,0.0
E13.14 77340R-AD-9 RIO TINTO FINANCE (USA) LTD C,,10/15/2021,0,0,0.0
ROCKIES EXPRESS PIPELINE LLC C,,10/15/2021,0,0,0.0
ROCKIES EXPRESS PIPELINE LLC,,06/17/2021,0,0,0.0
ROCKIES EXPRESS PIPELINE LLC C,,10/15/2021,0,0,0.0
RMRK C - CDO,,06/15/2021,0,0,0.0
ROPER TECHNOLOGIES INC C,,11/03/2021,0,0,0.0
ROYAL BANK OF CANADA C,,07/29/2021,0,0,0.0
ROYALTY PHARMA PLC C,,06/09/2021,0,0,0.0
SM ENERGY,CO,11/09/2021,0,0,0.0
786455-D@-1 SM ENERGY,CO,08/03/2021,0,0,0.0
SALESFORCE.COM INC,,09/10/2021,0,0,0.0
SCHLUMBERGER INVESTMENT SA,,06/15/2021,0,0,0.0
CHARLES SCHWAB CORP,,10/15/2021,0,0,0.0
SCOTTS MIRACLE-GRO,CO,10/15/2021,0,0,0.0
SERVICE CORPORATION INTERNATIONAL,,10/15/2021,0,0,0.0
SHEA HOMES LIMITED PARTNERSHIP A CALIFOR,,03/18/2021,0,0,0.0
SINCLAIR TELEVISION GROUP INC,,10/15/2021,0,0,0.0
SIRIUS XM RADIO INC,,10/15/2021,0,0,0.0
SOUTHERN CALIFORNIA EDISON,CO,06/15/2021,0,0,0.0
SOUTHERN CALIFORNIA GAS,CO,12/02/2021,0,0,0.0
SOUTHWESTERN ENERGY,CO,10/15/2021,0,0,0.0
E13.15 84749A-AA-5 SOUTHWESTERN ENERGY,CO,11/15/2021,0,0,0.0
SPECIALTY BUILDING PRODUCTS HOLDINGS LLC C,,01/11/2021,0,0,0.0
SPECTRUM BRANDS INC C,,10/15/2021,0,0,0.0
SPECTRUM HEALTH SYSTEM,,10/15/2021,0,0,0.0
GTD SR NT SER B C,,10/15/2021,0,0,0.0
STEEL DYNAMICS INC,,02/26/2021,0,0,0.0
SR NT,,05/19/2021,0,0,0.0
STR 2021-1A A3 - ABS,,05/19/2021,0,0,0.0
STR 2021-1A A4 - ABS,,10/01/2021,0,0,0.0
SARM 2005-15 1A1 - CMO/RMBS,,10/01/2021,0,0,0.0
SARM 2007-3 3A1 - CMO/RMBS,,06/17/2021,0,0,0.0
STRYKER CORP,,09/24/2021,0,0,0.0
SUNOCO LOGISTICS PARTNERS OPERATIONS LP,,05/14/2021,0,0,0.0
ENERGY TRANSFER LP,,10/15/2021,0,0,0.0
SUNOCO LP,,10/05/2021,0,0,0.0
NORTONLIFELOCK INC,,10/15/2021,0,0,0.0
TALLGRASS ENERGY PARTNERS LP,,10/15/2021,0,0,0.0
TALLGRASS ENERGY PARTNERS LP,,12/02/2021,0,0,0.0
TAYLOR MORRISON COMMUNITIES INC,,10/15/2021,0,0,0.0
E13.16 88033G-CX-6 TENET HEALTHCARE CORP,,10/15/2021,0,0,0.0
TEXAS INSTRUMENTS INC C,,09/07/2021,0,0,0.0
TEXAS INSTRUMENTS INC C,,10/05/2021,0,0,0.0
3M,CO,11/05/2021,0,0,0.0
CAVU 212 C - CDO,,05/27/2021,0,0,0.0
TRITON CONTAINER INTERNATIONAL LTD,,10/15/2021,0,0,0.0
TRIUMPH GROUP INC,,10/15/2021,0,0,0.0
TRONOX INC,,06/16/2021,0,0,0.0
TURNING POINT BRANDS INC,,10/15/2021,0,0,0.0
TWILIO INC,,10/15/2021,0,0,0.0
UNIFRAX ESCROW ISSUER CORP,,10/15/2021,0,0,0.0
UNIFRAX ESCROW ISSUER CORP,,06/30/2021,0,0,0.0
UNITED AIRLINES 2014-2 PASS THROUGH TRUS,,11/09/2021,0,0,0.0
UNITED RENTALS (NORTH AMERICA) INC,,10/15/2021,0,0,0.0
UNIVAR SOLUTIONS USA INC,,12/06/2021,0,0,0.0
CUSIP Description Foreign Date Name of Vendor Number of Shares Actual Cost Par Value C,,12/02/2021,0,0,0.0
E13.17 91911X-AW-4 VALE OVERSEAS LTD,,10/15/2021,0,0,0.0
VECTOR GROUP LTD C,,10/15/2021,0,0,0.0
VERIZON COMMUNICATIONS INC,,03/30/2021,0,0,0.0
VIATRIS INC C,,02/19/2021,0,0,0.0
VIBR 12 B2A - CDO,,10/15/2021,0,0,0.0
VIDEOTRON LTD D,,10/15/2021,0,0,0.0
VINE ENERGY HOLDINGS LLC,,10/15/2021,0,0,0.0
VIPER ENERGY PARTNERS LP,,10/15/2021,0,0,0.0
VORNADO REALTY LP,,06/01/2021,0,0,0.0
WTG DOWNSTREAM HOLDINGS LLC,,09/08/2021,0,0,0.0
SR NT SER B,,12/02/2021,0,0,0.0
WEEKLEY HOMES LLC,,01/21/2021,0,0,0.0
WELLS FARGO &,CO,12/16/2021,0,0,0.0
WELLS FARGO &,CO,05/01/2021,0,0,0.0
WFMBS 201 B1 - CMO/RMBS,,12/02/2021,0,0,0.0
WELLTOWER INC,,06/23/2021,0,0,0.0
WELLTOWER INC,,10/15/2021,0,0,0.0
WESCO DISTRIBUTION INC,,01/21/2021,0,0,0.0
WEST VIRGINIA UNITED HEALTH SYSTEM INC,,03/30/2021,0,0,0.0
WILLIAM CARTER,CO,10/05/2021,0,0,0.0
WILLIAMS COMPANIES INC,,05/12/2021,0,0,0.0
WILLIS-KNIGHTON MEDICAL CENTER,,12/02/2021,0,0,0.0
WINDSTREAM ESCROW LLC,,09/24/2021,0,0,0.0
XIAOMI BEST TIME INTERNATIONAL LTD,,10/15/2021,0,0,0.0
YUM! BRANDS INC,,10/15/2021,0,0,0.0
C8665*-AC-0 BANK HAPOALIM BM,,01/05/2021,0,0,0.0
"Acquired of Stock 8,228,000 Interest and Identification Description Foreign",,01/28/2021,0,0,0.0
EURO SR NT SER I,,06/08/2021,0,0,664.866
GBP GTD SR UNWRAPPED CL A REGISTERED BD,,03/15/2021,0,0,450.0
EURO SR NT SER C,,12/02/2021,0,0,0.0
G4000*-AA-3 USD GTD SR NT SER A,,10/22/2021,0,0,0.0
G4339*-AA-5 HAVILA SIRIUS,,10/22/2021,0,0,0.0
HUTCHISON WHAMPOA INTERNATIONAL (14) LTD D,,07/23/2021,0,0,0.0
LMLOG 1 C - CMBS B,,03/23/2021,0,0,0.0
LMLOG 1 D - CMBS B,,04/15/2021,0,0,0.0
G6361*-AA-1 SER 2003-A1 CL B (TRANSPWR LTD C,,09/14/2021,0,0,0.0
TAURS 215 B - CMBS B,,01/01/2021,0,0,0.0
GCCN,,06/16/2021,0,0,0.0
Term Loan,,04/01/2021,0,0,0.0
TERM LN,,04/15/2021,0,0,0.0
"SHUTTERFLY, LLC",,08/12/2021,0,0,0.0
Applied Systems T/L B 1L 9/17 - Prime +2,,05/05/2021,0,0,0.0
DALLAS FORT WORTH TEX INTL ARPT REV,,06/01/2021,0,10153,0.0
FH G01624 - RMBS,,12/01/2021,0,0,0.0
FH D73659 - RMBS,,12/01/2021,0,0,0.0
FH A73868 - RMBS,,12/01/2021,0,0,0.0
FH G01837 - RMBS,,12/01/2021,0,0,0.0
FH G02744 - RMBS,,12/01/2021,0,0,0.0
FH G05878 - RMBS,,12/01/2021,0,0,0.0
FH G06222 - RMBS,,12/01/2021,0,0,0.0
FH G06406 - RMBS,,12/01/2021,0,0,0.0
FH G07547 - RMBS,,12/01/2021,0,0,0.0
FH G07848 - RMBS,,12/01/2021,0,0,0.0
FH G08772 - RMBS,,12/01/2021,0,0,0.0
FH G08227 - RMBS,,12/01/2021,0,0,0.0
FHR 1286 F - CMO/RMBS,,12/01/2021,0,0,0.0
FHR 1548 Z - CMO/RMBS,,12/01/2021,0,0,0.0
FH A82556 - RMBS,,12/01/2021,0,0,0.0
FH C01079 - RMBS,,12/01/2021,0,0,0.0
FH C01211 - RMBS,,12/01/2021,0,0,0.0
FH C03601 - RMBS,,12/01/2021,0,0,0.0
FH A93693 - RMBS,,12/01/2021,0,0,0.0
FH A95843 - RMBS,,08/16/2021,0,0,0.0
FH A96390 - RMBS,,12/01/2021,0,0,0.0
FH A96541 - RMBS,,12/01/2021,0,0,0.0
FH A96847 - RMBS,,12/01/2021,0,0,0.0
FH A97249 - RMBS,,12/01/2021,0,0,0.0
FH A97673 - RMBS,,12/01/2021,0,0,0.0
FH A22623 - RMBS,,12/01/2021,0,0,0.0
FH C44815 - RMBS,,06/15/2021,0,0,0.0
FH C51333 - RMBS,,12/01/2021,0,0,0.0
FH Q01526 - RMBS,,12/01/2021,0,0,0.0
FH Q02410 - RMBS,,12/01/2021,0,0,0.0
FH Q05722 - RMBS,,12/01/2021,0,0,0.0
FH Q08651 - RMBS,,12/01/2021,0,0,0.0
FH U90135 - RMBS,,12/01/2021,0,0,0.0
FH U99114 - RMBS,,12/01/2021,0,0,0.0
FH Q11897 - RMBS,,12/01/2021,0,0,0.0
FH Q15639 - RMBS,,12/01/2021,0,0,0.0
FH Q16605 - RMBS,,12/01/2021,0,0,0.0
FH Q18103 - RMBS,,12/01/2021,0,0,0.0
FH V80026 - RMBS,,12/01/2021,0,0,0.0
FH V82084 - RMBS,,12/01/2021,0,0,0.0
FH V84335 - RMBS,,12/01/2021,0,0,0.0
FH Q31212 - RMBS,,12/01/2021,0,0,0.0
FH Q32293 - RMBS,,12/01/2021,0,0,0.0
FH Q34310 - RMBS,,12/01/2021,0,0,0.0
FH Q37291 - RMBS,,12/01/2021,0,0,0.0
FH Q41087 - RMBS,,12/01/2021,0,0,0.0
FH Q42592 - RMBS,,12/01/2021,0,0,0.0
FH Q44274 - RMBS,,12/01/2021,0,0,0.0
FH Q48074 - RMBS,,12/01/2021,0,0,0.0
FH Q48282 - RMBS,,12/01/2021,0,0,0.0
FH Q50623 - RMBS,,12/01/2021,0,0,0.0
FH Q51878 - RMBS,,12/01/2021,0,0,0.0
FH Q52135 - RMBS,,12/01/2021,0,0,0.0
FH Q54739 - RMBS,,12/01/2021,0,0,0.0
FH Q55238 - RMBS,,12/01/2021,0,0,0.0
FH Q57294 - RMBS,,12/01/2021,0,0,0.0
FH G60138 - RMBS,,12/01/2021,0,0,0.0
FH G60253 - RMBS,,12/01/2021,0,0,0.0
FH G60440 - RMBS,,12/01/2021,0,0,0.0
FH G61127 - RMBS,,12/01/2021,0,0,0.0
FH G61422 - RMBS,,12/01/2021,0,0,0.0
FH C80426 - RMBS,,12/01/2021,0,0,0.0
FHR 2311 Z - CMO/RMBS,,12/01/2021,0,0,0.0
FNR G18 Z - CMO/RMBS,,08/25/2021,0,0,0.0
FNR G9210 H - CMO/RMBS,,12/01/2021,0,0,0.0
FNR G9334 PZ - CMO/RMBS,,12/01/2021,0,0,0.0
FNW 1998-W5 B1 - CMO/RMBS,,12/01/2021,0,0,0.0
FNA 2013-M6 1AC - CMBS,,12/01/2021,0,0,0.0
FN,,12/01/2021,0,0,0.0
FN,,12/01/2021,0,0,0.0
FN,,12/01/2021,0,0,0.0
FN,,12/01/2021,0,0,0.0
FN,,12/01/2021,0,0,0.0
FN,,12/01/2021,0,0,0.0
FN,,12/01/2021,0,0,0.0
FHR 3760 GC - CMO/RMBS,,12/01/2021,0,0,0.0
FHR 3781 YB - CMO/RMBS,,12/01/2021,0,0,0.0
FHR 3793 PB - CMO/RMBS,,12/01/2021,0,0,0.0
FHR 3786 PB - CMO/RMBS,,12/01/2021,0,0,0.0
FHR 4057 ZL - CMO/RMBS,,12/01/2021,0,0,0.0
FHR 4769 TL - CMO/RMBS,,12/01/2021,0,0,0.0
FHR 3736 ZP - CMO/RMBS,,12/01/2021,0,0,0.0
FN,,12/01/2021,0,0,0.0
FN,,12/01/2021,0,0,0.0
FN,,12/01/2021,0,0,0.0
FN,,12/01/2021,0,0,0.0
FN,,12/01/2021,0,0,0.0
FN,,12/01/2021,0,0,0.0
FN AI1186 - RMBS,,12/01/2021,0,0,0.0
FN AK8312 - RMBS,,12/01/2021,0,0,0.0
FN AL0766 - RMBS,,12/01/2021,0,0,0.0
FN AL4014 - RMBS,,12/01/2021,0,0,0.0
FN AL5757 - RMBS,,12/01/2021,0,0,0.0
FN AL7653 - RMBS,,12/01/2021,0,0,0.0
FN AL9124 - RMBS,,12/01/2021,0,0,0.0
FN AL9283 - RMBS,,12/01/2021,0,0,0.0
FN AL9736 - RMBS,,12/01/2021,0,0,0.0
FN AM3292 - CMBS/RMBS,,12/01/2021,0,0,0.0
FN AM7018 - CMBS/RMBS,,12/01/2021,0,0,0.0
FN AN2027 - CMBS/RMBS,,12/27/2021,0,0,0.0
FN AN5099 - CMBS/RMBS,,12/01/2021,0,0,0.0
FN AN6751 - CMBS/RMBS,,12/01/2021,0,0,0.0
FN AP4096 - RMBS,,12/01/2021,0,0,0.0
FN AQ1283 - RMBS,,12/01/2021,0,0,0.0
FN AR5147 - RMBS,,12/01/2021,0,0,0.0
FN AS3183 - RMBS,,12/01/2021,0,0,0.0
FN AS4067 - RMBS,,12/01/2021,0,0,0.0
FN AS4792 - RMBS,,12/01/2021,0,0,0.0
FN AS4798 - RMBS,,12/01/2021,0,0,0.0
FN AS5165 - RMBS,,12/01/2021,0,0,0.0
FN AS5602 - RMBS,,12/01/2021,0,0,0.0
FN AS7161 - RMBS,,12/01/2021,0,0,0.0
FN AS6348 - RMBS,,12/01/2021,0,0,0.0
FN AS6540 - RMBS,,12/01/2021,0,0,0.0
FN AS7959 - RMBS,,12/01/2021,0,0,0.0
FN AS8137 - RMBS,,12/01/2021,0,0,0.0
FN AS8699 - RMBS,,12/01/2021,0,0,0.0
FN AS9585 - RMBS,,12/01/2021,0,0,0.0
FN AT7612 - RMBS,,12/01/2021,0,0,0.0
FN AU3829 - RMBS,,12/01/2021,0,0,0.0
FN AZ0833 - RMBS,,12/01/2021,0,0,0.0
FN AZ2331 - RMBS,,12/01/2021,0,0,0.0
FN,,12/01/2021,0,0,0.0
FN,,03/01/2021,0,0,0.0
FNR 0146A Z - CMO/RMBS,,12/01/2021,0,0,0.0
FNR 2004-97 B - CMO/RMBS,,12/01/2021,0,0,0.0
FHR 2777 ZC - CMO/RMBS,,12/01/2021,0,0,0.0
FHR 2941A DA - CMO/RMBS,,12/01/2021,0,0,0.0
FNR 2009-47 DH - CMO/RMBS,,12/01/2021,0,0,0.0
FNR 2011-32 CZ - CMO/RMBS,,12/01/2021,0,0,0.0
FHR 3601 PY - CMO/RMBS,,12/01/2021,0,0,0.0
FN,,12/01/2021,0,0,0.0
FN,,12/01/2021,0,0,0.0
FN,,12/01/2021,0,0,0.0
FN,,12/01/2021,0,0,0.0
FN,,12/01/2021,0,0,0.0
FN,,12/01/2021,0,0,0.0
FN BC1149 - RMBS,,12/01/2021,0,0,0.0
FN BC9533 - RMBS,,12/01/2021,0,0,0.0
FN BE3702 - RMBS,,12/01/2021,0,0,0.0
FN BE5053 - RMBS,,12/01/2021,0,0,0.0
FN BE9314 - RMBS,,12/01/2021,0,0,0.0
FN BH4634 - RMBS,,12/01/2021,0,0,0.0
FN BH8675 - RMBS,,12/01/2021,0,0,0.0
FN BJ0104 - RMBS,,12/01/2021,0,0,0.0
FN BJ1092 - RMBS,,12/01/2021,0,0,0.0
FN BJ4569 - RMBS,,12/01/2021,0,0,0.0
FN BK5192 - RMBS,,12/01/2021,0,0,0.0
FN BM1392 - RMBS,,12/01/2021,0,0,0.0
FN BM1571 - RMBS,,12/01/2021,0,0,0.0
FN BM3594 - RMBS,,12/01/2021,0,0,0.0
FN BM3145 - RMBS,,12/01/2021,0,0,0.0
FN BM3647 - RMBS,,12/01/2021,0,0,0.0
FN BM3858 - RMBS,,12/01/2021,0,0,0.0
FN CA0713 - RMBS,,12/01/2021,0,0,0.0
FN,,12/01/2021,0,0,0.0
FN,,12/01/2021,0,0,0.0
FN,,12/01/2021,0,0,0.0
FN,,12/01/2021,0,0,0.0
FN,,12/01/2021,0,0,0.0
FN,,12/01/2021,0,0,0.0
FN,,12/01/2021,0,0,0.0
FN,,12/01/2021,0,0,0.0
FN,,12/01/2021,0,0,0.0
FN,,12/01/2021,0,0,0.0
FN,,08/25/2021,0,0,0.0
FN,,12/01/2021,0,0,0.0
FN,,12/01/2021,0,0,0.0
FN,,12/01/2021,0,0,0.0
FN,,12/01/2021,0,0,0.0
FN,,12/01/2021,0,0,0.0
FN,,12/01/2021,0,0,0.0
FN,,12/01/2021,0,0,0.0
FN,,12/01/2021,0,0,0.0
FN,,12/01/2021,0,0,0.0
FN AB0983 - RMBS,,12/01/2021,0,0,0.0
FN AB1617 - RMBS,,12/01/2021,0,0,0.0
FN AB1968 - RMBS,,12/01/2021,0,0,0.0
FN AB4046 - RMBS,,12/01/2021,0,0,0.0
FN AB5495 - RMBS,,12/01/2021,0,0,0.0
FN AB8880 - RMBS,,12/01/2021,0,0,0.0
FN AB9675 - RMBS,,12/01/2021,0,0,0.0
FN MA1463 - RMBS,,12/01/2021,0,0,0.0
FN MA3058 - RMBS,,12/01/2021,0,0,0.0
FN AE0828 - RMBS,,12/01/2021,0,0,0.0
FN AE0716 - RMBS,,12/01/2021,0,0,0.0
eign,,02/23/2021,0,0,0.0
Description,,08/18/2021,0,0,0.0
FN AE7006 - RMBS,,09/10/2021,0,0,0.0
FN AE8219 - RMBS,,08/18/2021,0,0,0.0
FN AE9740 - RMBS,,08/18/2021,0,0,0.0
fication,,01/26/2021,0,0,0.0
Description,,12/27/2021,0,0,0.0
A10 PERM ASSET FING 2017-II LLC - MBS,,12/01/2021,0,0,0.0
ABBVIE INC,,12/15/2021,0,0,0.0
ACCR 2004-3 1A5 - RMBS,,07/15/2021,0,0,0.0
ACE 2006-HE3 A1 - RMBS,,12/02/2021,0,0,0.0
ARMT 2004-4 2A1 - CMO/RMBS,,11/12/2021,0,0,0.0
ARMT 2005-5 4A1 - CMO/RMBS,,05/25/2021,0,0,0.0
ARMT 2005-9 4A1 - CMO/RMBS,,12/25/2021,0,0,0.0
ARMT 2007-1 2A1 - CMO/RMBS,,12/01/2021,0,0,0.0
ARMT 2007-2 2A1 - RMBS,,12/01/2021,0,0,0.0
AABST 2005-5 IA4 - RMBS,,12/01/2021,0,0,0.0
AIMCO 10 B - CDO,,12/01/2021,0,0,0.0
AIR CANADA 2015-2 PASS THROUGH TRUSTS -,,12/01/2021,0,0,0.0
AIR CANADA PASS THROUGH CERTIFICATES SER,,12/25/2021,0,0,0.0
fication,,08/18/2021,0,0,0.0
Description,,06/01/2021,0,0,0.0
CWALT 2007-OA3 2A1 - RMBS,,08/15/2021,0,0,0.0
CWALT 2007-15CB A25 - CMO/RMBS,,07/15/2021,0,0,0.0
ALTRIA GROUP INC,,12/29/2021,0,0,0.0
ALTRIA GROUP INC,,02/01/2021,0,0,0.0
AMERICAN AIRLINES 2017-1 CLASS AA PASS T,,01/01/2021,0,0,0.0
AMERICAN AIRLINES 2017-2 PASS THROUGH TR,,07/02/2021,0,-32222,0.0
AMERICAN AIRLINES 2016-1 PASS THROUGH TR,,01/25/2021,0,0,0.0
AMERICAN AIRLINES 2015-1 PASS THROUGH TR,,11/26/2021,0,0,0.0
AMERICAN AIRLINES INC PASS THROUGH CERTI,,11/16/2021,0,0,0.0
AMERICAN AIRLINES 2017-2 PASS THROUGH TR,,11/04/2021,0,0,0.0
AMERICAN AIRLINES 2017-1 PASS THROUGH TR,,11/18/2021,0,0,0.0
AHMA 2007-1 A1 - RMBS,,12/29/2021,0,0,0.0
AHMA 2006-4 A12 - RMBS,,05/14/2021,0,0,0.0
AHM 2005-4 4A - RMBS,,09/05/2021,0,0,0.0
AMMST 2020-MF1 A5 - CMBS,,08/18/2021,0,0,0.0
ARCAP 2006-RR7 C - CDO,,12/15/2021,0,0,0.0
ARDAGH PACKAGING FINANCE PLC,,08/18/2021,0,0,0.0
ARSI 2005-W5 A2C - RMBS,,06/07/2021,0,0,0.0
ARES 29R BR - CDO,,05/14/2021,0,0,0.0
ASCENSION HEALTH ALLIANCE,,01/15/2021,0,0,0.0
ASCENSION HEALTH,,12/27/2021,0,0,0.0
A10 151 A - CMBS,,12/17/2021,0,0,0.0
fication,,12/01/2021,0,0,0.0
Description,,12/01/2021,0,0,0.0
BOAA 2006-7 A6 - RMBS,,12/01/2021,0,0,0.0
BAFC 2004-5 B1 - CMO/RMBS,,12/20/2021,0,0,0.0
BAFC 2005-8 1A1 - CMO/RMBS,,12/20/2021,0,0,0.0
BOAA 2007-1 2A1 - CMO/RMBS,,01/05/2021,0,0,0.0
BOAMS 2005-I 1A1 - CMO/RMBS,,03/29/2021,0,0,0.0
BAFC 2007-C 1A4 - CMO/RMBS,,04/03/2021,0,0,0.0
C,,05/03/2021,0,0,0.0
CUSIP,,10/15/2021,0,0,0.0
fication,,12/31/2021,0,0,0.0
"of Purchaser Stock sideration Value 1,000,967 Description",,01/25/2021,0,0,0.0
BLUE CUBE SPINCO LLC,,12/02/2021,0,0,0.0
BOEING,CO,03/19/2021,0,0,0.0
BOMBARDIER INC,,10/20/2021,0,0,0.0
BOSTON PROPERTIES LP,,06/16/2021,0,0,0.0
10240*-AA-7 SR NT DUE SEPT 2038,,02/25/2021,0,0,0.0
BRAVO 2019-1 A1D - CMO/RMBS,,08/18/2021,0,0,0.0
BRISTOL-MYERS SQUIBB,CO,12/02/2021,0,0,0.0
BRISTOL-MYERS SQUIBB,CO,03/19/2021,0,0,0.0
CSAIL 2016-C5 A5 - CMBS,,05/14/2021,0,0,0.0
CSX CORP,,12/01/2021,0,0,0.0
CSMC 2017-HL2 B3 - CMO/RMBS,,12/01/2021,0,0,0.0
12656*-AB-8 CSLB HOLDINGS INC.,,12/01/2021,0,0,0.0
CVSPAS 06 CRT - ABS,,12/01/2021,0,0,0.0
CVS HEALTH CORP,,12/01/2021,0,0,0.0
CWL 2002-S1 A4 - RMBS,,12/01/2021,0,0,0.0
CWALT 2005-J8 1A1 - CMO/RMBS,,12/01/2021,0,0,0.0
CWALT 2005-36 3A1 - CMO/RMBS,,12/01/2021,0,0,0.0
CWALT 2005-48T1 A6 - CMO/RMBS,,12/01/2021,0,0,0.0
CWALT 2005-54CB 312 - CMO/RMBS,,12/01/2021,0,0,0.0
CWALT 2005-J11 A17 - CMO/RMBS,,12/10/2021,0,0,0.0
CWALT 2005-73CB 2A2 - CMO/RMBS,,08/18/2021,0,0,0.0
130789-S#-8 CALIFORNIA WATER SERVICE COMPANY,,11/16/2021,0,0,0.0
CALPINE CORP,,12/22/2021,0,0,0.0
CAPITAL ONE (NEW YORK BRANCH) NA,,12/01/2021,0,0,0.0
CARGILL INC,,12/01/2021,0,0,0.0
CARGILL INC,,11/01/2021,0,0,0.0
CARRIAGE SERVICES INC,,12/01/2021,0,0,0.0
CARM 201 A3 - RMBS,,12/01/2021,0,0,0.0
CATERPILLAR INC,,03/12/2021,0,0,0.0
CATERPILLAR INC,,02/05/2021,0,0,0.0
CELULOSA ARAUCO Y CONSTITUCION SA,,10/15/2021,0,0,0.0
COMCAST CORP,,08/18/2021,0,0,0.0
"CSOLAR IV SOUTH, LLC",,10/15/2021,0,0,0.0
CURIE RECEIVABLES TRUST 2017-A - ABS,,12/23/2021,0,0,0.0
CWALT 2006-J7 1A1 - CMO/RMBS,,07/07/2021,0,0,0.0
DBUBS 2011-LC2 A4 - CMBS,,12/27/2021,0,0,0.0
DTE ENERGY,CO,11/16/2021,0,0,0.0
DTE ELECTRIC,CO,08/02/2021,0,0,0.0
DXC TECHNOLOGY,CO,08/18/2021,0,0,0.0
DANAHER CORP,,11/09/2021,0,0,0.0
DELEK & AVNER TAMAR BOND LTD,,06/30/2021,0,0,0.0
